0		33.68		8		84.2
0		33.72		8		84.3
0		33.76		8		84.4
0		33.8		8		84.5
0		33.84		8		84.6
0		33.88		8		84.7
0		33.92		8		84.8
0		33.96		8		84.9
0		34		8		85
0		34.04		8		85.1
0		34.08		8		85.2
0		34.12		8		85.3
0		34.16		8		85.4
0		34.2		8		85.5
0		34.24		8		85.6
0		34.28		8		85.7
0		34.32		8		85.8
0		34.36		8		85.9
0		34.4		8		86
0		34.44		8		86.1
0		34.48		8		86.2
0		34.52		8		86.3
0		34.56		8		86.4
0		34.6		8		86.5
0		34.64		8		86.6
0		34.68		8		86.7
0		34.72		8		86.8
0		34.76		8		86.9
0		34.8		8		87
0		34.84		8		87.1
0		34.88		8		87.2
0		34.92		8		87.3
0		34.96		8		87.4
0		35		8		87.5
0		35.04		8		87.6
0		35.08		8		87.7
0		35.12		8		87.8
0		35.16		8		87.9
0		35.2		8		88
0		35.24		8		88.1
0		35.28		8		88.2
0		35.32		8		88.3
0		35.36		8		88.4
0		35.4		8		88.5
0		35.44		8		88.6
0		35.48		8		88.7
0		35.52		8		88.8
0		35.56		8		88.9
0		35.6		8		89
0		35.64		8		89.1
0		35.68		8		89.2
0		35.72		8		89.3
0		35.76		8		89.4
0		35.8		8		89.5
0		35.84		8		89.6
0		35.88		8		89.7
0		35.92		8		89.8
0		35.96		8		89.9
0		36		8		90
0		36.04		8		90.1
0		36.08		8		90.2
0		36.12		8		90.3
0		36.16		8		90.4
0		36.2		8		90.5
0		36.24		8		90.6
0		36.28		8		90.7
0		36.32		8		90.8
0		36.36		8		90.9
0		36.4		8		91
0		36.44		8		91.1
0		36.48		8		91.2
0		36.52		8		91.3
0		36.56		8		91.4
0		36.6		8		91.5
0		36.64		8		91.6
0		36.68		8		91.7
0		36.72		8		91.8
0		36.76		8		91.9
0		36.8		8		92
0		36.84		8		92.1
0		36.88		8		92.2
0		36.92		8		92.3
0		36.96		8		92.4
0		37		8		92.5
0		37.04		8		92.6
0		37.08		8		92.7
0		37.12		8		92.8
0		37.16		8		92.9
0		37.2		8		93
0		37.24		8		93.1
0		37.28		8		93.2
0		37.32		8		93.3
0		37.36		8		93.4
0		37.4		8		93.5
0		37.44		8		93.6
0		37.48		8		93.7
0		37.52		8		93.8
0		37.56		8		93.9
0		37.6		8		94
0		37.64		8		94.1
0		37.68		8		94.2
0		37.72		8		94.3
0		37.76		8		94.4
0		37.8		8		94.5
0		37.84		8		94.6
0		37.88		8		94.7
0		37.92		8		94.8
0		37.96		8		94.9
0		38		8		95
0		38.04		8		95.1
0		38.08		8		95.2
0		38.12		8		95.3
0		38.16		8		95.4
0		38.2		8		95.5
0		38.24		8		95.6
0		38.28		8		95.7
0		38.32		8		95.8
0		38.36		8		95.9
0		38.4		8		96
0		38.44		8		96.1
0		38.48		8		96.2
0		38.52		8		96.3
0		38.56		8		96.4
0		38.6		8		96.5
0		38.64		8		96.6
0		38.68		8		96.7
0		38.72		8		96.8
0		38.76		8		96.9
0		38.8		8		97
0		38.84		8		97.1
0		38.88		8		97.2
0		38.92		8		97.3
0		38.96		8		97.4
0		39		8		97.5
0		39.04		8		97.6
0		39.08		8		97.7
0		39.12		8		97.8
0		39.16		8		97.9
0		39.2		8		98
0		39.24		8		98.1
0		39.28		8		98.2
0		39.32		8		98.3
0		39.36		8		98.4
0		39.4		8		98.5
0		39.44		8		98.6
0		39.48		8		98.7
0		39.52		8		98.8
0		39.56		8		98.9
0		39.6		8		99
0		39.64		8		99.1
0		39.68		8		99.2
0		39.72		8		99.3
0		39.76		8		99.4
0		39.8		8		99.5
0		39.84		8		99.6
0		39.88		8		99.7
0		39.92		8		99.8
---------------------------------------
pi0
# 		ET 		# 		PT
---------------------------------------
1		-0.04		2299		-0.1
646		0		1543		0
189		0.04		370		0.1
54		0.08		106		0.2
18		0.12		43		0.3
4		0.16		13		0.4
1		0.2		1		0.5
4		0.24		2		0.6
0		0.28		0		0.7
0		0.32		0		0.8
1		0.36		17		0.9
0		0.4		17		1
0		0.44		17		1.1
0		0.48		17		1.2
0		0.52		17		1.3
0		0.56		17		1.4
0		0.6		17		1.5
0		0.64		17		1.6
0		0.68		17		1.7
0		0.72		17		1.8
0		0.76		17		1.9
0		0.8		17		2
0		0.84		17		2.1
0		0.88		17		2.2
0		0.92		17		2.3
0		0.96		17		2.4
0		1		17		2.5
0		1.04		17		2.6
0		1.08		17		2.7
0		1.12		17		2.8
0		1.16		17		2.9
0		1.2		17		3
0		1.24		17		3.1
0		1.28		17		3.2
0		1.32		17		3.3
0		1.36		17		3.4
0		1.4		17		3.5
0		1.44		17		3.6
0		1.48		17		3.7
0		1.52		17		3.8
0		1.56		17		3.9
0		1.6		17		4
0		1.64		17		4.1
0		1.68		17		4.2
0		1.72		17		4.3
0		1.76		17		4.4
0		1.8		17		4.5
0		1.84		17		4.6
0		1.88		17		4.7
0		1.92		17		4.8
0		1.96		17		4.9
0		2		17		5
0		2.04		17		5.1
0		2.08		17		5.2
0		2.12		17		5.3
0		2.16		17		5.4
0		2.2		17		5.5
0		2.24		17		5.6
0		2.28		17		5.7
0		2.32		17		5.8
0		2.36		17		5.9
0		2.4		17		6
0		2.44		17		6.1
0		2.48		17		6.2
0		2.52		17		6.3
0		2.56		17		6.4
0		2.6		17		6.5
0		2.64		17		6.6
0		2.68		17		6.7
0		2.72		17		6.8
0		2.76		17		6.9
0		2.8		17		7
0		2.84		17		7.1
0		2.88		17		7.2
0		2.92		17		7.3
0		2.96		17		7.4
0		3		17		7.5
0		3.04		17		7.6
0		3.08		17		7.7
0		3.12		17		7.8
0		3.16		17		7.9
0		3.2		17		8
0		3.24		17		8.1
0		3.28		17		8.2
0		3.32		17		8.3
0		3.36		17		8.4
0		3.4		17		8.5
0		3.44		17		8.6
0		3.48		17		8.7
0		3.52		17		8.8
0		3.56		17		8.9
0		3.6		17		9
0		3.64		17		9.1
0		3.68		17		9.2
0		3.72		17		9.3
0		3.76		17		9.4
0		3.8		17		9.5
0		3.84		17		9.6
0		3.88		17		9.7
0		3.92		17		9.8
0		3.96		17		9.9
0		4		17		10
0		4.04		17		10.1
0		4.08		17		10.2
0		4.12		17		10.3
0		4.16		17		10.4
0		4.2		17		10.5
0		4.24		17		10.6
0		4.28		17		10.7
0		4.32		17		10.8
0		4.36		17		10.9
0		4.4		17		11
0		4.44		17		11.1
0		4.48		17		11.2
0		4.52		17		11.3
0		4.56		17		11.4
0		4.6		17		11.5
0		4.64		17		11.6
0		4.68		17		11.7
0		4.72		17		11.8
0		4.76		17		11.9
0		4.8		17		12
0		4.84		17		12.1
0		4.88		17		12.2
0		4.92		17		12.3
0		4.96		17		12.4
0		5		17		12.5
0		5.04		17		12.6
0		5.08		17		12.7
0		5.12		17		12.8
0		5.16		17		12.9
0		5.2		17		13
0		5.24		17		13.1
0		5.28		17		13.2
0		5.32		17		13.3
0		5.36		17		13.4
0		5.4		17		13.5
0		5.44		17		13.6
0		5.48		17		13.7
0		5.52		17		13.8
0		5.56		17		13.9
0		5.6		17		14
0		5.64		17		14.1
0		5.68		17		14.2
0		5.72		17		14.3
0		5.76		17		14.4
0		5.8		17		14.5
0		5.84		17		14.6
0		5.88		17		14.7
0		5.92		17		14.8
0		5.96		17		14.9
0		6		17		15
0		6.04		17		15.1
0		6.08		17		15.2
0		6.12		17		15.3
0		6.16		17		15.4
0		6.2		17		15.5
0		6.24		17		15.6
0		6.28		17		15.7
0		6.32		17		15.8
0		6.36		17		15.9
0		6.4		17		16
0		6.44		17		16.1
0		6.48		17		16.2
0		6.52		17		16.3
0		6.56		17		16.4
0		6.6		17		16.5
0		6.64		17		16.6
0		6.68		17		16.7
0		6.72		17		16.8
0		6.76		17		16.9
0		6.8		17		17
0		6.84		17		17.1
0		6.88		17		17.2
0		6.92		17		17.3
0		6.96		17		17.4
0		7		17		17.5
0		7.04		17		17.6
0		7.08		17		17.7
0		7.12		17		17.8
0		7.16		17		17.9
0		7.2		17		18
0		7.24		17		18.1
0		7.28		17		18.2
0		7.32		17		18.3
0		7.36		17		18.4
0		7.4		17		18.5
0		7.44		17		18.6
0		7.48		17		18.7
0		7.52		17		18.8
0		7.56		17		18.9
0		7.6		17		19
0		7.64		17		19.1
0		7.68		17		19.2
0		7.72		17		19.3
0		7.76		17		19.4
0		7.8		17		19.5
0		7.84		17		19.6
0		7.88		17		19.7
0		7.92		17		19.8
0		7.96		17		19.9
0		8		17		20
0		8.04		17		20.1
0		8.08		17		20.2
0		8.12		17		20.3
0		8.16		17		20.4
0		8.2		17		20.5
0		8.24		17		20.6
0		8.28		17		20.7
0		8.32		17		20.8
0		8.36		17		20.9
0		8.4		17		21
0		8.44		17		21.1
0		8.48		17		21.2
0		8.52		17		21.3
0		8.56		17		21.4
0		8.6		17		21.5
0		8.64		17		21.6
0		8.68		17		21.7
0		8.72		17		21.8
0		8.76		17		21.9
0		8.8		17		22
0		8.84		17		22.1
0		8.88		17		22.2
0		8.92		17		22.3
0		8.96		17		22.4
0		9		17		22.5
0		9.04		17		22.6
0		9.08		17		22.7
0		9.12		17		22.8
0		9.16		17		22.9
0		9.2		17		23
0		9.24		17		23.1
0		9.28		17		23.2
0		9.32		17		23.3
0		9.36		17		23.4
0		9.4		17		23.5
0		9.44		17		23.6
0		9.48		17		23.7
0		9.52		17		23.8
0		9.56		17		23.9
0		9.6		17		24
0		9.64		17		24.1
0		9.68		17		24.2
0		9.72		17		24.3
0		9.76		17		24.4
0		9.8		17		24.5
0		9.84		17		24.6
0		9.88		17		24.7
0		9.92		17		24.8
0		9.96		17		24.9
0		10		17		25
0		10.04		17		25.1
0		10.08		17		25.2
0		10.12		17		25.3
0		10.16		17		25.4
0		10.2		17		25.5
0		10.24		17		25.6
0		10.28		17		25.7
0		10.32		17		25.8
0		10.36		17		25.9
0		10.4		17		26
0		10.44		17		26.1
0		10.48		17		26.2
0		10.52		17		26.3
0		10.56		17		26.4
0		10.6		17		26.5
0		10.64		17		26.6
0		10.68		17		26.7
0		10.72		17		26.8
0		10.76		17		26.9
0		10.8		17		27
0		10.84		17		27.1
0		10.88		17		27.2
0		10.92		17		27.3
0		10.96		17		27.4
0		11		17		27.5
0		11.04		17		27.6
0		11.08		17		27.7
0		11.12		17		27.8
0		11.16		17		27.9
0		11.2		17		28
0		11.24		17		28.1
0		11.28		17		28.2
0		11.32		17		28.3
0		11.36		17		28.4
0		11.4		17		28.5
0		11.44		17		28.6
0		11.48		17		28.7
0		11.52		17		28.8
0		11.56		17		28.9
0		11.6		17		29
0		11.64		17		29.1
0		11.68		17		29.2
0		11.72		17		29.3
0		11.76		17		29.4
0		11.8		17		29.5
0		11.84		17		29.6
0		11.88		17		29.7
0		11.92		17		29.8
0		11.96		17		29.9
0		12		17		30
0		12.04		17		30.1
0		12.08		17		30.2
0		12.12		17		30.3
0		12.16		17		30.4
0		12.2		17		30.5
0		12.24		17		30.6
0		12.28		17		30.7
0		12.32		17		30.8
0		12.36		17		30.9
0		12.4		17		31
0		12.44		17		31.1
0		12.48		17		31.2
0		12.52		17		31.3
0		12.56		17		31.4
0		12.6		17		31.5
0		12.64		17		31.6
0		12.68		17		31.7
0		12.72		17		31.8
0		12.76		17		31.9
0		12.8		17		32
0		12.84		17		32.1
0		12.88		17		32.2
0		12.92		17		32.3
0		12.96		17		32.4
0		13		17		32.5
0		13.04		17		32.6
0		13.08		17		32.7
0		13.12		17		32.8
0		13.16		17		32.9
0		13.2		17		33
0		13.24		17		33.1
0		13.28		17		33.2
0		13.32		17		33.3
0		13.36		17		33.4
0		13.4		17		33.5
0		13.44		17		33.6
0		13.48		17		33.7
0		13.52		17		33.8
0		13.56		17		33.9
0		13.6		17		34
0		13.64		17		34.1
0		13.68		17		34.2
0		13.72		17		34.3
0		13.76		17		34.4
0		13.8		17		34.5
0		13.84		17		34.6
0		13.88		17		34.7
0		13.92		17		34.8
0		13.96		17		34.9
0		14		17		35
0		14.04		17		35.1
0		14.08		17		35.2
0		14.12		17		35.3
0		14.16		17		35.4
0		14.2		17		35.5
0		14.24		17		35.6
0		14.28		17		35.7
0		14.32		17		35.8
0		14.36		17		35.9
0		14.4		17		36
0		14.44		17		36.1
0		14.48		17		36.2
0		14.52		17		36.3
0		14.56		17		36.4
0		14.6		17		36.5
0		14.64		17		36.6
0		14.68		17		36.7
0		14.72		17		36.8
0		14.76		17		36.9
0		14.8		17		37
0		14.84		17		37.1
0		14.88		17		37.2
0		14.92		17		37.3
0		14.96		17		37.4
0		15		17		37.5
0		15.04		17		37.6
0		15.08		17		37.7
0		15.12		17		37.8
0		15.16		17		37.9
0		15.2		17		38
0		15.24		17		38.1
0		15.28		17		38.2
0		15.32		17		38.3
0		15.36		17		38.4
0		15.4		17		38.5
0		15.44		17		38.6
0		15.48		17		38.7
0		15.52		17		38.8
0		15.56		17		38.9
0		15.6		17		39
0		15.64		17		39.1
0		15.68		17		39.2
0		15.72		17		39.3
0		15.76		17		39.4
0		15.8		17		39.5
0		15.84		17		39.6
0		15.88		17		39.7
0		15.92		17		39.8
0		15.96		17		39.9
0		16		17		40
0		16.04		17		40.1
0		16.08		17		40.2
0		16.12		17		40.3
0		16.16		17		40.4
0		16.2		17		40.5
0		16.24		17		40.6
0		16.28		17		40.7
0		16.32		17		40.8
0		16.36		17		40.9
0		16.4		17		41
0		16.44		17		41.1
0		16.48		17		41.2
0		16.52		17		41.3
0		16.56		17		41.4
0		16.6		17		41.5
0		16.64		17		41.6
0		16.68		17		41.7
0		16.72		17		41.8
0		16.76		17		41.9
0		16.8		17		42
0		16.84		17		42.1
0		16.88		17		42.2
0		16.92		17		42.3
0		16.96		17		42.4
0		17		17		42.5
0		17.04		17		42.6
0		17.08		17		42.7
0		17.12		17		42.8
0		17.16		17		42.9
0		17.2		17		43
0		17.24		17		43.1
0		17.28		17		43.2
0		17.32		17		43.3
0		17.36		17		43.4
0		17.4		17		43.5
0		17.44		17		43.6
0		17.48		17		43.7
0		17.52		17		43.8
0		17.56		17		43.9
0		17.6		17		44
0		17.64		17		44.1
0		17.68		17		44.2
0		17.72		17		44.3
0		17.76		17		44.4
0		17.8		17		44.5
0		17.84		17		44.6
0		17.88		17		44.7
0		17.92		17		44.8
0		17.96		17		44.9
0		18		17		45
0		18.04		17		45.1
0		18.08		17		45.2
0		18.12		17		45.3
0		18.16		17		45.4
0		18.2		17		45.5
0		18.24		17		45.6
0		18.28		17		45.7
0		18.32		17		45.8
0		18.36		17		45.9
0		18.4		17		46
0		18.44		17		46.1
0		18.48		17		46.2
0		18.52		17		46.3
0		18.56		17		46.4
0		18.6		17		46.5
0		18.64		17		46.6
0		18.68		17		46.7
0		18.72		17		46.8
0		18.76		17		46.9
0		18.8		17		47
0		18.84		17		47.1
0		18.88		17		47.2
0		18.92		17		47.3
0		18.96		17		47.4
0		19		17		47.5
0		19.04		17		47.6
0		19.08		17		47.7
0		19.12		17		47.8
0		19.16		17		47.9
0		19.2		17		48
0		19.24		17		48.1
0		19.28		17		48.2
0		19.32		17		48.3
0		19.36		17		48.4
0		19.4		17		48.5
0		19.44		17		48.6
0		19.48		17		48.7
0		19.52		17		48.8
0		19.56		17		48.9
0		19.6		17		49
0		19.64		17		49.1
0		19.68		17		49.2
0		19.72		17		49.3
0		19.76		17		49.4
0		19.8		17		49.5
0		19.84		17		49.6
0		19.88		17		49.7
0		19.92		17		49.8
0		19.96		17		49.9
0		20		17		50
0		20.04		17		50.1
0		20.08		17		50.2
0		20.12		17		50.3
0		20.16		17		50.4
0		20.2		17		50.5
0		20.24		17		50.6
0		20.28		17		50.7
0		20.32		17		50.8
0		20.36		17		50.9
0		20.4		17		51
0		20.44		17		51.1
0		20.48		17		51.2
0		20.52		17		51.3
0		20.56		17		51.4
0		20.6		17		51.5
0		20.64		17		51.6
0		20.68		17		51.7
0		20.72		17		51.8
0		20.76		17		51.9
0		20.8		17		52
0		20.84		17		52.1
0		20.88		17		52.2
0		20.92		17		52.3
0		20.96		17		52.4
0		21		17		52.5
0		21.04		17		52.6
0		21.08		17		52.7
0		21.12		17		52.8
0		21.16		17		52.9
0		21.2		17		53
0		21.24		17		53.1
0		21.28		17		53.2
0		21.32		17		53.3
0		21.36		17		53.4
0		21.4		17		53.5
0		21.44		17		53.6
0		21.48		17		53.7
0		21.52		17		53.8
0		21.56		17		53.9
0		21.6		17		54
0		21.64		17		54.1
0		21.68		17		54.2
0		21.72		17		54.3
0		21.76		17		54.4
0		21.8		17		54.5
0		21.84		17		54.6
0		21.88		17		54.7
0		21.92		17		54.8
0		21.96		17		54.9
0		22		17		55
0		22.04		17		55.1
0		22.08		17		55.2
0		22.12		17		55.3
0		22.16		17		55.4
0		22.2		17		55.5
0		22.24		17		55.6
0		22.28		17		55.7
0		22.32		17		55.8
0		22.36		17		55.9
0		22.4		17		56
0		22.44		17		56.1
0		22.48		17		56.2
0		22.52		17		56.3
0		22.56		17		56.4
0		22.6		17		56.5
0		22.64		17		56.6
0		22.68		17		56.7
0		22.72		17		56.8
0		22.76		17		56.9
0		22.8		17		57
0		22.84		17		57.1
0		22.88		17		57.2
0		22.92		17		57.3
0		22.96		17		57.4
0		23		17		57.5
0		23.04		17		57.6
0		23.08		17		57.7
0		23.12		17		57.8
0		23.16		17		57.9
0		23.2		17		58
0		23.24		17		58.1
0		23.28		17		58.2
0		23.32		17		58.3
0		23.36		17		58.4
0		23.4		17		58.5
0		23.44		17		58.6
0		23.48		17		58.7
0		23.52		17		58.8
0		23.56		17		58.9
0		23.6		17		59
0		23.64		17		59.1
0		23.68		17		59.2
0		23.72		17		59.3
0		23.76		17		59.4
0		23.8		17		59.5
0		23.84		17		59.6
0		23.88		17		59.7
0		23.92		17		59.8
0		23.96		17		59.9
0		24		17		60
0		24.04		17		60.1
0		24.08		17		60.2
0		24.12		17		60.3
0		24.16		17		60.4
0		24.2		17		60.5
0		24.24		17		60.6
0		24.28		17		60.7
0		24.32		17		60.8
0		24.36		17		60.9
0		24.4		17		61
0		24.44		17		61.1
0		24.48		17		61.2
0		24.52		17		61.3
0		24.56		17		61.4
0		24.6		17		61.5
0		24.64		17		61.6
0		24.68		17		61.7
0		24.72		17		61.8
0		24.76		17		61.9
0		24.8		17		62
0		24.84		17		62.1
0		24.88		17		62.2
0		24.92		17		62.3
0		24.96		17		62.4
0		25		17		62.5
0		25.04		17		62.6
0		25.08		17		62.7
0		25.12		17		62.8
0		25.16		17		62.9
0		25.2		17		63
0		25.24		17		63.1
0		25.28		17		63.2
0		25.32		17		63.3
0		25.36		17		63.4
0		25.4		17		63.5
0		25.44		17		63.6
0		25.48		17		63.7
0		25.52		17		63.8
0		25.56		17		63.9
0		25.6		17		64
0		25.64		17		64.1
0		25.68		17		64.2
0		25.72		17		64.3
0		25.76		17		64.4
0		25.8		17		64.5
0		25.84		17		64.6
0		25.88		17		64.7
0		25.92		17		64.8
0		25.96		17		64.9
0		26		17		65
0		26.04		17		65.1
0		26.08		17		65.2
0		26.12		17		65.3
0		26.16		17		65.4
0		26.2		17		65.5
0		26.24		17		65.6
0		26.28		17		65.7
0		26.32		17		65.8
0		26.36		17		65.9
0		26.4		17		66
0		26.44		17		66.1
0		26.48		17		66.2
0		26.52		17		66.3
0		26.56		17		66.4
0		26.6		17		66.5
0		26.64		17		66.6
0		26.68		17		66.7
0		26.72		17		66.8
0		26.76		17		66.9
0		26.8		17		67
0		26.84		17		67.1
0		26.88		17		67.2
0		26.92		17		67.3
0		26.96		17		67.4
0		27		17		67.5
0		27.04		17		67.6
0		27.08		17		67.7
0		27.12		17		67.8
0		27.16		17		67.9
0		27.2		17		68
0		27.24		17		68.1
0		27.28		17		68.2
0		27.32		17		68.3
0		27.36		17		68.4
0		27.4		17		68.5
0		27.44		17		68.6
0		27.48		17		68.7
0		27.52		17		68.8
0		27.56		17		68.9
0		27.6		17		69
0		27.64		17		69.1
0		27.68		17		69.2
0		27.72		17		69.3
0		27.76		17		69.4
0		27.8		17		69.5
0		27.84		17		69.6
0		27.88		17		69.7
0		27.92		17		69.8
0		27.96		17		69.9
0		28		17		70
0		28.04		17		70.1
0		28.08		17		70.2
0		28.12		17		70.3
0		28.16		17		70.4
0		28.2		17		70.5
0		28.24		17		70.6
0		28.28		17		70.7
0		28.32		17		70.8
0		28.36		17		70.9
0		28.4		17		71
0		28.44		17		71.1
0		28.48		17		71.2
0		28.52		17		71.3
0		28.56		17		71.4
0		28.6		17		71.5
0		28.64		17		71.6
0		28.68		17		71.7
0		28.72		17		71.8
0		28.76		17		71.9
0		28.8		17		72
0		28.84		17		72.1
0		28.88		17		72.2
0		28.92		17		72.3
0		28.96		17		72.4
0		29		17		72.5
0		29.04		17		72.6
0		29.08		17		72.7
0		29.12		17		72.8
0		29.16		17		72.9
0		29.2		17		73
0		29.24		17		73.1
0		29.28		17		73.2
0		29.32		17		73.3
0		29.36		17		73.4
0		29.4		17		73.5
0		29.44		17		73.6
0		29.48		17		73.7
0		29.52		17		73.8
0		29.56		17		73.9
0		29.6		17		74
0		29.64		17		74.1
0		29.68		17		74.2
0		29.72		17		74.3
0		29.76		17		74.4
0		29.8		17		74.5
0		29.84		17		74.6
0		29.88		17		74.7
0		29.92		17		74.8
0		29.96		17		74.9
0		30		17		75
0		30.04		17		75.1
0		30.08		17		75.2
0		30.12		17		75.3
0		30.16		17		75.4
0		30.2		17		75.5
0		30.24		17		75.6
0		30.28		17		75.7
0		30.32		17		75.8
0		30.36		17		75.9
0		30.4		17		76
0		30.44		17		76.1
0		30.48		17		76.2
0		30.52		17		76.3
0		30.56		17		76.4
0		30.6		17		76.5
0		30.64		17		76.6
0		30.68		17		76.7
0		30.72		17		76.8
0		30.76		17		76.9
0		30.8		17		77
0		30.84		17		77.1
0		30.88		17		77.2
0		30.92		17		77.3
0		30.96		17		77.4
0		31		17		77.5
0		31.04		17		77.6
0		31.08		17		77.7
0		31.12		17		77.8
0		31.16		17		77.9
0		31.2		17		78
0		31.24		17		78.1
0		31.28		17		78.2
0		31.32		17		78.3
0		31.36		17		78.4
0		31.4		17		78.5
0		31.44		17		78.6
0		31.48		17		78.7
0		31.52		17		78.8
0		31.56		17		78.9
0		31.6		17		79
0		31.64		17		79.1
0		31.68		17		79.2
0		31.72		17		79.3
0		31.76		17		79.4
0		31.8		17		79.5
0		31.84		17		79.6
0		31.88		17		79.7
0		31.92		17		79.8
0		31.96		17		79.9
0		32		17		80
0		32.04		17		80.1
0		32.08		17		80.2
0		32.12		17		80.3
0		32.16		17		80.4
0		32.2		17		80.5
0		32.24		17		80.6
0		32.28		17		80.7
0		32.32		17		80.8
0		32.36		17		80.9
0		32.4		17		81
0		32.44		17		81.1
0		32.48		17		81.2
0		32.52		17		81.3
0		32.56		17		81.4
0		32.6		17		81.5
0		32.64		17		81.6
0		32.68		17		81.7
0		32.72		17		81.8
0		32.76		17		81.9
0		32.8		17		82
0		32.84		17		82.1
0		32.88		17		82.2
0		32.92		17		82.3
0		32.96		17		82.4
0		33		17		82.5
0		33.04		17		82.6
0		33.08		17		82.7
0		33.12		17		82.8
0		33.16		17		82.9
0		33.2		17		83
0		33.24		17		83.1
0		33.28		17		83.2
0		33.32		17		83.3
0		33.36		17		83.4
0		33.4		17		83.5
0		33.44		17		83.6
0		33.48		17		83.7
0		33.52		17		83.8
0		33.56		17		83.9
0		33.6		17		84
0		33.64		17		84.1
0		33.68		17		84.2
0		33.72		17		84.3
0		33.76		17		84.4
0		33.8		17		84.5
0		33.84		17		84.6
0		33.88		17		84.7
0		33.92		17		84.8
0		33.96		17		84.9
0		34		17		85
0		34.04		17		85.1
0		34.08		17		85.2
0		34.12		17		85.3
0		34.16		17		85.4
0		34.2		17		85.5
0		34.24		17		85.6
0		34.28		17		85.7
0		34.32		17		85.8
0		34.36		17		85.9
0		34.4		17		86
0		34.44		17		86.1
0		34.48		17		86.2
0		34.52		17		86.3
0		34.56		17		86.4
0		34.6		17		86.5
0		34.64		17		86.6
0		34.68		17		86.7
0		34.72		17		86.8
0		34.76		17		86.9
0		34.8		17		87
0		34.84		17		87.1
0		34.88		17		87.2
0		34.92		17		87.3
0		34.96		17		87.4
0		35		17		87.5
0		35.04		17		87.6
0		35.08		17		87.7
0		35.12		17		87.8
0		35.16		17		87.9
0		35.2		17		88
0		35.24		17		88.1
0		35.28		17		88.2
0		35.32		17		88.3
0		35.36		17		88.4
0		35.4		17		88.5
0		35.44		17		88.6
0		35.48		17		88.7
0		35.52		17		88.8
0		35.56		17		88.9
0		35.6		17		89
0		35.64		17		89.1
0		35.68		17		89.2
0		35.72		17		89.3
0		35.76		17		89.4
0		35.8		17		89.5
0		35.84		17		89.6
0		35.88		17		89.7
0		35.92		17		89.8
0		35.96		17		89.9
0		36		17		90
0		36.04		17		90.1
0		36.08		17		90.2
0		36.12		17		90.3
0		36.16		17		90.4
0		36.2		17		90.5
0		36.24		17		90.6
0		36.28		17		90.7
0		36.32		17		90.8
0		36.36		17		90.9
0		36.4		17		91
0		36.44		17		91.1
0		36.48		17		91.2
0		36.52		17		91.3
0		36.56		17		91.4
0		36.6		17		91.5
0		36.64		17		91.6
0		36.68		17		91.7
0		36.72		17		91.8
0		36.76		17		91.9
0		36.8		17		92
0		36.84		17		92.1
0		36.88		17		92.2
0		36.92		17		92.3
0		36.96		17		92.4
0		37		17		92.5
0		37.04		17		92.6
0		37.08		17		92.7
0		37.12		17		92.8
0		37.16		17		92.9
0		37.2		17		93
0		37.24		17		93.1
0		37.28		17		93.2
0		37.32		17		93.3
0		37.36		17		93.4
0		37.4		17		93.5
0		37.44		17		93.6
0		37.48		17		93.7
0		37.52		17		93.8
0		37.56		17		93.9
0		37.6		17		94
0		37.64		17		94.1
0		37.68		17		94.2
0		37.72		17		94.3
0		37.76		17		94.4
0		37.8		17		94.5
0		37.84		17		94.6
0		37.88		17		94.7
0		37.92		17		94.8
0		37.96		17		94.9
0		38		17		95
0		38.04		17		95.1
0		38.08		17		95.2
0		38.12		17		95.3
0		38.16		17		95.4
0		38.2		17		95.5
0		38.24		17		95.6
0		38.28		17		95.7
0		38.32		17		95.8
0		38.36		17		95.9
0		38.4		17		96
0		38.44		17		96.1
0		38.48		17		96.2
0		38.52		17		96.3
0		38.56		17		96.4
0		38.6		17		96.5
0		38.64		17		96.6
0		38.68		17		96.7
0		38.72		17		96.8
0		38.76		17		96.9
0		38.8		17		97
0		38.84		17		97.1
0		38.88		17		97.2
0		38.92		17		97.3
0		38.96		17		97.4
0		39		17		97.5
0		39.04		17		97.6
0		39.08		17		97.7
0		39.12		17		97.8
0		39.16		17		97.9
0		39.2		17		98
0		39.24		17		98.1
0		39.28		17		98.2
0		39.32		17		98.3
0		39.36		17		98.4
0		39.4		17		98.5
0		39.44		17		98.6
0		39.48		17		98.7
0		39.52		17		98.8
0		39.56		17		98.9
0		39.6		17		99
0		39.64		17		99.1
0		39.68		17		99.2
0		39.72		17		99.3
0		39.76		17		99.4
0		39.8		17		99.5
0		39.84		17		99.6
0		39.88		17		99.7
0		39.92		17		99.8
---------------------------------------
K+
# 		ET 		# 		PT
---------------------------------------
0		-0.04		191		-0.1
177		0		268		0
24		0.04		39		0.1
12		0.08		19		0.2
2		0.12		6		0.3
1		0.16		1		0.4
0		0.2		1		0.5
0		0.24		0		0.6
0		0.28		0		0.7
0		0.32		0		0.8
0		0.36		1		0.9
0		0.4		1		1
0		0.44		1		1.1
0		0.48		1		1.2
0		0.52		1		1.3
0		0.56		1		1.4
0		0.6		1		1.5
0		0.64		1		1.6
0		0.68		1		1.7
0		0.72		1		1.8
0		0.76		1		1.9
0		0.8		1		2
0		0.84		1		2.1
0		0.88		1		2.2
0		0.92		1		2.3
0		0.96		1		2.4
0		1		1		2.5
0		1.04		1		2.6
0		1.08		1		2.7
0		1.12		1		2.8
0		1.16		1		2.9
