Event No. 0
Number of Entries from call stack->GetNprimary: 5044
Number of Entries from call ALLPART->GetEntries: 5044
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
912,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.282519,	-0.194401,	-1.68503,	-0.344069,	-2.29532,	-2.22035,
913,	111,	pi0,	1,	1,	-1,	-1,	2686,	2688,	-0.112946,	-0.232929,	0.234458,	0.277528,	0.8131,	0.73508,
914,	313,	K*0,	1,	1,	-1,	-1,	2689,	2690,	-0.0506661,	0.252474,	-1.12968,	-0.325521,	-2.18453,	-1.02347,
915,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0905677,	0.325414,	0.2839,	0.354277,	0.76397,	0.714438,
916,	111,	pi0,	1,	1,	-1,	-1,	2691,	2692,	0.316858,	-0.0318124,	2.84583,	0.318805,	2.8864,	2.80435,
917,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	0.763167,	-0.0754653,	-0.608142,	-1.79753,	-0.727192,	-0.482864,
918,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.182283,	-0.0729792,	-2.02918,	-0.196809,	-3.03097,	-2.82766,
919,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0662978,	0.262307,	0.960186,	0.273191,	1.97908,	1.86605,
920,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.027646,	-0.185663,	0.66351,	0.191516,	1.97523,	1.76546,
921,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0374798,	-0.257941,	0.859693,	0.263777,	1.90877,	1.78883,
922,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0972085,	0.0219535,	0.804171,	0.101124,	2.78505,	2.24957,
923,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.0874015,	0.0513378,	-99.3076,	-0.100411,	-7.58041,	-5.34993,
924,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.714387,	1.10187,	-1.33253,	-1.35814,	-0.891749,	-0.845446,
925,	111,	pi0,	1,	1,	-1,	-1,	2693,	2694,	0.263251,	-0.177533,	1.30082,	0.319129,	2.11793,	2.03744,
926,	111,	pi0,	1,	1,	-1,	-1,	2695,	2696,	0.0155553,	-0.087935,	-5.44105,	-0.0893277,	-4.80294,	-4.20844,
927,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.158369,	-0.0301429,	-3.76459,	-0.125992,	-3.84428,	-2.08357,
928,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.126377,	-0.05554,	2.4991,	0.138257,	3.59003,	3.2387,
929,	111,	pi0,	1,	1,	-1,	-1,	2697,	2698,	0.055833,	-0.103787,	-1.14216,	-0.118664,	-2.96704,	-2.55149,
930,	111,	pi0,	1,	1,	-1,	-1,	2699,	2700,	-0.0456742,	-0.0531673,	-0.352106,	-0.0748822,	-2.31703,	-1.57628,
931,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.344766,	-0.286278,	0.979808,	0.451872,	1.52404,	1.48211,
932,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.155558,	0.120087,	-0.564019,	-0.201811,	-1.77654,	-1.5861,
933,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0196639,	0.0467534,	0.72048,	0.0516586,	3.34798,	2.28293,
934,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.0802764,	-0.720407,	-1.43427,	-0.758297,	-1.43406,	-1.2676,
935,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.361966,	1.58353,	0.573222,	1.62969,	0.345947,	0.344725,
936,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0181135,	-0.102089,	-1.43068,	-0.104173,	-3.31902,	-2.80443,
937,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.00150894,	-0.0956851,	0.184093,	0.115334,	1.40899,	0.94215,
938,	111,	pi0,	1,	1,	-1,	-1,	2701,	2702,	-0.147764,	-0.151577,	-0.792706,	-0.214528,	-2.03088,	-1.86711,
939,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.0951072,	0.232423,	-2.36805,	-0.170885,	-2.9398,	-1.62278,
940,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.294883,	-0.0916085,	-0.9574,	-0.311743,	-1.84977,	-1.76172,
941,	111,	pi0,	1,	1,	-1,	-1,	2703,	2704,	-0.0225874,	0.215261,	-2.08307,	-0.216891,	-2.96011,	-2.79689,
942,	-2212,	antiproton,	1,	1,	-1,	-1,	-1,	-1,	-0.471771,	0.403366,	3.2559,	0.8208,	2.35948,	1.78443,
943,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.21336,	0.218972,	96.5511,	0.30277,	6.44827,	5.27499,
944,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.474061,	0.0930272,	1.09042,	0.486399,	1.55305,	1.51652,
945,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.368036,	0.233036,	0.910457,	0.439755,	1.48321,	1.43934,
946,	111,	pi0,	1,	1,	-1,	-1,	2705,	2706,	-0.187536,	-0.227761,	1.29803,	0.296546,	2.18734,	2.09491,
947,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	1.43519,	0.520504,	11.6152,	1.52677,	2.72667,	2.72255,
948,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.28485,	-0.47561,	77.4794,	0.547714,	5.63307,	4.95748,
949,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.369693,	-0.177233,	2.11979,	0.410837,	2.34533,	2.29156,
950,	111,	pi0,	1,	1,	-1,	-1,	2707,	2708,	-0.574745,	0.172803,	0.308024,	0.612056,	0.493019,	0.481864,
951,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.171001,	-0.133536,	-4.58055,	-0.217064,	-3.74355,	-3.57064,
952,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	-0.091124,	-0.119146,	0.457439,	0.149998,	1.83403,	1.83403,
953,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.2119,	-0.143347,	0.00864755,	0.291389,	0.0337952,	0.0296688,
954,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.807861,	-0.134424,	2.55877,	0.820072,	1.85706,	1.84344,
955,	3122,	Lambda0,	1,	1,	-1,	-1,	2709,	2710,	0.0382692,	0.346144,	-6.33246,	-0.292336,	-3.59442,	-2.39129,
956,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.127771,	0.145912,	-1.8074,	-0.194519,	-2.92807,	-2.72089,
957,	111,	pi0,	1,	1,	-1,	-1,	2711,	2712,	-0.131723,	-0.136131,	5.18848,	0.189491,	4.00367,	3.79855,
958,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.0713362,	0.217455,	-0.265253,	-0.395447,	-0.989481,	-0.469975,
959,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.59481,	0.195518,	5.53098,	0.628578,	2.87491,	2.63515,
960,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	-0.0549339,	1.13811,	-1.26736,	-1.92929,	-0.958577,	-0.777435,
961,	111,	pi0,	1,	1,	-1,	-1,	2713,	2714,	0.0432235,	0.133005,	-3.79865,	-0.139941,	-3.9953,	-3.66646,
962,	3222,	Sigma+,	1,	1,	-1,	-1,	2715,	2716,	0.191283,	0.420658,	-12.035,	-0.464354,	-3.95329,	-2.94004,
963,	111,	pi0,	1,	1,	-1,	-1,	2717,	2718,	0.273934,	-0.0226177,	0.707298,	0.27918,	1.6741,	1.57417,
964,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0911936,	-0.0022418,	-0.740643,	-0.0928029,	-2.79115,	-2.19669,
965,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.19483,	0.355823,	0.50163,	0.415055,	1.03916,	0.996156,
966,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.174712,	-0.347409,	-1.46631,	-0.390509,	-2.03755,	-1.97911,
967,	111,	pi0,	1,	1,	-1,	-1,	2719,	2720,	-0.243718,	0.0813489,	11.8642,	0.256952,	4.52572,	4.40401,
968,	111,	pi0,	1,	1,	-1,	-1,	2721,	2722,	0.3848,	0.335967,	1.65339,	0.512379,	1.89075,	1.85856,
969,	111,	pi0,	1,	1,	-1,	-1,	2723,	2724,	-0.102696,	0.802031,	-5.35158,	-0.80883,	-2.58868,	-2.57509,
970,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.745833,	-0.291361,	6.43175,	0.800909,	2.78049,	2.76564,
971,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.268938,	0.28869,	3.61888,	0.394839,	2.91228,	2.8537,
972,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.189877,	0.0999428,	0.129742,	0.245574,	0.572808,	0.487339,
973,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0697075,	0.063151,	0.9765,	0.0950066,	3.03551,	2.45868,
974,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.752777,	-0.468779,	-0.49922,	-0.895108,	-0.536788,	-0.530815,
975,	111,	pi0,	1,	1,	-1,	-1,	2725,	2726,	0.0604863,	0.0648669,	0.726888,	0.0901863,	2.80045,	2.20948,
976,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.886913,	0.290141,	-0.829056,	-1.0035,	-0.800246,	-0.721157,
977,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.075636,	0.270328,	0.86039,	0.284028,	1.83882,	1.73441,
978,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.46008,	-0.544807,	-4.45722,	-0.717336,	-2.53217,	-2.33938,
979,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0454732,	0.0888248,	1.50064,	0.100217,	3.40485,	2.86503,
980,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.154831,	0.105139,	0.420911,	0.195557,	1.54975,	1.35184,
981,	111,	pi0,	1,	1,	-1,	-1,	2727,	2729,	0.00812255,	-0.207938,	3.22515,	0.208278,	3.43492,	3.25978,
982,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.183737,	0.19526,	67.4102,	0.264409,	6.22028,	4.92831,
983,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.000907421,	-0.139933,	6.21543,	0.139971,	4.48688,	4.14176,
984,	323,	K*+,	1,	1,	-1,	-1,	2730,	2731,	1.74408,	-0.279443,	14.8419,	1.76946,	2.82522,	2.71261,
985,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.12225,	-0.119961,	-0.0361543,	-0.219053,	-0.209551,	-0.162915,
986,	111,	pi0,	1,	1,	-1,	-1,	2732,	2733,	-0.248631,	0.479576,	-11.9527,	-0.540229,	-3.79044,	-3.76017,
987,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.151781,	-0.405264,	-2.70146,	-0.433317,	-2.53088,	-2.48206,
988,	-2112,	antineutron,	1,	1,	-1,	-1,	-1,	-1,	0.251633,	0.199342,	2.27187,	0.478355,	2.65495,	1.56554,
989,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.240803,	0.0836722,	-0.475287,	-0.263323,	-1.3813,	-1.26758,
990,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.00521451,	-0.12748,	0.265596,	0.141176,	1.47958,	1.14062,
991,	111,	pi0,	1,	1,	-1,	-1,	2734,	2735,	0.0479801,	-0.00996949,	0.240846,	0.0559085,	2.29558,	1.28922,
992,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.0932437,	-0.327617,	3.60662,	0.343776,	3.05511,	2.49394,
993,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.307186,	-0.616294,	3.09724,	0.689275,	2.20887,	2.18923,
994,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.140621,	-0.0454676,	-0.0159742,	-0.202723,	-0.107878,	-0.0785026,
995,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.126031,	0.0173073,	-0.300075,	-0.138387,	-1.59348,	-1.24313,
996,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.735486,	-0.209639,	2.37982,	0.765971,	1.85321,	1.83763,
997,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.0710936,	0.166683,	-1.03337,	-0.200271,	-2.44167,	-1.42788,
998,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	-0.0260925,	0.190495,	-5.38771,	-0.193078,	-4.02642,	-3.01493,
999,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.490275,	0.24378,	-0.955735,	-0.551917,	-1.32367,	-1.29646,
1000,	111,	pi0,	1,	1,	-1,	-1,	2736,	2737,	0.0730658,	0.251144,	-0.743928,	-0.265361,	-1.768,	-1.6574,
1001,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.923193,	-0.0308123,	-5.13557,	-0.924037,	-2.41669,	-2.40558,
1002,	111,	pi0,	1,	1,	-1,	-1,	2738,	2739,	0.00780768,	0.133991,	3.18182,	0.134339,	3.85934,	3.51039,
1003,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.363264,	-0.159595,	-1.82998,	-0.397877,	-2.23339,	-2.17646,
1004,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0454081,	0.254162,	-2.86333,	-0.25849,	-3.10123,	-2.97364,
1005,	111,	pi0,	1,	1,	-1,	-1,	2740,	2741,	-0.126036,	-0.105789,	-1.93144,	-0.164948,	-3.15777,	-2.90171,
1006,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.036713,	0.154498,	1.34138,	0.159645,	2.83044,	2.54692,
1007,	111,	pi0,	1,	1,	-1,	-1,	2742,	2743,	0.38738,	-0.132517,	-5.09507,	-0.409562,	-3.21605,	-3.16464,
1008,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.3041,	-0.278173,	0.229465,	0.596575,	0.531403,	0.349645,
1009,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.16616,	0.376204,	3.35013,	0.411616,	2.79441,	2.74033,
1010,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.148129,	0.129969,	0.872102,	0.0787787,	2.19305,	0.815121,
1011,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.320167,	-0.243269,	-0.944909,	-0.4058,	-1.59,	-1.5379,
1012,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.201741,	-0.135648,	-0.96426,	-0.245488,	-2.08654,	-1.94906,
1013,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.133458,	0.177123,	0.403309,	0.231746,	1.35942,	1.21627,
1014,	111,	pi0,	1,	1,	-1,	-1,	2744,	2745,	0.00949086,	-0.00460363,	-0.954814,	-0.0106533,	-5.19871,	-2.6515,
1015,	-323,	K*-,	1,	1,	-1,	-1,	2746,	2747,	-0.544171,	0.15299,	-12.8953,	-0.566615,	-3.82094,	-3.19744,
1016,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.159773,	-0.624891,	1.81384,	0.646686,	1.75732,	1.73579,
1017,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	-0.574083,	-0.138899,	71.7449,	0.582963,	5.49282,	4.86214,
1018,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.0996325,	-0.180695,	-0.924751,	-0.232671,	-2.20536,	-1.31508,
1019,	111,	pi0,	1,	1,	-1,	-1,	2748,	2750,	-0.58942,	0.0415305,	-5.03441,	-0.59109,	-2.83901,	-2.81375,
1020,	323,	K*+,	1,	1,	-1,	-1,	2751,	2752,	-0.282748,	0.169433,	-10.1662,	-0.330891,	-4.12227,	-3.06501,
1021,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.204435,	-0.108826,	-1.07393,	-0.233457,	-2.23866,	-2.08781,
1022,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.414257,	-0.105479,	6.05959,	0.427588,	3.34589,	3.29538,
1023,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.110576,	-0.00840739,	-3.07271,	-0.11101,	-4.0152,	-3.54105,
1024,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0749575,	-0.513321,	-2.6916,	-0.519437,	-2.34875,	-2.31446,
1025,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.284839,	-0.48538,	8.27732,	0.562865,	3.38268,	3.35291,
1026,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.368159,	0.39813,	-0.53718,	-0.551253,	-0.874731,	-0.852343,
1027,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.355641,	-0.108632,	-0.651363,	-0.378246,	-1.3267,	-1.26995,
1028,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.184811,	0.25521,	-1.15911,	-0.317219,	-2.01365,	-1.9275,
1029,	111,	pi0,	1,	1,	-1,	-1,	2753,	2754,	-0.209916,	-0.0493983,	2.92783,	0.215877,	3.30286,	3.1381,
1030,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.140548,	0.153759,	6.60843,	0.208362,	4.15044,	3.96515,
1031,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.1861,	-0.139274,	-0.303449,	-0.247455,	-1.08178,	-0.963208,
1032,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	-0.508998,	0.166651,	0.511629,	0.643648,	0.849388,	0.654631,
1033,	111,	pi0,	1,	1,	-1,	-1,	2755,	2756,	0.131002,	0.371842,	-9.04469,	-0.394287,	-3.82659,	-3.77124,
1034,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0791454,	-0.0130384,	-1.10277,	-0.0808487,	-3.31537,	-2.62275,
1035,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.38578,	0.231074,	-0.485897,	-0.459574,	-0.937176,	-0.903789,
1036,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.274162,	0.0363346,	-1.31228,	-0.278053,	-2.26117,	-2.15045,
1037,	111,	pi0,	1,	1,	-1,	-1,	2757,	2758,	-0.169067,	-0.128236,	-2.68596,	-0.212465,	-3.23298,	-3.06372,
1038,	111,	pi0,	1,	1,	-1,	-1,	2759,	2760,	0.0367121,	0.123118,	0.658369,	0.13105,	2.33657,	1.97476,
1039,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.168084,	0.164204,	-3.13267,	-0.235211,	-3.28469,	-3.13411,
1040,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.133149,	-0.47985,	-31.6345,	-0.483432,	-4.84465,	-4.08728,
1041,	111,	pi0,	1,	1,	-1,	-1,	2761,	2762,	-0.12722,	0.122973,	0.368078,	0.186352,	1.47896,	1.27724,
1042,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.246463,	0.325586,	0.852033,	0.412782,	1.48167,	1.43212,
1043,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.402585,	-0.163758,	-0.305345,	-0.44937,	-0.654765,	-0.627017,
1044,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.234923,	0.264479,	9.18067,	0.354259,	3.94979,	3.41,
1045,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.154849,	0.0705794,	-1.51754,	-0.170885,	-2.88429,	-2.62917,
1046,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.033996,	-0.0323588,	0.551372,	0.0469342,	3.15862,	3.15862,
1047,	3222,	Sigma+,	1,	1,	-1,	-1,	2763,	2764,	1.4055,	-1.33485,	-19.9928,	-1.94176,	-3.02902,	-2.87012,
1048,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.012328,	-0.375003,	-4.07105,	-0.29885,	-3.07945,	-2.10165,
1049,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.175428,	0.0520183,	-0.750162,	-0.185943,	-2.11863,	-1.89752,
1050,	22,	gamma,	1,	1,	-1,	-1,	-1,	-1,	0.0401148,	-0.113239,	0.604636,	0.120134,	2.31889,	2.31889,
1051,	111,	pi0,	1,	1,	-1,	-1,	2765,	2766,	-0.591122,	0.359367,	-6.07441,	-0.691956,	-2.86894,	-2.85038,
1052,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.640954,	-0.184802,	-3.80239,	-0.667499,	-2.44125,	-2.42016,
1053,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.104393,	0.0178023,	-0.652294,	-0.108236,	-2.51767,	-2.02529,
1054,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.156643,	-0.463591,	8.67353,	0.489404,	3.56891,	3.52988,
1055,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.505746,	0.435215,	-1.89493,	-0.668834,	-1.7666,	-1.74643,
1056,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.148094,	-0.128759,	1.88427,	0.196773,	2.9578,	2.75448,
1057,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.843793,	-0.15544,	10.6547,	0.858064,	3.21392,	3.20091,
1058,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.14135,	0.364098,	-1.79099,	-0.391703,	-2.22774,	-2.16912,
1059,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.656988,	0.113323,	-3.36845,	-0.66724,	-2.32268,	-2.30165,
1060,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.123152,	0.0933877,	2.31045,	0.154837,	3.3989,	3.10164,
1061,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0466036,	0.119724,	0.0944357,	0.170741,	0.681145,	0.479261,
1062,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	0.0904491,	-0.0461435,	0.378974,	0.107773,	2.02765,	1.52788,
1063,	111,	pi0,	1,	1,	-1,	-1,	2767,	2768,	0.0445996,	-0.23992,	-2.5304,	-0.244374,	-3.03431,	-2.90155,
1064,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.0571704,	-0.191467,	-0.794891,	-0.202697,	-2.08937,	-1.89798,
1065,	111,	pi0,	1,	1,	-1,	-1,	2769,	2770,	0.0492354,	0.307045,	-1.02887,	-0.31341,	-1.91177,	-1.82947,
1066,	-323,	K*-,	1,	1,	-1,	-1,	2771,	2772,	-0.101011,	0.430715,	-12.5434,	-0.443516,	-4.03819,	-3.22855,
1067,	-321,	K-,	1,	1,	-1,	-1,	-1,	-1,	0.496507,	-0.120959,	2.23578,	0.522734,	2.18188,	1.86381,
1068,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.415641,	1.21982,	-31.7519,	-1.2512,	-3.89788,	-3.68543,
1069,	111,	pi0,	1,	1,	-1,	-1,	2773,	2774,	-0.251748,	-0.0545783,	3.08327,	0.257841,	3.17724,	3.05641,
1070,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.0110745,	0.169852,	-0.710169,	-0.173294,	-2.13566,	-1.88768,
1071,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.238313,	0.192894,	1.41842,	0.308011,	2.2364,	2.14456,
1072,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	-0.155969,	-0.151394,	-10.8416,	-0.199368,	-4.60283,	-3.11608,
1073,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.138417,	0.250191,	-0.162073,	-0.310641,	-0.540177,	-0.489591,
1074,	111,	pi0,	1,	1,	-1,	-1,	2775,	2776,	0.955217,	0.231952,	-5.02289,	-0.983318,	-2.33376,	-2.3246,
1075,	2112,	neutron,	1,	1,	-1,	-1,	-1,	-1,	0.120016,	0.531357,	5.03192,	0.452925,	2.91931,	2.23784,
1076,	111,	pi0,	1,	1,	-1,	-1,	2777,	2778,	-0.00813867,	0.0488564,	-0.578355,	-0.0508511,	-3.15259,	-2.10017,
1077,	111,	pi0,	1,	1,	-1,	-1,	2779,	2780,	-0.0588963,	0.298886,	4.34605,	0.30478,	3.35228,	3.2629,
1078,	-3122,	Lambda0_bar,	1,	1,	-1,	-1,	2781,	2782,	-0.162382,	-0.596952,	8.20939,	0.708136,	3.28007,	2.5609,
1079,	111,	pi0,	1,	1,	-1,	-1,	2783,	2784,	-0.0853503,	-0.327252,	-1.20104,	-0.340172,	-1.97971,	-1.90878,
1080,	111,	pi0,	1,	1,	-1,	-1,	2785,	2786,	0.100419,	0.115712,	0.284595,	0.166033,	1.37805,	1.13437,
1081,	111,	pi0,	1,	1,	-1,	-1,	2787,	2788,	0.0137466,	-0.104602,	3.33732,	0.105588,	4.14759,	3.66321,
1082,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.46676,	0.242765,	1.36695,	0.528501,	1.68309,	1.65142,
1083,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.485425,	0.0763968,	-1.5161,	-0.493281,	-1.84507,	-1.80824,
1084,	111,	pi0,	1,	1,	-1,	-1,	2789,	2790,	0.0598629,	0.0389882,	1.03997,	0.0720362,	3.37242,	2.61686,
1085,	2212,	proton,	1,	1,	-1,	-1,	-1,	-1,	0.101916,	-0.1613,	2.71189,	0.135993,	3.34856,	1.76405,
1086,	-313,	K*0_bar,	1,	1,	-1,	-1,	2791,	2792,	-0.122626,	0.0397795,	11.4114,	0.129313,	5.17639,	3.22889,
1087,	111,	pi0,	1,	1,	-1,	-1,	2793,	2794,	-0.0917646,	0.306433,	-2.25745,	-0.320438,	-2.65218,	-2.57113,
1088,	-211,	pi-,	1,	1,	-1,	-1,	-1,	-1,	-0.378937,	-0.157147,	1.56737,	0.411749,	2.05028,	1.9974,
1089,	321,	K+,	1,	1,	-1,	-1,	-1,	-1,	0.000802654,	-0.00547429,	0.475184,	0.00797802,	5.14618,	0.854592,
1090,	111,	pi0,	1,	1,	-1,	-1,	2795,	2796,	0.0444995,	0.0938041,	-1.49788,	-0.104243,	-3.36346,	-2.87068,
1091,	111,	pi0,	1,	1,	-1,	-1,	2797,	2798,	-0.463844,	0.0471988,	5.54245,	0.466376,	3.17041,	3.13032,
1092,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	-0.0703116,	0.0144698,	-2.10267,	-0.0719429,	-4.07072,	-3.28958,
1093,	-323,	K*-,	1,	1,	-1,	-1,	2799,	2800,	0.0718812,	-0.190127,	-10.9077,	-0.203939,	-4.67597,	-3.17372,
1094,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.304938,	-0.111839,	7.88649,	0.324851,	3.88327,	3.79863,
1095,	-323,	K*-,	1,	1,	-1,	-1,	2801,	2802,	-0.333005,	-0.196493,	-20.0674,	-0.387036,	-4.64256,	-3.72134,
1096,	111,	pi0,	1,	1,	-1,	-1,	2803,	2804,	-0.598189,	-0.0401628,	2.26984,	0.600526,	2.04146,	2.01758,
1097,	111,	pi0,	1,	1,	-1,	-1,	2805,	2806,	0.136678,	-0.0018354,	1.54855,	0.137205,	3.12244,	2.78402,
1098,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.252956,	0.027428,	-3.53164,	-0.254636,	-3.3249,	-3.19377,
1099,	211,	pi+,	1,	1,	-1,	-1,	-1,	-1,	0.844429,	0.442684,	4.38168,	0.953892,	2.2299,	2.21954,
