Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
2068	211	pi+	1	1	-1	-1	-1	-1	-0.164651	-0.111162	-0.655207	-0.202748	-1.90872	-1.71859
2069	211	pi+	1	1	-1	-1	-1	-1	-0.0513952	-0.0907507	0.404463	0.109962	2.06472	1.57878
2070	-211	pi-	1	1	-1	-1	-1	-1	0.279032	-0.0277958	1.89628	0.281155	2.60996	2.50062
2071	211	pi+	1	1	-1	-1	-1	-1	0.258862	0.298563	-0.94756	-0.398792	-1.60864	-1.55463
2072	-211	pi-	1	1	-1	-1	-1	-1	0.585223	-0.0574052	0.113046	0.603794	0.19108	0.185974
2073	-211	pi-	1	1	-1	-1	-1	-1	0.241818	0.0693698	-3.96685	-0.251726	-3.45215	-3.3183
2074	2112	neutron	1	1	-1	-1	-1	-1	-0.0347089	-0.260479	4.7435	0.215901	3.58712	2.28502
2075	111	pi0	1	1	-1	-1	5544	5545	-0.150012	-0.118488	-0.0202675	-0.233579	-0.105825	-0.0865008
2076	-211	pi-	1	1	-1	-1	-1	-1	-0.110226	0.149239	-3.19158	-0.185709	-3.53903	-3.31529
2077	111	pi0	1	1	-1	-1	5546	5547	-0.000913628	0.173569	0.954625	0.175243	2.40604	2.17441
2078	111	pi0	1	1	-1	-1	5548	5549	0.115749	0.421061	-5.62907	-0.436806	-3.25114	-3.20566
2079	111	pi0	1	1	-1	-1	5550	5551	-0.334144	-0.0265091	2.79934	0.335578	2.81914	2.74458
2080	-211	pi-	1	1	-1	-1	-1	-1	0.184705	-0.0482525	1.32143	0.191944	2.63302	2.42165
2081	211	pi+	1	1	-1	-1	-1	-1	0.304493	0.112187	-0.993792	-0.327382	-1.83803	-1.7577
2082	111	pi0	1	1	-1	-1	5552	5553	0.0701885	0.0760147	3.29992	0.10355	4.15583	3.65926
2083	-211	pi-	1	1	-1	-1	-1	-1	-0.163227	-0.288364	-4.35112	-0.331525	-3.26959	-3.18819
2084	-2112	antineutron	1	1	-1	-1	-1	-1	-0.0286708	0.261399	6.63323	0.302806	3.92136	2.61523
2085	111	pi0	1	1	-1	-1	5554	5555	-0.0527291	0.0571585	-1.70849	-0.0780072	-3.78333	-3.09016
2086	2112	neutron	1	1	-1	-1	-1	-1	-0.111576	-0.112364	-5.67029	-0.134279	-4.27153	-2.48371
2087	-2212	antiproton	1	1	-1	-1	-1	-1	0.514445	-1.4376	4.93677	1.82908	1.88973	1.73788
2088	111	pi0	1	1	-1	-1	5556	5557	0.135307	-0.231724	0.854749	0.271364	1.87549	1.76847
2089	211	pi+	1	1	-1	-1	-1	-1	0.10166	-0.0927964	4.89584	0.1377	4.26481	3.91142
2090	211	pi+	1	1	-1	-1	-1	-1	0.399059	-0.142812	2.38217	0.424548	2.42737	2.37674
2091	211	pi+	1	1	-1	-1	-1	-1	0.0205851	-0.213123	-2.75774	-0.214387	-3.25031	-3.07389
2092	3112	Sigma-	1	1	-1	-1	5558	5559	-0.604343	0.27103	-17.1696	-0.663941	-3.94865	-3.22422
2093	333	phi	1	1	-1	-1	5560	5561	-0.729732	-0.938988	-4.55228	-1.2168	-2.05213	-1.78838
2094	111	pi0	1	1	-1	-1	5562	5563	0.12995	0.0431745	4.54764	0.136995	4.19623	3.857
2095	321	K+	1	1	-1	-1	-1	-1	0.449454	0.171717	1.52961	0.503427	1.87362	1.53745
2096	111	pi0	1	1	-1	-1	5564	5565	0.0745251	-0.385453	-1.34749	-0.394402	-1.94695	-1.89344
2097	321	K+	1	1	-1	-1	-1	-1	0.0390651	-0.119687	6.42038	0.126273	4.62498	3.22856
2098	-321	K-	1	1	-1	-1	-1	-1	-0.620741	-0.525359	-1.39506	-0.850372	-1.30865	-1.176
2099	-211	pi-	1	1	-1	-1	-1	-1	-0.158532	0.235018	1.28962	0.285068	2.21995	2.11424
2100	111	pi0	1	1	-1	-1	5566	5567	-0.0884646	-0.0878213	1.53196	0.125134	3.20356	2.81755
2101	211	pi+	1	1	-1	-1	-1	-1	0.235561	-0.0764462	-0.603824	-0.253255	-1.62402	-1.49779
2102	2112	neutron	1	1	-1	-1	-1	-1	-0.923039	-0.268844	-6.49586	-0.833627	-2.60911	-2.279
2103	-211	pi-	1	1	-1	-1	-1	-1	0.0405642	-0.000578113	-0.46892	-0.0423144	-3.14246	-1.88766
2104	-211	pi-	1	1	-1	-1	-1	-1	0.513566	-0.264931	-3.3905	-0.57835	-2.46971	-2.44177
2105	-211	pi-	1	1	-1	-1	-1	-1	0.373323	0.556026	6.20119	0.669895	2.92168	2.90055
2106	111	pi0	1	1	-1	-1	5568	5569	-0.0722642	0.087804	0.664145	0.115977	2.46518	2.03556
2107	111	pi0	1	1	-1	-1	5570	5571	0.470784	-0.115629	-3.95928	-0.485053	-2.79701	-2.75996
2108	321	K+	1	1	-1	-1	-1	-1	-0.0826051	0.432566	-8.49201	-0.441124	-3.65306	-3.24694
2109	-211	pi-	1	1	-1	-1	-1	-1	0.103301	0.125934	-0.651035	-0.166367	-2.09398	-1.8295
2110	333	phi	1	1	-1	-1	5572	5573	0.531605	0.583919	-8.22195	-0.795654	-3.0384	-2.55178
2111	111	pi0	1	1	-1	-1	5574	5575	-0.0473741	0.253141	-6.91908	-0.257584	-3.98437	-3.86315
2112	111	pi0	1	1	-1	-1	5576	5577	-0.068365	0.299117	-0.824421	-0.310421	-1.71449	-1.63206
2113	-211	pi-	1	1	-1	-1	-1	-1	0.103526	-0.0408886	0.352726	0.118969	1.87055	1.43278
2114	211	pi+	1	1	-1	-1	-1	-1	0.296318	0.0608398	-0.133102	-0.328369	-0.426919	-0.3896
2115	-211	pi-	1	1	-1	-1	-1	-1	-0.424928	-0.177218	2.3448	0.461187	2.33051	2.28741
2116	211	pi+	1	1	-1	-1	-1	-1	-0.0330615	0.248155	-4.52101	-0.250467	-3.58755	-3.45247
2117	22	gamma	1	1	-1	-1	-1	-1	0.0954018	0.0501636	-0.832676	-0.107786	-2.7418	-2.7418
2118	-211	pi-	1	1	-1	-1	-1	-1	-0.133375	-0.0872572	1.57059	0.160004	2.98362	2.70097
2119	-211	pi-	1	1	-1	-1	-1	-1	0.203925	0.141691	1.82874	0.249027	2.6944	2.55856
2120	321	K+	1	1	-1	-1	-1	-1	1.11857	0.474014	-11.9423	-1.21589	-2.98117	-2.90518
2121	111	pi0	1	1	-1	-1	5578	5579	0.0260817	-0.234891	3.26469	0.236535	3.32013	3.1794
2122	211	pi+	1	1	-1	-1	-1	-1	0.337949	0.291835	-1.27252	-0.448902	-1.76987	-1.72601
2123	-323	K*-	1	1	-1	-1	5580	5581	-0.0185961	-0.085893	-11.9215	-0.0881284	-5.60326	-3.28274
2124	211	pi+	1	1	-1	-1	-1	-1	-0.277739	-0.0771468	-1.99854	-0.288942	-2.63464	-2.53053
2125	2212	proton	1	1	-1	-1	-1	-1	-0.665172	0.270978	2.10939	0.476893	1.79828	1.34321
2126	211	pi+	1	1	-1	-1	-1	-1	0.229022	0.00824322	1.53549	0.230094	2.60081	2.4451
2127	321	K+	1	1	-1	-1	-1	-1	0.0329101	1.39426	-3.55304	-1.40627	-1.66477	-1.61005
2128	2112	neutron	1	1	-1	-1	-1	-1	0.458473	-0.372719	1.65173	0.353809	1.7517	1.18818
2129	211	pi+	1	1	-1	-1	-1	-1	0.198244	0.415311	-2.06521	-0.4612	-2.20666	-2.16376
2130	-211	pi-	1	1	-1	-1	-1	-1	-0.0285036	0.0227444	1.22545	0.0367014	4.20806	2.83607
2131	111	pi0	1	1	-1	-1	5582	5583	0.0236767	0.0646359	2.25564	0.0689589	4.18284	3.39477
2132	111	pi0	1	1	-1	-1	5584	5585	-0.183466	0.417006	21.5795	0.45559	4.55119	4.50918
2133	211	pi+	1	1	-1	-1	-1	-1	0.686081	0.159318	-0.64309	-0.711837	-0.818531	-0.805615
2134	-211	pi-	1	1	-1	-1	-1	-1	-0.0054409	0.167233	-0.50176	-0.173049	-1.81806	-1.5714
2135	211	pi+	1	1	-1	-1	-1	-1	0.0581904	-0.138057	-4.75772	-0.149883	-4.15149	-3.8393
2136	111	pi0	1	1	-1	-1	5586	5587	0.00403619	0.0687865	-0.293118	-0.0755111	-2.15453	-1.4138
2137	313	K*0	1	1	-1	-1	5588	5589	0.191834	-0.540817	-4.19166	-0.58656	-2.68631	-2.07994
2138	-211	pi-	1	1	-1	-1	-1	-1	0.903953	-0.148305	-1.95653	-0.917948	-1.50279	-1.49241
2139	111	pi0	1	1	-1	-1	5590	5591	-0.10703	0.0257271	-0.140786	-0.137948	-1.06556	-0.739147
2140	111	pi0	1	1	-1	-1	5592	5593	-0.488268	-0.177811	-1.95235	-0.520795	-2.03407	-2.00255
2141	3122	Lambda0	1	1	-1	-1	5594	5595	-0.423615	0.0724924	-8.00622	-0.37411	-3.61858	-2.60025
2142	211	pi+	1	1	-1	-1	-1	-1	-0.621158	-0.516013	2.47747	0.808689	1.83972	1.82574
2143	22	gamma	1	1	-1	-1	-1	-1	-0.036347	-0.255435	-0.264477	-0.258008	-0.898992	-0.898992
2144	111	pi0	1	1	-1	-1	5596	5597	0.0149444	0.507274	1.24978	0.510028	1.63327	1.60169
2145	-211	pi-	1	1	-1	-1	-1	-1	0.127839	-0.667083	-3.28633	-0.679809	-2.28024	-2.26
2146	211	pi+	1	1	-1	-1	-1	-1	0.17344	0.0155959	5.80234	0.17419	4.19953	3.95161
2147	211	pi+	1	1	-1	-1	-1	-1	0.192862	0.0655082	1.10645	0.205246	2.39385	2.20524
2148	3222	Sigma+	1	1	-1	-1	5598	5599	0.286548	-0.243418	-3.98579	-0.392222	-3.05631	-1.87847
2149	2112	neutron	1	1	-1	-1	-1	-1	-0.0480452	-0.0612277	8.45553	0.0696591	5.38124	2.88998
2150	211	pi+	1	1	-1	-1	-1	-1	-0.0702203	0.54034	-1.04253	-0.548706	-1.40418	-1.37612
2151	-211	pi-	1	1	-1	-1	-1	-1	0.0372044	-0.207777	2.34046	0.211454	3.10103	2.92056
2152	-211	pi-	1	1	-1	-1	-1	-1	-0.0167942	-0.0310272	-1.63982	-0.0354082	-4.53227	-3.12787
2153	2112	neutron	1	1	-1	-1	-1	-1	0.225509	0.0261078	2.29225	0.152576	3.00786	1.5984
2154	211	pi+	1	1	-1	-1	-1	-1	0.245593	0.22293	-1.48477	-0.333076	-2.20423	-2.12484
2155	-211	pi-	1	1	-1	-1	-1	-1	-0.313388	-0.239977	-1.17909	-0.397195	-1.81438	-1.7587
2156	2212	proton	1	1	-1	-1	-1	-1	0.0434916	-1.23557	-13.8473	-1.15571	-3.11107	-2.88478
2157	211	pi+	1	1	-1	-1	-1	-1	0.0984497	0.493622	8.18229	0.503417	3.48255	3.44559
2158	111	pi0	1	1	-1	-1	5600	5601	-0.0805118	-0.025733	1.21891	0.0850384	3.36302	2.73257
2159	211	pi+	1	1	-1	-1	-1	-1	-0.283304	0.165486	-6.46983	-0.328172	-3.67539	-3.59234
2160	211	pi+	1	1	-1	-1	-1	-1	-0.355655	-0.203534	-1.77812	-0.410974	-2.17387	-2.12047
2161	111	pi0	1	1	-1	-1	5602	5603	0.148886	-0.102597	1.09846	0.182137	2.50406	2.28627
2162	111	pi0	1	1	-1	-1	5604	5605	0.0779433	0.238506	3.10985	0.251154	3.21197	3.08536
2163	211	pi+	1	1	-1	-1	-1	-1	0.039776	-0.0238024	0.14013	0.0637965	1.82571	0.847629
2164	-211	pi-	1	1	-1	-1	-1	-1	-0.0329518	0.0759572	-0.847417	-0.0839018	-3.02133	-2.35506
2165	-2112	antineutron	1	1	-1	-1	-1	-1	-0.229686	0.383645	-3.9797	-0.564193	-2.88237	-2.05128
2166	111	pi0	1	1	-1	-1	5606	5607	0.543624	0.585112	-6.40661	-0.79885	-2.77914	-2.76517
2167	2112	neutron	1	1	-1	-1	-1	-1	-0.290206	-0.400668	4.49531	0.402508	2.90295	2.14983
2168	-211	pi-	1	1	-1	-1	-1	-1	-0.0546324	-0.218335	-1.17108	-0.226603	-2.35154	-2.19229
2169	-2212	antiproton	1	1	-1	-1	-1	-1	0.225637	0.245605	13.9151	0.356756	4.42433	3.33162
2170	-3122	Lambda0_bar	1	1	-1	-1	5608	5609	-0.265597	0.982382	9.77599	1.1397	2.95828	2.56682
2171	-211	pi-	1	1	-1	-1	-1	-1	-0.212301	0.100632	1.53549	0.23589	2.57621	2.42711
2172	-2212	antiproton	1	1	-1	-1	-1	-1	-0.0405809	0.117781	-6.39834	-0.144172	-4.63212	-2.60959
2173	321	K+	1	1	-1	-1	-1	-1	0.150175	-0.109993	-4.42905	-0.187299	-3.86299	-2.82427
2174	211	pi+	1	1	-1	-1	-1	-1	-0.447955	0.427765	8.84388	0.619469	3.35311	3.3284
2175	-211	pi-	1	1	-1	-1	-1	-1	0.432353	0.712021	-3.11637	-0.833787	-2.02993	-2.01656
2176	2212	proton	1	1	-1	-1	-1	-1	-0.704159	0.350502	-5.8435	-0.671298	-2.70305	-2.26686
2177	321	K+	1	1	-1	-1	-1	-1	0.260791	0.251476	2.99273	0.367114	2.80829	2.2901
2178	-211	pi-	1	1	-1	-1	-1	-1	0.0712031	-0.146033	-0.60505	-0.16645	-2.02554	-1.76157
2179	211	pi+	1	1	-1	-1	-1	-1	0.377254	0.0532427	2.24906	0.381706	2.47573	2.41371
2180	111	pi0	1	1	-1	-1	5610	5611	0.0618455	-0.0263197	1.95141	0.0673734	4.06188	3.25508
2181	211	pi+	1	1	-1	-1	-1	-1	0.149904	-0.0697748	1.59311	0.165974	2.96122	2.69414
2182	-211	pi-	1	1	-1	-1	-1	-1	0.218116	-0.0141512	1.49382	0.219507	2.62042	2.45157
2183	-313	K*0_bar	1	1	-1	-1	5612	5613	0.346937	0.0408952	4.51384	0.356115	3.2535	2.25051
2184	-211	pi-	1	1	-1	-1	-1	-1	0.129191	-0.19296	-3.97913	-0.232357	-3.53515	-3.38125
2185	211	pi+	1	1	-1	-1	-1	-1	0.276589	0.119258	2.26012	0.301768	2.71294	2.61663
2186	-313	K*0_bar	1	1	-1	-1	5614	5615	0.0294087	0.156033	8.29279	0.159704	4.64886	2.90589
2187	321	K+	1	1	-1	-1	-1	-1	0.0885847	0.323898	-0.343481	-0.481517	-0.897468	-0.547523
2188	-313	K*0_bar	1	1	-1	-1	5616	5617	0.117062	-0.160096	3.02461	0.206812	3.41883	1.90809
2189	111	pi0	1	1	-1	-1	5618	5619	0.150928	-0.455557	-13.6529	-0.479931	-4.04157	-4.00351
2190	211	pi+	1	1	-1	-1	-1	-1	0.133142	0.146785	0.113845	0.232205	0.546812	0.453929
2191	-2212	antiproton	1	1	-1	-1	-1	-1	-0.253701	-0.380719	3.9467	0.578132	2.85134	2.04014
2192	323	K*+	1	1	-1	-1	5620	5621	0.307212	0.124688	6.30631	0.33484	3.63936	2.59026
2193	111	pi0	1	1	-1	-1	5622	5623	-0.281667	0.0743929	3.06332	0.291606	3.04821	2.95146
2194	-3112	Sigma-_bar	1	1	-1	-1	5624	5625	-0.0645581	-0.145405	8.00762	0.160861	4.61191	2.59025
2195	313	K*0	1	1	-1	-1	5626	5627	0.0702126	0.72444	62.488	0.727909	5.14584	4.68463
2196	211	pi+	1	1	-1	-1	-1	-1	0.267433	0.175855	1.59041	0.321254	2.30633	2.22115
2197	321	K+	1	1	-1	-1	-1	-1	0.187693	0.171084	0.738185	0.300487	1.7885	1.0964
2198	211	pi+	1	1	-1	-1	-1	-1	-0.163264	-0.119273	0.311149	0.21602	1.21614	1.05783
2199	-211	pi-	1	1	-1	-1	-1	-1	0.0759881	-0.376794	1.24313	0.386585	1.88999	1.831
2200	211	pi+	1	1	-1	-1	-1	-1	0.210111	-0.108031	0.549117	0.242611	1.5799	1.44414
2201	111	pi0	1	1	-1	-1	5628	5629	0.0274335	0.117125	1.28502	0.120951	3.06391	2.65918
2202	-321	K-	1	1	-1	-1	-1	-1	0.756886	0.357392	-3.20854	-0.846247	-2.05347	-1.90979
2203	211	pi+	1	1	-1	-1	-1	-1	0.065321	-0.436189	-1.85686	-0.44223	-2.14444	-2.09807
2204	111	pi0	1	1	-1	-1	5630	5631	-0.0460128	0.0411143	-0.167893	-0.0773024	-1.72628	-0.971208
2205	111	pi0	1	1	-1	-1	5632	5633	0.159129	-0.0818907	-1.45365	-0.179722	-2.79156	-2.56852
2206	-211	pi-	1	1	-1	-1	-1	-1	-0.050904	0.121553	-0.725032	-0.134124	-2.40638	-2.03919
2207	111	pi0	1	1	-1	-1	5634	5635	0.0272981	-0.0709058	-0.159508	-0.0956143	-1.48721	-0.902287
2208	22	gamma	1	1	-1	-1	-1	-1	-0.039764	0.0169018	0.135693	0.043207	1.86197	1.86197
2209	111	pi0	1	1	-1	-1	5636	5637	-0.538887	0.511268	-4.19917	-0.7432	-2.43306	-2.41707
2210	-2212	antiproton	1	1	-1	-1	-1	-1	-0.316187	-0.254794	-3.78926	-0.518175	-2.9294	-2.02091
2211	-211	pi-	1	1	-1	-1	-1	-1	0.264928	0.092048	7.35601	0.280513	3.96034	3.84981
2212	-3122	Lambda0_bar	1	1	-1	-1	5638	5639	0.252512	-1.07527	29.0435	1.14774	3.96289	3.61164
2213	-211	pi-	1	1	-1	-1	-1	-1	-0.0113309	1.02665	9.92117	1.02681	2.96412	2.95502
2214	211	pi+	1	1	-1	-1	-1	-1	0.238127	-0.24727	2.94833	0.343668	2.84694	2.77101
2215	-3122	Lambda0_bar	1	1	-1	-1	5640	5641	0.432471	0.0904147	-17.54	-0.470808	-4.37464	-3.37649
2216	-211	pi-	1	1	-1	-1	-1	-1	0.211352	-1.17291	-2.93576	-1.19296	-1.63351	-1.62721
2217	-2212	antiproton	1	1	-1	-1	-1	-1	-0.203323	-0.0663953	-7.51198	-0.242255	-4.25214	-2.75211
2218	-211	pi-	1	1	-1	-1	-1	-1	2.14449	0.177054	14.5588	2.15189	2.61046	2.60838
2219	-211	pi-	1	1	-1	-1	-1	-1	-0.476378	-0.806404	-4.46317	-0.937041	-2.26534	-2.25459
2220	-211	pi-	1	1	-1	-1	-1	-1	-0.390457	-0.486676	3.56466	0.624411	2.44348	2.41944
2221	-211	pi-	1	1	-1	-1	-1	-1	0.510545	-0.0841624	-1.30089	-0.52	-1.65246	-1.61991
2222	111	pi0	1	1	-1	-1	5642	5643	0.0315662	-0.647759	7.45588	0.648634	3.13709	3.11597
2223	2112	neutron	1	1	-1	-1	-1	-1	-0.367589	1.19039	-5.38939	-1.05208	-2.17086	-1.95295
2224	211	pi+	1	1	-1	-1	-1	-1	0.200408	-0.840509	-6.7594	-0.864252	-2.75424	-2.74147
2225	-323	K*-	1	1	-1	-1	5644	5645	0.149812	0.637943	4.63017	0.667104	2.65338	2.13847
2226	111	pi0	1	1	-1	-1	5646	5647	-0.0443611	-0.0211138	-1.03472	-0.0495448	-3.74113	-2.6725
2227	211	pi+	1	1	-1	-1	-1	-1	0.384746	-0.000217886	-2.50601	-0.385329	-2.57285	-2.5118
2228	-2112	antineutron	1	1	-1	-1	-1	-1	-0.56631	0.0511813	0.981929	1.20909	1.31436	0.804476
2229	-323	K*-	1	1	-1	-1	5648	5649	-0.322344	0.131381	-7.9873	-0.350248	-3.82677	-2.81832
2230	211	pi+	1	1	-1	-1	-1	-1	-0.444432	0.196158	4.13274	0.486069	2.83749	2.79812
2231	-211	pi-	1	1	-1	-1	-1	-1	0.168082	-0.57761	-7.20962	-0.601681	-3.17851	-3.15239
2232	-211	pi-	1	1	-1	-1	-1	-1	-0.228446	-0.0246309	4.11991	0.229901	3.58043	3.42369
2233	2212	proton	1	1	-1	-1	-1	-1	-0.225315	0.365538	-6.13473	-0.368855	-3.3537	-2.48275
2234	111	pi0	1	1	-1	-1	5650	5651	-0.10606	-0.18484	2.35506	0.213453	3.09772	2.92988
2235	321	K+	1	1	-1	-1	-1	-1	-0.184591	0.194535	4.3068	0.269924	3.47043	2.73415
2236	2212	proton	1	1	-1	-1	-1	-1	-0.344727	-0.0842105	-2.36421	-0.241943	-2.5952	-1.5927
2237	-313	K*0_bar	1	1	-1	-1	5652	5653	0.881155	0.547774	15.7485	1.03921	3.41412	3.13633
2238	211	pi+	1	1	-1	-1	-1	-1	-0.645582	-0.193252	-2.42866	-0.674918	-1.9939	-1.97367
2239	3122	Lambda0	1	1	-1	-1	5654	5655	-0.296425	0.18003	5.16953	0.280081	3.39603	2.19288
2240	111	pi0	1	1	-1	-1	5656	5657	-0.191454	-0.0894393	-0.320271	-0.224008	-1.20339	-1.06452
2241	321	K+	1	1	-1	-1	-1	-1	-0.843796	0.174464	10.2208	0.862641	3.16826	3.0269
2242	111	pi0	1	1	-1	-1	5658	5659	0.0178215	0.234023	2.60937	0.235012	3.10372	2.96151
2243	211	pi+	1	1	-1	-1	-1	-1	0.049624	0.0588989	-2.48887	-0.0771379	-4.16895	-3.44228
2244	323	K*+	1	1	-1	-1	5660	5661	0.218016	0.0909173	-3.64305	-0.243158	-3.43003	-2.08238
2245	-321	K-	1	1	-1	-1	-1	-1	-0.175361	0.406225	-2.49703	-0.450765	-2.43142	-2.0365
2246	111	pi0	1	1	-1	-1	5662	5663	-0.0179154	0.275173	1.99275	0.276375	2.67566	2.56939
2247	-211	pi-	1	1	-1	-1	-1	-1	0.42521	0.0795807	1.15494	0.435354	1.70852	1.6623
2248	-211	pi-	1	1	-1	-1	-1	-1	-0.0923846	0.124677	-0.886489	-0.15703	-2.44344	-2.15306
2249	323	K*+	1	1	-1	-1	5664	5665	-0.30208	0.736927	7.72967	0.801664	2.96846	2.56552
2250	-211	pi-	1	1	-1	-1	-1	-1	0.114502	0.0645878	0.967285	0.132799	2.69351	2.32121
2251	22	gamma	1	1	-1	-1	-1	-1	-0.0738358	-0.0474589	-1.04408	-0.0877728	-3.17105	-3.17106
2252	111	pi0	1	1	-1	-1	5666	5667	0.168758	-0.262662	-0.738397	-0.316597	-1.59594	-1.51756
2253	111	pi0	1	1	-1	-1	5668	5669	-0.282987	0.36945	1.9959	0.466384	2.16248	2.12319
2254	-313	K*0_bar	1	1	-1	-1	5670	5671	-0.928798	-0.385728	20.4579	1.00667	3.70643	3.41475
2255	-211	pi-	1	1	-1	-1	-1	-1	0.569355	0.461937	3.03969	0.733908	2.1295	2.11221
2256	211	pi+	1	1	-1	-1	-1	-1	-0.423091	-0.770681	-7.25271	-0.879339	-2.80694	-2.79459
2257	211	pi+	1	1	-1	-1	-1	-1	0.118069	0.15738	-0.356483	-0.207984	-1.3562	-1.18239
2258	-211	pi-	1	1	-1	-1	-1	-1	0.0396289	0.0551335	4.41398	0.0679321	4.86773	4.04121
2259	111	pi0	1	1	-1	-1	5672	5673	0.0336919	0.404607	4.06533	0.406229	2.99951	2.94737
2260	111	pi0	1	1	-1	-1	5674	5675	-0.40801	-0.312931	8.02672	0.514269	3.4421	3.40884
2261	2112	neutron	1	1	-1	-1	-1	-1	-0.132315	0.211061	-6.63401	-0.216333	-3.97558	-2.61905
2262	111	pi0	1	1	-1	-1	5676	5677	0.227838	-0.144196	-1.49704	-0.270693	-2.41534	-2.30551
2263	111	pi0	1	1	-1	-1	5678	5679	0.0451946	0.0593136	-0.688928	-0.0759713	-2.91946	-2.20229
2264	211	pi+	1	1	-1	-1	-1	-1	-0.043069	0.130307	2.08353	0.137546	3.41432	3.06036
2265	-211	pi-	1	1	-1	-1	-1	-1	0.149832	0.3507	-8.00365	-0.381424	-3.73761	-3.67485
2266	2112	neutron	1	1	-1	-1	-1	-1	-0.166706	-0.69694	-0.582246	-0.293173	-0.742408	-0.474708
2267	-211	pi-	1	1	-1	-1	-1	-1	0.0174428	0.0254853	-3.70127	-0.0309048	-5.47939	-3.9475
2268	111	pi0	1	1	-1	-1	5680	5681	-0.288171	0.347885	-4.93768	-0.451905	-3.08678	-3.04421
2269	-211	pi-	1	1	-1	-1	-1	-1	0.206576	-0.111313	-2.54047	-0.235009	-3.07725	-2.92656
2270	323	K*+	1	1	-1	-1	5682	5683	-0.610429	-0.211816	10.3591	0.648515	3.46873	2.93746
2271	-11	e+	1	1	-1	-1	-1	-1	0.049026	0.086644	-3.77511	-0.0995527	-4.32882	-4.32879
2272	313	K*0	1	1	-1	-1	5684	5685	0.0293969	-0.721741	-17.235	-0.723313	-3.86579	-3.40067
2273	211	pi+	1	1	-1	-1	-1	-1	0.0583164	-0.309605	5.59478	0.315147	3.5708	3.48134
2274	11	e-	1	1	-1	-1	-1	-1	0.00610696	0.0194895	-0.451837	-0.020424	-3.79027	-3.78994
2275	211	pi+	1	1	-1	-1	-1	-1	0.29638	0.0128151	-6.50559	-0.296725	-3.78151	-3.68163
2276	-211	pi-	1	1	-1	-1	-1	-1	-0.161663	-0.0079791	0.465803	0.168218	1.77908	1.52112
2277	-3112	Sigma-_bar	1	1	-1	-1	5686	5687	0.0370597	-0.12358	-4.82654	-0.132925	-4.31527	-2.09654
2278	-2112	antineutron	1	1	-1	-1	-1	-1	-0.421364	0.659109	7.33188	0.888295	2.93375	2.49128
2279	2212	proton	1	1	-1	-1	-1	-1	-0.0876724	0.0941207	-5.42857	-0.108308	-4.43579	-2.44675
2280	111	pi0	1	1	-1	-1	5688	5689	-0.0545383	-0.0692342	1.79994	0.088382	3.71039	3.10799
2281	323	K*+	1	1	-1	-1	5690	5691	-0.0764653	0.76909	9.84988	0.776023	3.23977	2.81866
2282	3122	Lambda0	1	1	-1	-1	5692	5693	0.0279052	0.19431	18.7242	0.184955	5.25109	3.49916
2283	-313	K*0_bar	1	1	-1	-1	5694	5695	0.484638	1.04361	-5.05109	-1.16773	-2.18515	-1.95566
2284	211	pi+	1	1	-1	-1	-1	-1	-0.151881	-0.744606	-3.32628	-0.760574	-2.18232	-2.16616
2285	211	pi+	1	1	-1	-1	-1	-1	-0.190741	-0.414528	7.20881	0.456391	3.45404	3.40942
2286	111	pi0	1	1	-1	-1	5696	5697	0.102263	-0.235111	2.27548	0.256833	2.87956	2.75811
2287	-211	pi-	1	1	-1	-1	-1	-1	-0.109484	0.206965	2.77626	0.234433	3.16787	3.01647
2288	111	pi0	1	1	-1	-1	5698	5699	0.248789	0.0976713	5.82822	0.267346	3.77586	3.66243
2289	211	pi+	1	1	-1	-1	-1	-1	0.244608	0.55009	3.79405	0.60242	2.54028	2.51443
2290	211	pi+	1	1	-1	-1	-1	-1	0.397648	0.31342	1.09273	0.509705	1.51222	1.47911
2291	-2112	antineutron	1	1	-1	-1	-1	-1	-0.543947	-0.563246	16.5986	0.828547	3.74762	3.30246
2292	22	gamma	1	1	-1	-1	-1	-1	-0.274346	-0.547648	-4.60784	-0.612523	-2.71546	-2.71547
2293	22	gamma	1	1	-1	-1	-1	-1	-0.198755	0.0229234	-3.8402	-0.200073	-3.64842	-3.64843
2294	211	pi+	1	1	-1	-1	-1	-1	0.421374	0.134622	-2.96538	-0.442835	-2.60131	-2.55441
2295	313	K*0	1	1	-1	-1	5700	5701	-0.731727	0.0564344	34.071	0.734154	4.53109	4.07502
2296	-211	pi-	1	1	-1	-1	-1	-1	-0.674806	0.357062	-10.452	-0.763518	-3.31118	-3.29479
2297	-313	K*0_bar	1	1	-1	-1	5702	5703	-0.206922	0.0778914	15.5633	0.221463	4.94727	3.51921
2298	22	gamma	1	1	-1	-1	-1	-1	-0.0586266	-0.0141572	-1.16969	-0.0603117	-3.65878	-3.65877
2299	111	pi0	1	1	-1	-1	5704	5705	0.412699	-0.018428	-3.29846	-0.41345	-2.77454	-2.72424
2300	-211	pi-	1	1	-1	-1	-1	-1	-0.329927	-0.252993	-3.16301	-0.416159	-2.72661	-2.6737
