Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2626	pi0	-91	111	1977	0.10249	0.744451	0.135421	0.775416	0.13498
2627	pi+	91	211	1979	-0.403079	0.0233574	0.366017	0.562553	0.13957
2628	pi0	-91	111	1979	0.265359	-0.293038	0.29548	0.511678	0.13498
2629	K_L0	91	130	1980	-0.191415	-0.145104	1.11303	1.24263	0.49761
2630	pi+	91	211	1982	-0.00095268	-0.0282392	1.27924	1.28715	0.13957
2631	pi0	-91	111	1982	-0.135121	0.249087	0.128162	0.339038	0.13498
2632	K_S0	91	310	1983	0.0570764	0.111594	1.43095	1.52018	0.49761
2633	pi+	91	211	1993	0.451461	0.224782	-0.517686	0.736086	0.13957
2634	pi-	91	-211	1993	0.835834	0.293789	0.0432147	0.897929	0.13957
2635	pi+	91	211	2006	0.177894	0.107924	-0.0230287	0.251603	0.13957
2636	pi-	91	-211	2006	0.262973	-0.555269	0.85155	1.05929	0.13957
2637	pi+	91	211	2007	-0.370901	-0.208206	0.391021	0.594386	0.13957
2638	pi-	91	-211	2007	-0.688491	0.191774	1.82882	1.96846	0.13957
2639	p+	91	2212	2008	0.299221	-0.136941	1.23177	1.583	0.93827
2640	pi-	91	-211	2008	0.193305	-0.210528	0.687068	0.75712	0.13957
2641	pi-	91	-211	2013	-0.749101	0.170255	-0.448574	0.900465	0.13957
2642	pi0	-91	111	2013	-0.313111	-0.218385	0.262457	0.482528	0.13498
2643	pi+	91	211	2014	-0.213806	0.0719572	-0.0260504	0.266551	0.13957
2644	pi0	-91	111	2014	0.325167	0.000123787	-0.628084	0.720029	0.13498
2645	pi+	91	211	2022	0.5186	-0.220954	0.24238	0.62928	0.13957
2646	pi-	91	-211	2022	0.505478	-0.507012	-0.767949	1.05915	0.13957
2647	pi+	91	211	2023	-0.148717	-0.509379	0.626217	0.832593	0.13957
2648	pi0	-91	111	2023	-0.0874773	0.0116461	-0.334383	0.371241	0.13498
2649	p+	91	2212	2025	-0.231605	-0.0474061	1.31005	1.62864	0.93827
2650	pi+	91	211	2025	0.367167	0.024089	0.530706	0.660697	0.13957
2651	pi-	91	-211	2026	0.502659	0.211526	2.7066	2.76452	0.13957
2652	pi0	-91	111	2026	-0.195163	-0.682335	1.74386	1.88758	0.13498
2653	pi+	91	211	2035	-0.0140303	0.265115	-0.546666	0.623543	0.13957
2654	pi0	-91	111	2035	0.115639	-0.173569	0.125184	0.278189	0.13498
2655	pi-	91	-211	2036	-0.0323532	0.572827	0.187007	0.619378	0.13957
2656	pi0	-91	111	2036	-0.128137	-0.205129	0.12322	0.30315	0.13498
2657	pi+	91	211	2037	0.543076	0.386452	0.230302	0.718885	0.13957
2658	pi0	-91	111	2037	-0.17356	0.00534454	-0.152626	0.267704	0.13498
2659	pi-	91	-211	2040	-0.524761	0.743953	-1.28824	1.58363	0.13957
2660	pi0	-91	111	2040	0.26165	0.612426	-0.0576284	0.681958	0.13498
2661	pi+	91	211	2048	0.0640827	-0.194662	0.0794954	0.260382	0.13957
2662	pi-	91	-211	2048	-0.00174238	0.360618	-0.994779	1.06729	0.13957
2663	pi-	91	-211	2050	-0.151607	-0.184277	0.347475	0.444029	0.13957
2664	pi0	-91	111	2050	-0.195131	0.663566	0.745661	1.02598	0.13498
2665	K_S0	91	310	2063	0.631623	0.509278	1.91194	2.13576	0.49761
2666	pi+	91	211	2066	-0.234717	0.0650658	0.269682	0.389273	0.13957
2667	pi-	91	-211	2066	0.0667158	-0.390474	-0.0418967	0.422085	0.13957
2668	pi+	91	211	2068	0.0459127	0.471094	-0.47895	0.687685	0.13957
2669	pi-	91	-211	2068	-0.606518	-0.136556	0.233245	0.678524	0.13957
2670	pi-	91	-211	2086	-0.255419	-0.131826	-0.588048	0.669251	0.13957
2671	pi0	-91	111	2086	0.0324969	0.236468	0.150498	0.312798	0.13498
2672	n0	91	2112	2088	-0.0399337	1.3993	0.474891	1.75155	0.93957
2673	pi-	91	-211	2088	0.192857	0.146806	0.107613	0.299677	0.13957
2674	n0	91	2112	2094	0.0453083	0.228869	-0.301272	1.0139	0.93957
2675	pi+	91	211	2094	0.0282484	0.0846874	0.236145	0.288469	0.13957
2676	pi-	91	-211	2095	0.0642284	-0.279781	-0.339439	0.465941	0.13957
2677	pi0	-91	111	2095	-0.214949	0.405231	-0.306332	0.567868	0.13498
2678	pbar-	91	-2212	2096	0.124725	0.0108047	-0.220186	0.971857	0.93827
2679	pi+	91	211	2096	-0.153756	-0.0300448	0.179952	0.276417	0.13957
2680	K_L0	91	130	2097	0.152876	-0.517051	0.0141673	0.733846	0.49761
2681	Lambda0	91	3122	2109	0.63392	-0.111563	-0.182069	1.30084	1.11568
2682	pi0	-91	111	2109	0.244947	0.121851	0.15042	0.340136	0.13498
2683	pi-	91	-211	2114	-0.592397	-0.241258	-0.163834	0.674878	0.13957
2684	pi0	-91	111	2114	0.0597775	-0.120792	0.314785	0.368067	0.13498
2685	pi+	91	211	2123	0.474324	-0.249533	-0.168172	0.578802	0.13957
2686	pi-	91	-211	2123	0.309127	0.111009	-0.895608	0.964093	0.13957
2687	n0	91	2112	2134	-0.484105	0.567134	-1.6982	2.0791	0.93957
2688	pi-	91	-211	2134	-0.037686	0.29941	-0.710502	0.784448	0.13957
2689	p+	91	2212	2143	0.0939018	0.452358	-2.58297	2.78667	0.93827
2690	pi0	-91	111	2143	0.0100652	-0.0355036	-0.945163	0.955466	0.13498
2691	K-	91	-321	2149	-0.387682	-0.0634928	-0.87815	1.08129	0.49368
2692	pi+	91	211	2149	0.18159	-0.188393	-0.327446	0.441778	0.13957
2693	K_L0	91	130	2154	0.273863	0.474976	1.00229	1.24612	0.49761
2694	K_L0	91	130	2159	-0.0757814	0.012026	-2.04836	2.10933	0.49761
2695	K_S0	91	310	2160	-0.0153465	-0.727428	-0.046988	0.882729	0.49761
2696	pi+	91	211	2162	-0.128827	0.301867	-0.171039	0.395543	0.13957
2697	pi-	91	-211	2162	0.47471	-0.138973	0.237223	0.566055	0.13957
2698	p+	91	2212	2164	-0.480641	0.404035	3.33049	3.51664	0.93827
2699	pi0	-91	111	2164	0.122554	-0.28547	0.87843	0.941473	0.13498
2700	pi-	91	-211	2173	0.964582	-0.486961	0.6372	1.26216	0.13957
2701	pi0	-91	111	2173	0.175228	0.0329658	-0.143258	0.265582	0.13498
2702	pi-	91	-211	2179	-0.124092	-0.116086	0.122694	0.251811	0.13957
2703	pi0	-91	111	2179	-0.310169	0.0352608	-0.702023	0.780067	0.13498
2704	pi+	91	211	2180	0.0262602	-0.319281	-0.114103	0.367599	0.13957
2705	pi-	91	-211	2180	-0.49524	0.180315	-0.621476	0.826734	0.13957
2706	pi+	91	211	2199	0.412037	-0.161718	0.557102	0.7251	0.13957
2707	pi-	91	-211	2199	-0.353576	-0.190835	0.102287	0.437466	0.13957
2708	K_S0	91	310	2201	0.05176	1.17274	-0.514417	1.37486	0.49761
2709	pi-	91	-211	2202	0.141434	0.0478674	-0.042392	0.208738	0.13957
2710	pi0	-91	111	2202	-0.817016	0.0269184	-0.41582	0.92702	0.13498
2711	p+	91	2212	2206	-0.64279	0.00275628	-2.00901	2.30861	0.93827
2712	pi-	91	-211	2206	-0.0307392	0.0522006	-0.0520526	0.160808	0.13957
2713	pi+	91	211	2207	-0.210943	-0.207928	-0.405582	0.521256	0.13957
2714	pi-	91	-211	2207	-0.401774	0.409068	-0.317304	0.670016	0.13957
2715	pi-	91	-211	2210	-0.523238	-0.12072	-2.47137	2.53288	0.13957
2716	pi0	-91	111	2210	0.147906	0.274909	-1.80563	1.83738	0.13498
2717	p+	91	2212	2213	-0.356332	-0.218307	2.02699	2.27237	0.93827
2718	pi-	91	-211	2213	0.161142	-0.00560077	0.0946562	0.233319	0.13957
2719	K0	-91	311	2223	-0.0423762	0.716885	0.330654	0.934166	0.49761
2720	pi+	91	211	2223	-0.339956	-0.0674178	0.126228	0.394371	0.13957
2721	Lambda0	91	3122	2224	0.110463	-1.07886	-1.37753	2.07809	1.11568
2722	pi-	91	-211	2224	0.00120162	-0.340037	-0.0815347	0.376503	0.13957
2723	nbar0	91	-2112	2226	0.212515	0.169969	-1.99427	2.22125	0.93957
2724	pi+	91	211	2226	0.0466271	0.650595	-1.23294	1.40181	0.13957
2725	K_S0	91	310	2235	0.429195	-0.0231986	-0.528161	0.843396	0.49761
2726	pi+	91	211	2237	-0.685139	0.321305	-0.669584	1.02004	0.13957
2727	pi0	-91	111	2237	-0.493319	-0.446825	-0.532395	0.862949	0.13498
2728	pi-	91	-211	2239	-0.408637	-0.192189	-0.269646	0.54416	0.13957
2729	pi0	-91	111	2239	-0.456104	0.167465	-0.854706	0.99238	0.13498
2730	pi+	91	211	2240	0.128615	0.0308318	0.151119	0.244559	0.13957
2731	pi0	-91	111	2240	-0.132166	-0.303601	-0.511539	0.624126	0.13498
2732	p+	91	2212	2243	0.184927	-0.245185	0.133875	0.996287	0.93827
2733	pi+	91	211	2243	-0.0115713	-0.341235	0.0329164	0.370322	0.13957
2734	n0	91	2112	2250	0.22629	-0.398301	0.369675	1.10874	0.93957
2735	pi-	91	-211	2250	-0.0697187	0.10084	-0.053515	0.193321	0.13957
2736	nbar0	91	-2112	2252	-0.372186	-0.255016	-0.0662034	1.04438	0.93957
2737	pi+	91	211	2252	0.0410785	-0.236826	-0.308595	0.415313	0.13957
2738	n0	91	2112	2256	-0.132927	0.171158	1.01267	1.3983	0.93957
2739	pi0	-91	111	2256	-0.116289	0.368067	1.0251	1.10365	0.13498
2740	p+	91	2212	2274	-0.0552323	1.1567	-2.00018	2.49441	0.93827
2741	pi+	91	211	2274	0.103149	0.0856606	0.0144764	0.194079	0.13957
2742	pi-	91	-211	2284	0.236786	-0.221414	0.104101	0.367979	0.13957
2743	pi0	-91	111	2284	0.240275	0.469598	1.1124	1.23851	0.13498
2744	pi+	91	211	2285	0.103373	-0.22656	-0.197259	0.346996	0.13957
2745	pi0	-91	111	2285	-0.461114	-0.0232966	0.0980385	0.490918	0.13498
2746	pi-	91	-211	2288	0.0451945	-0.352438	0.288664	0.478604	0.13957
2747	pi0	-91	111	2288	0.228475	0.316136	0.10375	0.42559	0.13498
2748	pi+	91	211	2290	1.03582	-0.303888	-0.82603	1.36641	0.13957
2749	pi0	-91	111	2290	-0.440414	0.122454	-0.22846	0.528558	0.13498
2750	p+	91	2212	2291	-0.118242	0.492198	-0.931909	1.416	0.93827
2751	pi0	-91	111	2291	-0.20175	-0.0473723	-0.390932	0.462596	0.13498
2752	K_L0	91	130	2299	-0.319532	0.285279	1.20508	1.37234	0.49761
2753	K_L0	91	130	2300	-0.709867	0.589086	4.55404	4.6731	0.49761
2754	pi+	91	211	2301	0.206039	0.283358	0.432256	0.573645	0.13957
2755	pi-	91	-211	2301	0.201694	-0.151645	-0.202732	0.352501	0.13957
2756	pi+	91	211	2314	0.195258	0.359695	0.252714	0.500849	0.13957
2757	pi-	91	-211	2314	-0.0587731	-0.272949	0.948169	0.998228	0.13957
2758	pi-	91	-211	2315	0.173189	-0.354199	1.05553	1.13538	0.13957
2759	pi0	-91	111	2315	-0.0889841	0.361068	0.85043	0.937944	0.13498
2760	p+	91	2212	2316	0.0480413	-0.168536	0.368064	1.023	0.93827
2761	pi0	-91	111	2316	0.32733	-0.236147	0.138551	0.447578	0.13498
2762	Sigma0	-91	3212	2318	-0.474439	0.340534	-2.4838	2.8165	1.19264
2763	pi-	91	-211	2318	-0.0130463	-0.0470132	-0.25774	0.297136	0.13957
2764	pi-	91	-211	2328	-0.513244	-0.0730294	0.354981	0.643618	0.13957
2765	pi0	-91	111	2328	-0.382604	0.616015	0.140434	0.750868	0.13498
2766	p+	91	2212	2335	0.264349	0.305794	-3.02129	3.18935	0.93827
2767	pi-	91	-211	2335	0.30719	-0.0949709	-0.54114	0.644746	0.13957
2768	pi-	91	-211	2343	0.386383	-0.346186	1.27997	1.38815	0.13957
2769	pi0	-91	111	2343	-0.0825072	-0.0588179	0.929124	0.94433	0.13498
2770	pi+	91	211	2344	-0.479217	-0.242604	0.354286	0.65841	0.13957
2771	pi-	91	-211	2344	-0.15273	0.356798	0.587236	0.717605	0.13957
2772	pi+	91	211	2359	0.367564	0.375367	0.582938	0.797058	0.13957
2773	pi-	91	-211	2359	-0.147037	-0.120598	0.353124	0.424665	0.13957
2774	n0	91	2112	2361	-0.769878	0.21921	1.02416	1.60389	0.93957
2775	pi0	-91	111	2361	-0.32502	0.0141606	0.08627	0.36263	0.13498
2776	K+	91	321	2365	-0.25833	0.267347	-0.852643	1.05306	0.49368
2777	pi-	91	-211	2365	-0.315833	-0.201536	-1.03946	1.1137	0.13957
2778	K_L0	91	130	2378	0.193488	-0.090594	0.0115189	0.541658	0.49761
2779	K_L0	91	130	2379	-0.622053	0.108008	-1.03294	1.30889	0.49761
2780	pi-	91	-211	2382	-0.464277	-0.0263555	-0.218829	0.532554	0.13957
2781	pi0	-91	111	2382	0.441046	1.28957	-0.204685	1.38478	0.13498
2782	pi+	91	211	2385	0.302773	0.415142	0.163982	0.557122	0.13957
2783	pi0	-91	111	2385	-0.0718237	-0.242559	-0.147557	0.322469	0.13498
2784	pi-	91	-211	2386	0.243215	-0.232383	0.141332	0.390653	0.13957
2785	pi0	-91	111	2386	0.0902074	0.56143	1.38367	1.50203	0.13498
2786	pi-	91	-211	2388	0.158577	-0.975794	-0.833997	1.3009	0.13957
2787	pi0	-91	111	2388	0.0301455	0.0439143	-0.00241393	0.14513	0.13498
2788	pi+	91	211	2390	-0.209932	-0.596698	-0.44485	0.785806	0.13957
2789	pi-	91	-211	2390	-0.0994137	0.103278	0.221198	0.298258	0.13957
2790	pi-	91	-211	2391	-0.0145499	0.349887	0.021264	0.377577	0.13957
2791	pi0	-91	111	2391	-0.303203	-0.338028	-0.225215	0.524535	0.13498
2792	p+	91	2212	2392	-0.300385	0.172782	-0.616857	1.17514	0.93827
2793	pi+	91	211	2392	-0.0196334	-0.25382	0.0300241	0.291875	0.13957
2794	pi-	91	-211	2401	-0.591284	-0.05599	0.447067	0.756373	0.13957
2795	pi0	-91	111	2401	0.151231	-0.380401	0.529005	0.682379	0.13498
2796	pi-	91	-211	2403	0.261692	0.154057	-0.489249	0.592503	0.13957
2797	pi0	-91	111	2403	0.0953958	-0.0932691	-0.0154899	0.190418	0.13498
2798	p+	91	2212	2405	-0.227742	-0.43596	-2.66098	2.8641	0.93827
2799	pi0	-91	111	2405	0.11526	-0.0355811	-0.118859	0.21656	0.13498
2800	pi-	91	-211	2406	0.00767787	-0.165932	-0.324579	0.390415	0.13957
2801	pi0	-91	111	2406	-0.253323	0.573669	-0.773291	1.00472	0.13498
2802	pi+	91	211	2415	-0.283281	0.661528	0.24969	0.774398	0.13957
2803	pi0	-91	111	2415	0.560162	0.443229	-0.541777	0.906628	0.13498
2804	pi+	91	211	2421	0.295334	-0.138529	-0.174642	0.395464	0.13957
2805	pi0	-91	111	2421	-0.0160373	0.151619	0.389744	0.439733	0.13498
2806	p+	91	2212	2425	0.823198	-0.228468	2.41052	2.72412	0.93827
2807	pi-	91	-211	2425	-0.141878	-0.275416	0.686902	0.766353	0.13957
2808	K_S0	91	310	2492	-0.056329	0.0157515	-0.315599	0.592148	0.49761
2809	K_L0	91	130	2500	0.0145048	-0.0967192	-0.840003	0.981217	0.49761
2810	K_L0	91	130	2513	-0.458347	0.00721652	1.04514	1.24502	0.49761
2811	K_L0	91	130	2521	-0.31138	-0.373371	0.494241	0.853378	0.49761
2812	K_S0	91	310	2718	-0.0423762	0.716885	0.330654	0.934166	0.49761
2813	gamma	91	22	1470	-0.000256912	-0.110196	-0.0848989	0.139108	0
2814	gamma	91	22	1470	-0.0460002	0.0163044	0.00575709	0.0491427	0
2815	gamma	91	22	1473	0.157656	0.0340303	0.301279	0.341735	0
2816	gamma	91	22	1473	0.241408	0.167334	0.920377	0.966112	0
2817	gamma	91	22	1531	0.412978	-0.153804	0.443405	0.625152	0
2818	gamma	91	22	1531	0.0485298	-0.0583064	0.0280741	0.0808883	0
2819	gamma	91	22	1544	-0.0203823	-0.0655934	-0.00212574	0.0687201	0
2820	gamma	91	22	1544	-0.00861185	-0.0527925	0.172063	0.180186	0
2821	gamma	91	22	1549	-0.233539	-0.237562	-1.07793	1.12823	0
2822	gamma	91	22	1549	-0.00711941	-0.0067856	0.00112759	0.00989959	0
2823	pi+	91	211	1556	0.353077	0.320514	-0.430195	0.657221	0.13957
2824	pi-	91	-211	1556	0.136978	0.139834	-0.0835476	0.254512	0.13957
2825	pi0	-91	111	1556	0.42746	0.410837	-0.195309	0.63865	0.13498
2826	pi0	-91	111	1561	0.0904115	0.0856702	-0.67548	0.700005	0.13498
2827	pi0	-91	111	1561	-0.0319304	-0.0172457	-0.250189	0.286585	0.13498
2828	pi0	-91	111	1561	0.0217639	-0.079429	-1.18591	1.1964	0.13498
2829	gamma	91	22	1577	-0.0740314	-0.00370852	-1.1071	1.10958	0
2830	gamma	91	22	1577	-0.048019	0.153473	-2.85198	2.85651	0
2831	gamma	91	22	1581	-0.236791	0.188668	0.302116	0.427714	0
2832	gamma	91	22	1581	-0.0948939	0.0867709	0.0274172	0.131475	0
2833	gamma	91	22	1585	0.756069	-0.4734	0.600844	1.07553	0
2834	gamma	91	22	1585	0.0417527	-0.00170215	0.00671945	0.0423242	0
2835	gamma	91	22	1589	-0.0755811	0.0401832	0.09103	0.124955	0
2836	gamma	91	22	1589	-0.0538396	-0.0789579	0.0260436	0.0990521	0
2837	Lambda0	91	3122	1592	0.336144	0.0752988	-7.25985	7.35315	1.11568
2838	gamma	91	22	1592	0.0115263	0.0594405	-0.15788	0.169092	0
2839	pi0	-91	111	1597	-0.259765	-0.000786748	-0.292639	0.413927	0.13498
2840	pi0	-91	111	1597	-0.25378	0.066567	0.000872485	0.295052	0.13498
2841	pi0	-91	111	1597	-0.0693765	0.0290497	-0.12048	0.195939	0.13498
2842	gamma	91	22	1600	-0.0401347	0.173278	0.682599	0.705392	0
2843	gamma	91	22	1600	-0.2739	0.366748	2.23331	2.27974	0
2844	pi+	91	211	1635	-0.0422417	0.0178681	-0.975018	0.986024	0.13957
2845	pi-	91	-211	1635	-0.0679194	-0.0973012	-0.0603982	0.192895	0.13957
2846	pi0	-91	111	1635	-0.0379313	-0.24751	-0.570829	0.637782	0.13498
2847	gamma	91	22	1640	0.210422	-0.0350274	-0.490219	0.53462	0
2848	gamma	91	22	1640	0.717636	-0.212503	-2.40264	2.51652	0
2849	gamma	91	22	1646	-0.00769536	0.354537	-0.167274	0.392093	0
2850	gamma	91	22	1646	0.0388251	0.122258	-0.148928	0.196555	0
2851	gamma	91	22	1655	-0.261722	-0.111231	-2.88649	2.90046	0
2852	gamma	91	22	1655	-0.128542	-0.17655	-2.01306	2.02487	0
2853	gamma	91	22	1663	0.20001	0.568867	0.997554	1.16564	0
2854	gamma	91	22	1663	0.246362	0.349906	2.06601	2.10986	0
2855	gamma	91	22	1673	0.142622	-0.652006	-1.0722	1.26296	0
2856	gamma	91	22	1673	-0.0191675	-0.0960521	-0.228719	0.248809	0
2857	gamma	91	22	1682	0.0118535	0.0286713	-0.00425353	0.0313152	0
2858	gamma	91	22	1682	0.57579	0.33201	0.373011	0.762169	0
2859	gamma	91	22	1687	0.00788155	-0.0688133	1.11521	1.11736	0
2860	gamma	91	22	1687	0.0963381	-0.636775	5.52187	5.5593	0
2861	pi+	91	211	1699	-0.0977373	0.0255666	0.843728	0.86114	0.13957
2862	pi-	91	-211	1699	0.106475	-0.220676	0.590575	0.654441	0.13957
2863	pi0	-91	111	1699	-0.281677	-0.0847762	0.376513	0.496498	0.13498
2864	gamma	91	22	1700	-0.371407	0.0644246	0.88995	0.966491	0
2865	gamma	91	22	1700	-0.331574	0.0201839	0.520512	0.61748	0
2866	pi+	91	211	1710	-0.141401	-0.0302427	0.109967	0.229088	0.13957
2867	pi-	91	-211	1710	0.132333	0.0157189	0.0431557	0.197741	0.13957
2868	pi0	-91	111	1710	-0.267872	0.43491	0.350392	0.633953	0.13498
2869	gamma	91	22	1711	0.47894	0.08867	0.925951	1.04625	0
2870	gamma	91	22	1711	0.0425785	0.0106803	0.214447	0.218893	0
2871	gamma	91	22	1723	0.222931	-0.292166	0.0236547	0.368265	0
2872	gamma	91	22	1723	0.792532	-0.935313	0.320442	1.26712	0
2873	gamma	91	22	1744	-0.0550562	-0.0957854	-0.370966	0.387069	0
2874	gamma	91	22	1744	0.137003	-0.150595	0.155676	0.256288	0
2875	gamma	91	22	1750	0.0576845	0.0544745	-0.554511	0.560159	0
2876	gamma	91	22	1750	0.0203095	0.0379416	-0.0317649	0.0534888	0
2877	gamma	91	22	1762	-0.0602347	0.158483	0.342549	0.382211	0
2878	gamma	91	22	1762	-0.0235866	-0.0262326	0.105212	0.110969	0
2879	gamma	91	22	1763	0.374814	0.655259	0.147724	0.769202	0
2880	gamma	91	22	1763	-0.0117761	0.0207222	0.00905443	0.0254964	0
2881	pi0	-91	111	1764	0.0508346	-0.0681431	0.479338	0.505186	0.13498
2882	pi0	-91	111	1764	-0.180451	-0.415378	1.2872	1.3712	0.13498
2883	pi0	-91	111	1764	-0.150431	-0.164461	0.779195	0.821609	0.13498
2884	gamma	91	22	1774	-0.1346	-0.268199	-2.49872	2.51667	0
2885	gamma	91	22	1774	0.387826	-0.31783	-2.16468	2.22199	0
2886	pi+	91	211	1777	0.317215	-0.199361	-0.00180989	0.399817	0.13957
2887	pi-	91	-211	1777	-0.133761	0.0847651	0.0557784	0.218331	0.13957
2888	pi0	-91	111	1777	-0.0851433	-0.0869718	-0.0772248	0.197476	0.13498
2889	gamma	91	22	1779	0.113791	0.0220236	-2.03348	2.03678	0
2890	gamma	91	22	1779	0.208625	0.252552	-4.93112	4.94199	0
2891	gamma	91	22	1784	-0.372027	0.0695157	-0.0904418	0.389123	0
2892	gamma	91	22	1784	-0.186493	-0.0513413	-0.00401776	0.193473	0
2893	gamma	91	22	1786	0.0468374	0.0802881	-0.190525	0.21199	0
2894	gamma	91	22	1786	-0.064745	0.123342	-0.58218	0.598614	0
2895	gamma	91	22	1795	0.0616898	0.0497101	0.0407644	0.089098	0
2896	gamma	91	22	1795	-0.0022122	0.389929	-1.26347	1.32228	0
2897	gamma	91	22	1799	-0.0251596	-0.233437	0.600572	0.644835	0
2898	gamma	91	22	1799	0.377365	-0.121986	3.49222	3.51467	0
2899	pi+	91	211	1805	0.0428446	0.0533773	-0.115221	0.193495	0.13957
2900	pi-	91	-211	1805	-0.000497617	0.0807877	-0.0175944	0.162223	0.13957
2901	pi0	-91	111	1805	-0.247772	0.122777	-0.0819423	0.318432	0.13498
2902	gamma	91	22	1807	0.182253	0.135868	-2.31071	2.32187	0
2903	gamma	91	22	1807	0.581257	0.185739	-5.33365	5.36844	0
2904	pi+	91	211	1814	-0.507132	0.538835	-1.45489	1.6382	0.13957
2905	pi-	91	-211	1814	-0.0244644	0.164632	-0.0748686	0.229755	0.13957
2906	pi0	-91	111	1814	-0.0319901	0.220675	-0.435884	0.507873	0.13498
2907	pi+	91	211	1827	-0.366885	0.329114	-0.281935	0.584711	0.13957
2908	pi-	91	-211	1827	0.0442418	0.0367015	-0.0267223	0.153291	0.13957
2909	pi0	-91	111	1827	-0.526635	0.553645	-0.740573	1.07263	0.13498
2910	gamma	91	22	1839	-0.147033	-0.0251868	-0.0863389	0.172359	0
2911	gamma	91	22	1839	-0.122127	0.106204	-0.0677571	0.175457	0
2912	pi+	91	211	1842	0.277984	-0.0670695	0.573898	0.65621	0.13957
2913	pi-	91	-211	1842	0.0488599	-0.339904	0.847213	0.924755	0.13957
2914	pi0	-91	111	1842	-0.127376	0.0355767	0.148724	0.240476	0.13498
2915	Lambda0	91	3122	1848	1.43931	-0.48179	-0.848219	2.0659	1.11568
2916	gamma	91	22	1848	0.086962	-0.112268	-0.0742623	0.160254	0
2917	gamma	91	22	1860	-0.0932787	0.235903	0.179949	0.311019	0
2918	gamma	91	22	1860	-0.0159849	0.171483	0.0150979	0.172887	0
2919	rho0	-91	113	1863	-0.169248	-0.114502	0.997953	1.2615	0.74412
2920	gamma	91	22	1863	-0.277157	0.0103559	0.217248	0.352306	0
2921	gamma	91	22	1869	0.132953	-0.0778379	-0.144016	0.210893	0
2922	gamma	91	22	1869	0.17604	-0.0511408	0.479906	0.513727	0
2923	gamma	91	22	1870	-0.45034	-0.067972	-0.118563	0.47062	0
2924	gamma	91	22	1870	-0.201265	-0.0496225	-0.153058	0.257675	0
2925	gamma	91	22	1872	0.021756	0.00810402	-0.0294399	0.0374928	0
2926	gamma	91	22	1872	0.355589	-0.188692	-1.68072	1.72826	0
2927	pi0	-91	111	1879	0.332105	-0.880765	-0.294296	0.995424	0.13498
2928	gamma	91	22	1879	-0.254924	-0.043823	-0.0318419	0.260615	0
2929	gamma	91	22	1882	0.321074	-0.247644	2.43374	2.46728	0
2930	gamma	91	22	1882	0.0178872	-0.0339281	0.603682	0.6049	0
2931	pi0	-91	111	1883	0.171768	0.0775754	0.136683	0.269117	0.13498
2932	pi0	-91	111	1883	0.129653	-0.0314591	0.234122	0.301384	0.13498
2933	pi0	-91	111	1883	-0.0365819	0.117643	0.288559	0.341561	0.13498
2934	pi0	-91	111	1885	0.0731842	-0.032494	-0.132259	0.205241	0.13498
2935	pi0	-91	111	1885	0.174626	-0.00784447	-0.243664	0.328858	0.13498
2936	eta	-91	221	1885	-0.0459413	0.00768304	-0.116303	0.561993	0.54785
2937	gamma	91	22	1886	-0.0180893	-0.0297991	0.00548974	0.0352895	0
2938	gamma	91	22	1886	0.217051	-0.121939	0.0850419	0.263082	0
2939	Lambda0	91	3122	1891	0.753492	-0.0545796	-0.00427341	1.3474	1.11568
2940	gamma	91	22	1891	-0.0133978	0.0225208	-0.051385	0.057681	0
2941	gamma	91	22	1898	-0.0814391	-0.091671	0.101797	0.159369	0
2942	gamma	91	22	1898	0.575639	0.109204	0.00192912	0.585909	0
2943	gamma	91	22	1909	0.128401	0.232374	-0.0538991	0.270906	0
2944	gamma	91	22	1909	0.0547111	0.0367502	0.0479965	0.0815325	0
2945	gamma	91	22	1929	-0.118131	0.166109	0.223022	0.302136	0
2946	gamma	91	22	1929	-0.0661622	-0.0121331	0.122645	0.13988	0
2947	gamma	91	22	1931	0.0880914	-0.340143	0.59018	0.686855	0
2948	gamma	91	22	1931	0.059249	-0.0339458	0.0697871	0.0976371	0
2949	pi+	91	211	1934	0.21837	-0.57882	0.209222	0.667811	0.13957
2950	pi-	91	-211	1934	-0.0741956	-0.0399294	0.0472379	0.169737	0.13957
2951	pi0	-91	111	1934	0.0625285	0.0339786	-0.0887631	0.17653	0.13498
2952	gamma	91	22	1936	-0.0227865	-0.00280351	-0.00741129	0.0241249	0
2953	gamma	91	22	1936	-0.110146	-0.0638856	0.357295	0.379306	0
2954	gamma	91	22	1940	0.253163	-0.151989	-0.0176141	0.295808	0
2955	gamma	91	22	1940	0.28427	-0.0455092	-0.094863	0.303117	0
2956	gamma	91	22	1941	0.0460308	0.0860526	-0.441519	0.452176	0
2957	gamma	91	22	1941	0.0854551	-0.0244411	-0.19064	0.210342	0
2958	pi+	91	211	1949	-0.12646	-0.00688344	-0.425877	0.465715	0.13957
2959	pi-	91	-211	1949	0.114742	-0.0312527	-0.475521	0.509649	0.13957
2960	pi0	-91	111	1949	-0.0994013	-0.0882098	-3.1413	3.14701	0.13498
2961	pi+	91	211	1953	0.218777	0.186405	1.46297	1.49746	0.13957
