Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
4058	pi0	-91	111	3256	-0.36783	0.246694	0.507843	0.687227	0.13498
4059	pi+	91	211	3258	0.275552	-0.389533	0.992594	1.11013	0.13957
4060	pi0	-91	111	3258	-0.703651	0.335529	1.30975	1.53015	0.13498
4061	pi+	91	211	3268	0.349706	0.186861	-0.01486	0.420609	0.13957
4062	pi-	91	-211	3268	-0.312275	0.128219	-0.302849	0.474503	0.13957
4063	K_S0	91	310	3272	-0.0191834	-0.536522	0.46272	0.865996	0.49761
4064	n0	91	2112	3275	-0.334095	0.056898	2.18448	2.402	0.93957
4065	pi-	91	-211	3275	-0.153752	-0.304815	0.499884	0.621221	0.13957
4066	pbar-	91	-2212	3276	0.310905	0.62473	1.56966	1.95733	0.93827
4067	pi+	91	211	3276	-0.00948565	0.0985179	-0.00882854	0.171329	0.13957
4068	pi+	91	211	3288	-0.470971	-0.181864	0.193575	0.558426	0.13957
4069	pi0	-91	111	3288	0.0870935	0.155712	-0.0446952	0.228142	0.13498
4070	K0	-91	311	3290	-0.293789	0.412147	-0.297801	0.769726	0.49761
4071	pi+	91	211	3290	0.0408342	0.0914804	-0.312227	0.356372	0.13957
4072	Lambda0	91	3122	3293	0.134028	-0.0702217	-2.637	2.8673	1.11568
4073	pi0	-91	111	3293	0.139465	0.213269	-0.455672	0.53925	0.13498
4074	pi+	91	211	3300	0.0998795	-0.17654	1.61712	1.63576	0.13957
4075	pi0	-91	111	3300	-0.515319	-0.0803819	1.23573	1.34806	0.13498
4076	pi+	91	211	3302	-0.35316	0.470625	0.0968171	0.612424	0.13957
4077	pi-	91	-211	3302	-0.355771	0.230481	-0.560959	0.716833	0.13957
4078	n0	91	2112	3304	-0.421592	0.482403	-4.04913	4.20579	0.93957
4079	pi-	91	-211	3304	0.0932319	-0.425692	-1.30487	1.38278	0.13957
4080	pi+	91	211	3314	0.12052	0.151477	-0.118851	0.2666	0.13957
4081	pi-	91	-211	3314	-0.478206	-0.676141	1.89502	2.07279	0.13957
4082	K_S0	91	310	3315	-0.330816	-0.21616	-0.402986	0.752448	0.49761
4083	K_L0	91	130	3316	-0.190482	-0.55646	-0.739698	1.06804	0.49761
4084	n0	91	2112	3317	-0.138984	0.77651	-1.37223	1.84067	0.93957
4085	pi0	-91	111	3317	0.126539	-0.00960215	-0.0926198	0.207129	0.13498
4086	pi-	91	-211	3321	0.514895	0.236894	2.29118	2.36436	0.13957
4087	pi0	-91	111	3321	-0.0325345	0.640939	2.15898	2.25638	0.13498
4088	K0	-91	311	3326	-0.174992	0.596299	-2.05594	2.2047	0.49761
4089	pi+	91	211	3326	-0.0991063	-0.140874	-0.374772	0.435432	0.13957
4090	K-	91	-321	3327	-0.139776	-0.044629	-0.200071	0.552519	0.49368
4091	pi+	91	211	3327	0.0907297	-0.330265	-0.582632	0.690106	0.13957
4092	pi+	91	211	3330	0.188399	-0.217983	2.45823	2.47898	0.13957
4093	pi0	-91	111	3330	0.411535	0.00174651	0.902349	1.00091	0.13498
4094	K+	91	321	3341	-0.456673	0.612817	1.69752	1.92598	0.49368
4095	pi0	-91	111	3341	-0.00486465	0.229067	0.0992408	0.283837	0.13498
4096	K_S0	91	310	3342	-0.000924057	0.134486	-0.0493014	0.517816	0.49761
4097	pi+	91	211	3345	0.438886	-0.735806	1.01333	1.33429	0.13957
4098	pi0	-91	111	3345	0.163052	-0.00464713	-0.0742035	0.224351	0.13498
4099	pi-	91	-211	3346	0.421732	0.679988	0.851506	1.17677	0.13957
4100	pi0	-91	111	3346	-0.0979239	0.0265044	0.00500966	0.168927	0.13498
4101	pi+	91	211	3347	0.804225	-0.538391	-0.209465	0.999999	0.13957
4102	pi0	-91	111	3347	-0.00394511	0.00776095	0.188451	0.231968	0.13498
4103	K_S0	91	310	3348	0.308483	0.240467	-0.232567	0.674307	0.49761
4104	K_S0	91	310	3349	-0.198845	-0.175775	-0.260928	0.621398	0.49761
4105	pi-	91	-211	3350	0.0857115	0.177819	0.0319871	0.243862	0.13957
4106	pi0	-91	111	3350	0.0702875	-0.265787	-0.632289	0.702561	0.13498
4107	K_S0	91	310	3353	-0.189703	0.00235165	-2.60354	2.65745	0.49761
4108	K_S0	91	310	3361	0.749691	0.166019	-1.30165	1.59107	0.49761
4109	K0	-91	311	3367	0.503165	0.101601	3.56749	3.63842	0.49761
4110	pi0	-91	111	3367	-0.114236	0.25093	1.56172	1.59161	0.13498
4111	pi+	91	211	3369	0.184862	-0.319789	-0.211075	0.44774	0.13957
4112	pi-	91	-211	3369	0.179881	0.199644	0.20096	0.363427	0.13957
4113	n0	91	2112	3370	-0.285543	-0.398639	-2.49752	2.71309	0.93957
4114	pi0	-91	111	3370	0.0340849	0.145956	-0.182585	0.272069	0.13498
4115	K_S0	91	310	3378	0.978195	0.245163	2.49457	2.73632	0.49761
4116	K-	91	-321	3379	-0.156577	-0.281121	0.658628	0.883774	0.49368
4117	pi0	-91	111	3379	0.353932	-0.0501027	0.0321648	0.383448	0.13498
4118	pi+	91	211	3380	-0.249438	-0.446593	1.67562	1.75751	0.13957
4119	pi0	-91	111	3380	-0.104309	-0.256032	0.0235793	0.308559	0.13498
4120	pi-	91	-211	3387	0.148523	-0.326637	-3.11032	3.13405	0.13957
4121	pi0	-91	111	3387	-0.0673458	0.326163	-4.10148	4.11719	0.13498
4122	pi+	91	211	3398	-0.476264	0.53918	2.03929	2.16697	0.13957
4123	pi0	-91	111	3398	-0.0051122	0.319208	0.176728	0.389066	0.13498
4124	K+	91	321	3405	-0.357097	-0.313007	-0.713013	0.988736	0.49368
4125	pi-	91	-211	3405	-0.646238	-0.251856	-0.273209	0.758404	0.13957
4126	Kbar0	-91	-311	3406	0.201832	-0.161995	-0.179601	0.58894	0.49761
4127	pi-	91	-211	3406	0.553735	-0.066646	-0.94258	1.10408	0.13957
4128	pi-	91	-211	3414	0.760036	0.203622	1.18704	1.43096	0.13957
4129	pi0	-91	111	3414	0.0721256	-0.367584	-0.000141452	0.39817	0.13498
4130	pi-	91	-211	3416	-0.248859	-0.158523	0.1755	0.370595	0.13957
4131	pi0	-91	111	3416	-0.0022193	0.125152	2.70553	2.71178	0.13498
4132	pi+	91	211	3418	-0.305519	0.515953	0.455694	0.765955	0.13957
4133	pi0	-91	111	3418	-0.536505	0.0840359	0.264321	0.618858	0.13498
4134	pi+	91	211	3420	-0.056118	0.397767	0.0671834	0.430536	0.13957
4135	pi-	91	-211	3420	-0.706443	-0.0346463	-0.349987	0.801394	0.13957
4136	pi+	91	211	3422	-0.0381216	-0.659981	-0.00702058	0.67569	0.13957
4137	pi0	-91	111	3422	-0.358403	-0.000829615	0.135675	0.406301	0.13498
4138	pi+	91	211	3423	-0.673431	-0.103565	1.0289	1.24191	0.13957
4139	pi-	91	-211	3423	0.0654529	-0.322039	-0.178565	0.399198	0.13957
4140	pi-	91	-211	3424	0.157313	0.23333	0.125151	0.338131	0.13957
4141	pi0	-91	111	3424	-0.385762	-0.389528	-0.227689	0.608774	0.13498
4142	K+	91	321	3425	0.490057	-0.671066	0.105252	0.972257	0.49368
4143	pi0	-91	111	3425	0.322435	0.127723	-0.0580107	0.376646	0.13498
4144	K_L0	91	130	3426	0.968448	-0.362325	-1.1367	1.6152	0.49761
4145	pi-	91	-211	3429	0.0190813	0.513896	-1.42449	1.52089	0.13957
4146	pi0	-91	111	3429	0.0351204	0.00534184	0.0553036	0.150133	0.13498
4147	pi+	91	211	3430	0.404309	-0.480813	-1.28857	1.44033	0.13957
4148	pi0	-91	111	3430	0.0940877	-0.574122	-0.342127	0.688287	0.13498
4149	p+	91	2212	3432	-0.569303	-0.0648952	-2.09006	2.36158	0.93827
4150	pi0	-91	111	3432	-0.295746	0.125771	-0.64779	0.735619	0.13498
4151	pi+	91	211	3444	-0.113694	0.395269	-0.297222	0.526294	0.13957
4152	pi-	91	-211	3444	-0.0501838	0.104032	0.498432	0.530335	0.13957
4153	pi+	91	211	3446	-1.08605	-0.0496886	1.20282	1.62734	0.13957
4154	pi-	91	-211	3446	-0.65711	-0.212995	0.180618	0.727504	0.13957
4155	pi+	91	211	3448	0.334192	-0.233333	-0.0517562	0.43392	0.13957
4156	pi0	-91	111	3448	0.346547	-0.0786946	-1.45839	1.50712	0.13498
4157	p+	91	2212	3453	0.00174734	-0.384688	-1.23843	1.60064	0.93827
4158	pi+	91	211	3453	0.153313	0.132073	-0.375497	0.448805	0.13957
4159	pi-	91	-211	3454	0.440716	0.179129	0.468687	0.68225	0.13957
4160	pi0	-91	111	3454	0.013667	0.37534	-0.143229	0.42403	0.13498
4161	pi+	91	211	3463	-0.132836	-0.102866	0.00573417	0.218494	0.13957
4162	pi0	-91	111	3463	-0.0296738	0.658862	0.279391	0.728875	0.13498
4163	K_L0	91	130	3464	0.64276	0.620879	-3.73102	3.86869	0.49761
4164	K0	-91	311	3466	0.571798	0.353965	-1.17365	1.44129	0.49761
4165	pi+	91	211	3466	-0.124963	0.0702603	-0.0418922	0.204418	0.13957
4166	K0	-91	311	3480	0.318073	0.0397294	-2.25403	2.33045	0.49761
4167	pi+	91	211	3480	-0.0367214	-0.0246184	-2.86141	2.86516	0.13957
4168	K+	91	321	3482	0.0414763	0.418307	0.655908	0.9223	0.49368
4169	pi0	-91	111	3482	0.195123	-0.179496	0.319062	0.436248	0.13498
4170	pi+	91	211	3488	0.682099	-0.55112	0.470345	1.00484	0.13957
4171	pi-	91	-211	3488	-0.037489	0.0789107	0.34548	0.382712	0.13957
4172	pi+	91	211	3489	-0.0632526	0.373684	0.0818255	0.412087	0.13957
4173	pi-	91	-211	3489	0.800514	0.0271259	0.27457	0.858153	0.13957
4174	K+	91	321	3490	0.133192	-0.391571	-0.304173	0.712256	0.49368
4175	pi-	91	-211	3490	0.448848	-0.151897	0.115934	0.507403	0.13957
4176	K_S0	91	310	3491	-0.134785	-0.0949581	0.0142715	0.524408	0.49761
4177	pi-	91	-211	3492	-0.180778	-0.138193	-0.0266499	0.268268	0.13957
4178	pi0	-91	111	3492	0.412613	-0.00146016	0.327046	0.543535	0.13498
4179	pi+	91	211	3509	-0.14027	-0.117217	-0.0296723	0.231896	0.13957
4180	pi0	-91	111	3509	-0.24689	-0.371879	-1.32863	1.40809	0.13498
4181	K+	91	321	3514	-0.817868	0.638331	1.00254	1.52486	0.49368
4182	pi-	91	-211	3514	-0.390534	0.908788	1.36231	1.68932	0.13957
4183	Kbar0	-91	-311	3516	0.422179	0.0185032	-0.080582	0.657789	0.49761
4184	pi-	91	-211	3516	-0.00136528	0.199778	-0.455799	0.516861	0.13957
4185	pi-	91	-211	3521	-0.186474	-0.724169	-0.840238	1.13343	0.13957
4186	pi0	-91	111	3521	0.0681033	0.0992811	0.0793196	0.197499	0.13498
4187	pi+	91	211	3538	0.930708	-0.589927	0.101918	1.11539	0.13957
4188	pi0	-91	111	3538	-0.0760379	0.00791437	-0.131489	0.203355	0.13498
4189	pi+	91	211	3539	0.0186455	0.245441	0.30034	0.412641	0.13957
4190	pi-	91	-211	3539	0.185978	0.172106	-0.26377	0.391488	0.13957
4191	pi+	91	211	3540	0.297849	0.0680565	0.767564	0.837842	0.13957
4192	pi-	91	-211	3540	0.013838	0.196012	-0.208285	0.318551	0.13957
4193	pi+	91	211	3541	-0.474325	0.283408	-0.0362503	0.57105	0.13957
4194	pi0	-91	111	3541	-0.139574	-0.0999675	-0.481207	0.528445	0.13498
4195	pi-	91	-211	3542	-0.144673	0.187339	0.1487	0.312439	0.13957
4196	pi0	-91	111	3542	-0.200647	-0.576326	-0.312087	0.69859	0.13498
4197	pi+	91	211	3549	0.297186	-0.0116277	0.392642	0.511959	0.13957
4198	pi0	-91	111	3549	-0.185904	0.101729	-0.172708	0.304888	0.13498
4199	n0	91	2112	3553	0.0193375	-0.404941	-0.183482	1.03962	0.93957
4200	pi+	91	211	3553	0.148232	-0.263641	-0.00472023	0.333138	0.13957
4201	pi+	91	211	3559	-0.274822	0.0323679	-0.415896	0.518676	0.13957
4202	pi0	-91	111	3559	0.644604	0.168689	-2.37552	2.47089	0.13498
4203	pi-	91	-211	3560	0.330116	0.496206	-1.62158	1.73326	0.13957
4204	pi0	-91	111	3560	-0.0196222	-0.189592	-0.367034	0.435044	0.13498
4205	pi+	91	211	3564	-0.0536891	-0.00609502	0.0431558	0.155762	0.13957
4206	pi-	91	-211	3564	0.0147392	0.212835	-1.60724	1.62733	0.13957
4207	pi+	91	211	3566	0.412483	0.502475	1.43665	1.58306	0.13957
4208	pi-	91	-211	3566	-0.1976	0.129697	0.839416	0.883157	0.13957
4209	pi-	91	-211	3569	0.198357	0.00432406	1.0564	1.0839	0.13957
4210	pi0	-91	111	3569	-0.659075	0.0459113	1.75405	1.8792	0.13498
4211	Lambdabar0	91	-3122	3581	0.220913	-0.289112	-2.14727	2.44702	1.11568
4212	pi0	-91	111	3581	0.0574257	0.0675638	-0.0465534	0.168076	0.13498
4213	p+	91	2212	3582	0.754722	-0.369556	-1.34463	1.84243	0.93827
4214	pi0	-91	111	3582	0.0390484	0.0962551	0.0619504	0.181238	0.13498
4215	K-	91	-321	3586	0.207192	0.831511	1.17074	1.53254	0.49368
4216	pi+	91	211	3586	-0.174446	0.0738733	0.0955036	0.253947	0.13957
4217	K_S0	91	310	3589	0.259859	-0.147001	0.294613	0.650806	0.49761
4218	K_L0	91	130	3591	-0.28782	0.116629	0.819835	1.00806	0.49761
4219	K0	-91	311	3592	0.0880736	0.375503	0.980332	1.16509	0.49761
4220	pi+	91	211	3592	-0.213079	0.320852	1.7458	1.79322	0.13957
4221	pi-	91	-211	3593	0.0297909	0.146164	-0.876938	0.900417	0.13957
4222	pi0	-91	111	3593	-0.178411	-0.200488	-0.0509542	0.3047	0.13498
4223	pi-	91	-211	3594	0.420377	0.0326055	-0.934099	1.03431	0.13957
4224	pi0	-91	111	3594	-0.151227	-1.88863	-4.35526	4.75145	0.13498
4225	pi+	91	211	3595	-0.0623627	-0.183147	-0.596306	0.642256	0.13957
4226	pi0	-91	111	3595	-0.15627	0.4361	-0.127592	0.499102	0.13498
4227	p+	91	2212	3600	-0.400574	0.0651302	1.68086	1.96732	0.93827
4228	pi-	91	-211	3600	-0.131876	-0.226316	0.810134	0.86279	0.13957
4229	pi+	91	211	3603	0.0739653	-1.07173	1.93463	2.21728	0.13957
4230	pi-	91	-211	3603	0.248147	-0.080582	0.0539493	0.300767	0.13957
4231	pi+	91	211	3605	-0.164454	-0.278107	-0.137047	0.377691	0.13957
4232	pi0	-91	111	3605	0.308837	0.563289	0.83724	1.06389	0.13498
4233	K_S0	91	310	3606	0.415402	0.543848	-0.822653	1.18013	0.49761
4234	K_L0	91	130	3668	0.0138092	-0.271361	-0.798159	0.979031	0.49761
4235	K_L0	91	130	3693	0.134007	0.232657	-0.36648	0.673803	0.49761
4236	K_L0	91	130	3700	-0.644245	0.228336	-1.62209	1.82921	0.49761
4237	K_S0	91	310	3780	-0.299535	0.192661	0.0442937	0.613528	0.49761
4238	K_S0	91	310	3790	-0.253935	0.272566	-0.42546	0.753264	0.49761
4239	K_L0	91	130	3833	0.229857	-0.192645	-0.323023	0.66476	0.49761
4240	K_L0	91	130	3843	0.0669588	-0.0580188	-0.19714	0.542522	0.49761
4241	K_L0	91	130	3852	-0.439284	0.178686	-0.844821	1.08915	0.49761
4242	K_L0	91	130	3897	-0.0841616	0.149652	-1.03775	1.16362	0.49761
4243	K_S0	91	310	3938	-0.0828073	-0.471815	1.51877	1.66846	0.49761
4244	K_S0	91	310	3950	0.145221	-0.584848	-0.376219	0.867348	0.49761
4245	K_S0	91	310	3954	0.0501605	-0.0452425	-0.11004	0.514089	0.49761
4246	K_L0	91	130	3977	0.332772	-0.149361	0.427273	0.750482	0.49761
4247	K_L0	91	130	4031	0.279864	0.155008	1.0213	1.18026	0.49761
4248	K_S0	91	310	4049	-0.000404585	-0.0916838	-1.3532	1.44471	0.49761
4249	K_S0	91	310	4069	-0.293789	0.412147	-0.297801	0.769726	0.49761
4250	K_L0	91	130	4087	-0.174992	0.596299	-2.05594	2.2047	0.49761
4251	K_L0	91	130	4108	0.503165	0.101601	3.56749	3.63842	0.49761
4252	K_L0	91	130	4125	0.201832	-0.161995	-0.179601	0.58894	0.49761
4253	K_L0	91	130	4163	0.571798	0.353965	-1.17365	1.44129	0.49761
4254	K_S0	91	310	4165	0.318073	0.0397294	-2.25403	2.33045	0.49761
4255	K_S0	91	310	4182	0.422179	0.0185032	-0.080582	0.657789	0.49761
4256	K_S0	91	310	4218	0.0880736	0.375503	0.980332	1.16509	0.49761
4257	gamma	91	22	2119	0.773047	0.978861	1.21562	1.74169	0
4258	gamma	91	22	2119	0.0455597	0.0406031	0.105657	0.122015	0
4259	gamma	91	22	2132	0.213504	-0.0104473	0.0600096	0.222023	0
4260	gamma	91	22	2132	0.538254	0.173165	0.0723113	0.570029	0
4261	gamma	91	22	2163	0.317956	-0.533864	0.0718948	0.62552	0
4262	gamma	91	22	2163	0.202624	-0.342286	-0.0619892	0.402566	0
4263	gamma	91	22	2180	0.352872	-0.108026	-0.686567	0.779463	0
4264	gamma	91	22	2180	0.0616791	-0.0658766	-0.0868944	0.125278	0
4265	gamma	91	22	2189	0.279205	-0.611958	-0.795409	1.04169	0
4266	gamma	91	22	2189	0.103008	-0.350125	-0.310886	0.479425	0
4267	gamma	91	22	2194	-0.0365286	-0.035991	-0.369933	0.37347	0
4268	gamma	91	22	2194	0.103163	-0.0331059	-1.40709	1.41126	0
4269	gamma	91	22	2195	-0.0265314	0.0754537	-0.63615	0.641158	0
4270	gamma	91	22	2195	-0.00530246	-0.0140175	-0.00242209	0.0151813	0
4271	gamma	91	22	2202	0.105062	-0.139551	2.25331	2.26007	0
4272	gamma	91	22	2202	0.205633	-0.0963177	1.82378	1.83786	0
4273	gamma	91	22	2210	0.374186	0.166003	2.59109	2.62322	0
4274	gamma	91	22	2210	0.244875	0.109666	2.55378	2.56784	0
4275	gamma	91	22	2224	0.0614414	-0.0290061	0.0498917	0.0842946	0
4276	gamma	91	22	2224	0.732844	0.0955005	0.357509	0.820971	0
4277	gamma	91	22	2227	0.0296514	0.06867	1.37154	1.37358	0
4278	gamma	91	22	2227	-0.0283739	-0.0538684	1.02841	1.03021	0
4279	gamma	91	22	2240	0.364234	0.00953922	0.40938	0.548041	0
4280	gamma	91	22	2240	0.0476248	0.00320254	-0.000791497	0.0477389	0
4281	gamma	91	22	2241	0.127202	-0.288908	5.48196	5.49104	0
4282	gamma	91	22	2241	-0.0220729	-0.0300602	0.313426	0.315637	0
4283	gamma	91	22	2243	0.101823	0.0381302	4.70336	4.70461	0
4284	gamma	91	22	2243	-0.0236572	-0.00511171	4.95638	4.95644	0
4285	gamma	91	22	2251	-0.464841	0.153757	0.335269	0.5934	0
4286	gamma	91	22	2251	-0.0979652	-0.0250666	0.0429495	0.109864	0
4287	gamma	91	22	2255	0.509436	-1.23926	-0.11791	1.34506	0
4288	gamma	91	22	2255	0.0227035	-0.122023	0.0212905	0.12593	0
4289	gamma	91	22	2259	0.0390679	-0.320586	7.23604	7.24324	0
4290	gamma	91	22	2259	-0.0195302	0.00326134	0.261841	0.262589	0
4291	gamma	91	22	2283	1.08846	0.789094	-1.97024	2.38521	0
4292	gamma	91	22	2283	0.133416	0.161377	-0.294084	0.361009	0
4293	gamma	91	22	2292	-0.185582	0.193862	-0.221012	0.347663	0
4294	gamma	91	22	2292	-0.181754	0.0508075	-0.231809	0.298917	0
4295	pi+	91	211	2308	-0.0459296	0.0501824	-7.13043	7.13212	0.13957
4296	pi-	91	-211	2308	0.0632935	-0.0302717	-0.810395	0.825314	0.13957
4297	pi0	-91	111	2308	-0.101411	-0.158043	-1.58342	1.60022	0.13498
4298	gamma	91	22	2316	0.0213459	0.0279078	-0.0815573	0.0888037	0
4299	gamma	91	22	2316	0.301839	-0.075394	-1.45208	1.48504	0
4300	gamma	91	22	2321	-0.0164565	-0.0301553	0.0738574	0.081456	0
4301	gamma	91	22	2321	-0.188527	0.115143	0.846229	0.874588	0
4302	pi0	-91	111	2322	0.321124	0.433441	1.84351	1.92555	0.13498
4303	gamma	91	22	2322	-0.218806	0.400493	0.277468	0.534097	0
4304	gamma	91	22	2326	-0.0434256	-0.276557	0.252871	0.377244	0
4305	gamma	91	22	2326	-0.0417819	-0.272402	0.0926086	0.290732	0
4306	gamma	91	22	2328	0.122291	-0.141348	0.111453	0.217615	0
4307	gamma	91	22	2328	-0.0259134	-0.042494	0.0848127	0.0983384	0
4308	gamma	91	22	2331	-0.171333	-0.0264987	-1.18299	1.19562	0
4309	gamma	91	22	2331	0.00319135	-0.0579082	-0.360509	0.365144	0
4310	gamma	91	22	2340	-0.142243	0.0595701	-0.563627	0.584344	0
4311	gamma	91	22	2340	-0.603904	0.0785034	-3.18411	3.24182	0
4312	pi+	91	211	2346	-0.28798	-0.411912	-0.435294	0.679386	0.13957
4313	pi-	91	-211	2346	-0.246115	-0.103329	-0.234127	0.381504	0.13957
4314	pi0	-91	111	2346	-0.0696009	-0.75912	-0.950582	1.22594	0.13498
4315	gamma	91	22	2350	0.456133	-0.184971	-0.769656	0.913588	0
4316	gamma	91	22	2350	-0.000289805	0.0121431	-0.0097202	0.015557	0
4317	pi+	91	211	2369	0.321706	0.0255047	-7.65692	7.66499	0.13957
4318	pi-	91	-211	2369	-0.107649	-0.0631087	-1.07356	1.08976	0.13957
4319	pi0	-91	111	2369	0.0416995	0.00124518	-0.89203	0.903148	0.13498
4320	gamma	91	22	2373	0.274374	0.174946	-0.256249	0.414186	0
4321	gamma	91	22	2373	0.453368	0.141258	-0.515803	0.701106	0
4322	pi+	91	211	2374	0.0122401	-0.137636	0.0947815	0.218075	0.13957
4323	pi-	91	-211	2374	0.132714	-0.208693	-0.272962	0.393895	0.13957
4324	pi0	-91	111	2374	0.0779361	0.173843	-0.0239986	0.234715	0.13498
4325	gamma	91	22	2375	0.108043	-0.102819	-0.514351	0.535539	0
4326	gamma	91	22	2375	0.0727914	-0.141423	-0.229224	0.279003	0
4327	gamma	91	22	2399	-0.0343976	-0.0350991	-0.0400461	0.0633942	0
4328	gamma	91	22	2399	0.0135644	-0.202394	-0.581076	0.615465	0
4329	gamma	91	22	2400	-0.0998979	0.140639	-1.27835	1.28994	0
4330	gamma	91	22	2400	-0.0244013	0.0282109	-0.0545225	0.0660605	0
4331	gamma	91	22	2402	0.0966162	0.259908	-1.15849	1.19121	0
4332	gamma	91	22	2402	0.0493829	0.0295039	-0.549179	0.552184	0
4333	pi+	91	211	2407	0.055281	0.0463921	-0.308466	0.346178	0.13957
4334	pi-	91	-211	2407	0.307132	0.0960272	-0.00460759	0.350788	0.13957
4335	pi0	-91	111	2407	0.202501	-0.2099	-0.334853	0.464124	0.13498
4336	gamma	91	22	2409	0.413309	0.738927	0.246324	0.881767	0
4337	gamma	91	22	2409	0.215813	0.235038	0.132121	0.345361	0
4338	gamma	91	22	2414	0.0618539	0.243136	1.27146	1.29597	0
4339	gamma	91	22	2414	-0.545076	0.204487	1.72725	1.82273	0
4340	gamma	91	22	2420	-0.486944	-0.271778	2.04626	2.12088	0
4341	gamma	91	22	2420	-0.0172064	0.0308682	-0.0271459	0.0445624	0
4342	pi+	91	211	2426	-0.231272	0.18698	1.64422	1.67672	0.13957
4343	pi-	91	-211	2426	0.0128081	0.116884	2.09202	2.09996	0.13957
4344	pi0	-91	111	2426	-0.0333084	-0.0459576	0.174363	0.227692	0.13498
4345	gamma	91	22	2451	-0.462138	-0.252073	0.754873	0.920297	0
4346	gamma	91	22	2451	-0.0259409	-0.0159327	0.13263	0.136079	0
4347	gamma	91	22	2452	0.166143	0.01351	0.187022	0.250526	0
4348	gamma	91	22	2452	0.139425	0.0118318	0.0151029	0.140739	0
4349	gamma	91	22	2454	-0.157606	-0.10418	-0.585508	0.615234	0
4350	gamma	91	22	2454	-0.137728	-0.0306871	-0.193837	0.239757	0
4351	gamma	91	22	2455	-0.0658833	-0.0454017	-0.227574	0.24123	0
4352	gamma	91	22	2455	-0.273537	-0.241959	-0.432683	0.566199	0
4353	gamma	91	22	2457	0.111144	-0.0970367	0.0315629	0.150882	0
4354	gamma	91	22	2457	0.0242211	-0.0709402	0.131478	0.151346	0
4355	gamma	91	22	2459	-0.187433	0.0613278	-2.89147	2.89819	0
4356	gamma	91	22	2459	-0.16045	0.0488885	-1.18557	1.19737	0
4357	gamma	91	22	2463	-0.000407695	0.0340998	-0.043596	0.0553496	0
4358	gamma	91	22	2463	0.591989	0.781138	-1.90099	2.13878	0
4359	pi+	91	211	2465	-0.273699	-0.0207094	-1.30419	1.34005	0.13957
4360	pi-	91	-211	2465	-0.18112	-0.237307	-4.18913	4.20207	0.13957
4361	pi0	-91	111	2465	0.129152	-0.604741	-4.38701	4.43244	0.13498
4362	gamma	91	22	2474	0.143416	-0.213055	-0.153346	0.299125	0
4363	gamma	91	22	2474	-0.0192548	-0.0609667	0.0013614	0.0639495	0
4364	gamma	91	22	2482	-0.135654	0.0583554	0.298034	0.332613	0
4365	gamma	91	22	2482	-0.0673908	0.041123	0.0222458	0.0820213	0
4366	gamma	91	22	2490	-0.0255433	0.256441	-0.41692	0.490139	0
4367	gamma	91	22	2490	0.12667	0.38516	-0.61486	0.736509	0
4368	gamma	91	22	2496	0.00697453	-0.0765656	0.0788379	0.11012	0
4369	gamma	91	22	2496	-0.0482409	0.0105631	-0.0242056	0.054997	0
4370	pi0	-91	111	2501	-0.243602	0.396373	0.305318	0.572619	0.13498
4371	pi0	-91	111	2501	0.00393631	0.0739035	0.0833525	0.175056	0.13498
4372	pi0	-91	111	2501	0.0227556	0.141647	0.232356	0.304615	0.13498
4373	gamma	91	22	2503	-0.32747	-0.517641	-2.66624	2.7357	0
4374	gamma	91	22	2503	0.0796097	0.0688982	-0.187572	0.2151	0
4375	gamma	91	22	2514	-0.083606	-0.117742	-0.090634	0.170492	0
4376	gamma	91	22	2514	0.441574	0.010256	-1.23868	1.31508	0
4377	pi0	-91	111	2517	0.160147	-0.0639225	0.160949	0.271767	0.13498
4378	pi0	-91	111	2517	0.0273759	0.0489079	0.246616	0.286671	0.13498
4379	pi0	-91	111	2517	0.248592	0.178662	0.276021	0.433734	0.13498
4380	gamma	91	22	2520	0.0897785	-0.140827	-1.66612	1.67447	0
4381	gamma	91	22	2520	-0.0468674	-0.591352	-1.28362	1.41406	0
4382	gamma	91	22	2522	0.0544364	-0.0735227	-0.00992846	0.0920189	0
4383	gamma	91	22	2522	-0.00563004	0.0137475	0.075124	0.0765788	0
4384	gamma	91	22	2524	0.0521215	-0.160735	-0.100139	0.196418	0
4385	gamma	91	22	2524	0.00347039	0.0059991	0.0275076	0.0283672	0
4386	gamma	91	22	2526	0.0073151	-0.0114862	-0.132836	0.133532	0
4387	gamma	91	22	2526	-0.0322336	0.144676	-10.152	10.1531	0
4388	pi+	91	211	2554	0.198301	-0.0441488	-0.12897	0.278183	0.13957
4389	pi-	91	-211	2554	0.237382	0.0393187	-0.335523	0.435834	0.13957
4390	pi0	-91	111	2554	0.0585051	0.023708	-0.376443	0.404863	0.13498
4391	Lambda0	91	3122	2558	0.899179	-0.940139	-2.34237	2.90238	1.11568
4392	gamma	91	22	2558	-0.0183967	0.0229148	-0.0465694	0.0550658	0
4393	pi0	-91	111	2561	-0.187408	-0.0540258	-0.182197	0.299092	0.13498
4394	pi0	-91	111	2561	0.0597439	0.00904581	-0.32288	0.355137	0.13498
