Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
5996	gamma	91	22	4391	0.124388	-0.085045	-0.8531	0.866305	0
5997	pi+	91	211	4407	-0.294129	0.308375	-0.17053	0.479757	0.13957
5998	pi-	91	-211	4407	-0.177241	0.0220388	0.122838	0.257816	0.13957
5999	pi0	-91	111	4407	0.0457712	0.381441	-0.0390508	0.409068	0.13498
6000	gamma	91	22	4408	0.0258352	-0.0416015	-0.0426769	0.0649573	0
6001	gamma	91	22	4408	0.0603245	-0.77832	-0.230043	0.813843	0
6002	gamma	91	22	4414	-0.166933	-0.251751	-0.0237985	0.303004	0
6003	gamma	91	22	4414	-0.0607451	-0.00221999	-0.0298515	0.0677201	0
6004	gamma	91	22	4415	0.125674	0.0373433	-0.0246505	0.133402	0
6005	gamma	91	22	4415	0.140345	-0.102053	-0.055541	0.182198	0
6006	gamma	91	22	4418	-0.564808	0.158287	0.603599	0.841662	0
6007	gamma	91	22	4418	-0.681225	0.124775	0.535235	0.875279	0
6008	gamma	91	22	4424	0.566184	-0.179942	0.335341	0.682201	0
6009	gamma	91	22	4424	0.00914079	-0.0275908	0.00184433	0.029124	0
6010	gamma	91	22	4443	0.147825	-0.229251	-0.202649	0.339816	0
6011	gamma	91	22	4443	0.204699	-0.113938	-0.11295	0.260079	0
6012	pi+	91	211	4444	0.223304	-0.219279	-0.64023	0.72617	0.13957
6013	pi-	91	-211	4444	-0.0261028	0.101774	-0.571532	0.597635	0.13957
6014	pi0	-91	111	4444	-0.119923	0.0629128	-0.118705	0.225056	0.13498
6015	gamma	91	22	4446	-0.3695	-0.202778	0.325277	0.532404	0
6016	gamma	91	22	4446	-0.0931594	-0.288029	-0.174683	0.349505	0
6017	gamma	91	22	4468	-0.110333	0.159938	-0.202422	0.280585	0
6018	gamma	91	22	4468	-0.0386332	0.345591	-0.277998	0.445206	0
6019	gamma	91	22	4469	0.593723	0.348297	-0.198327	0.716346	0
6020	gamma	91	22	4469	0.19424	0.0410578	-0.0219158	0.199737	0
6021	gamma	91	22	4488	0.345928	0.391955	-1.82611	1.89947	0
6022	gamma	91	22	4488	0.485819	0.335582	-2.03476	2.1187	0
6023	K_L0	91	130	4491	0.0887018	0.0633123	-1.5064	1.5902	0.49761
6024	K_S0	91	310	4491	-0.0798666	-0.0549426	-1.93216	1.99757	0.49761
6025	gamma	91	22	4496	-0.182463	-0.0470143	0.484957	0.520275	0
6026	gamma	91	22	4496	-0.122756	-0.0893705	0.800931	0.815198	0
6027	gamma	91	22	4498	-0.0181081	-0.010379	0.24475	0.245638	0
6028	gamma	91	22	4498	0.207675	-0.0850454	1.18339	1.20448	0
6029	pi+	91	211	4513	-0.196487	0.109451	-0.247416	0.362328	0.13957
6030	pi-	91	-211	4513	-0.032035	-0.11288	-0.214268	0.281352	0.13957
6031	pi0	-91	111	4513	-0.108911	0.0407907	-0.0685143	0.190891	0.13498
6032	pi+	91	211	4514	0.119387	-0.0419489	-0.635125	0.662477	0.13957
6033	pi-	91	-211	4514	-0.104995	-0.117584	-0.109751	0.237434	0.13957
6034	pi0	-91	111	4514	-0.21534	0.170268	-0.596562	0.670424	0.13498
6035	gamma	91	22	4517	0.072653	-0.350042	-0.679383	0.767703	0
6036	gamma	91	22	4517	0.0696197	-0.73405	-1.06042	1.29157	0
6037	gamma	91	22	4518	-0.131498	-0.185159	0.250977	0.338474	0
6038	gamma	91	22	4518	-0.136122	-0.3121	0.641038	0.725855	0
6039	gamma	91	22	4537	0.223343	-0.248225	-0.206197	0.392448	0
6040	gamma	91	22	4537	0.0765774	0.175363	0.143924	0.239438	0
6041	gamma	91	22	4538	-0.0330819	-0.146797	0.232027	0.276551	0
6042	gamma	91	22	4538	-0.00339812	-0.329487	0.232355	0.40319	0
6043	gamma	91	22	4540	-0.0850578	-0.00719574	0.119685	0.147007	0
6044	gamma	91	22	4540	-0.278597	0.0758095	0.949883	0.992794	0
6045	gamma	91	22	4543	-0.336294	-0.303446	0.592773	0.746024	0
6046	gamma	91	22	4543	-0.839692	-0.930703	1.96205	2.32829	0
6047	pi+	91	211	4545	-0.19566	0.191828	0.0114993	0.307722	0.13957
6048	pi-	91	-211	4545	-0.113797	0.582232	-0.273512	0.668007	0.13957
6049	pi0	-91	111	4545	0.10708	0.0379419	-0.171718	0.246195	0.13498
6050	pi+	91	211	4549	0.0177881	-0.102337	-0.973745	0.989165	0.13957
6051	pi-	91	-211	4549	-0.175776	-0.169991	-5.05455	5.06239	0.13957
6052	pi0	-91	111	4549	-0.373071	0.0724021	-1.74497	1.79097	0.13498
6053	gamma	91	22	4566	0.07319	0.13879	0.318744	0.35527	0
6054	gamma	91	22	4566	-0.581344	-0.0122257	0.596377	0.832931	0
6055	gamma	91	22	4569	0.0927039	-0.0642268	-0.149827	0.187529	0
6056	gamma	91	22	4569	0.117952	-0.101598	-0.607015	0.62666	0
6057	pi0	-91	111	4570	-0.216647	-0.110953	-0.0663796	0.286133	0.13498
6058	pi0	-91	111	4570	-0.0218293	-0.108365	0.0143349	0.175056	0.13498
6059	pi0	-91	111	4570	-0.0477909	-0.0288621	-0.207341	0.253628	0.13498
6060	pi+	91	211	4574	0.109607	-0.178641	-0.539804	0.595647	0.13957
6061	pi-	91	-211	4574	-0.100223	-0.0571872	-0.228154	0.291289	0.13957
6062	eta	-91	221	4574	0.160251	-0.18066	-0.680279	0.906221	0.54785
6063	gamma	91	22	4576	-0.0090791	0.00882186	0.0347786	0.0370109	0
6064	gamma	91	22	4576	-0.83351	-0.339145	1.2184	1.51468	0
6065	pi0	-91	111	4580	0.0249985	0.00490556	0.019602	0.138755	0.13498
6066	pi0	-91	111	4580	0.166693	-0.219785	-0.159012	0.345827	0.13498
6067	pi0	-91	111	4580	0.0547896	0.000434328	0.0613099	0.158053	0.13498
6068	pi+	91	211	4581	0.119983	0.0460658	0.24383	0.308952	0.13957
6069	pi-	91	-211	4581	-0.308454	0.320928	0.366441	0.593209	0.13957
6070	pi0	-91	111	4581	-0.180548	0.0876411	-0.0160342	0.242395	0.13498
6071	pi+	91	211	4583	0.101471	0.0321432	-0.0698898	0.188928	0.13957
6072	pi-	91	-211	4583	0.183413	0.182534	-0.234428	0.376026	0.13957
6073	pi0	-91	111	4583	-0.203398	0.274973	-0.787038	0.868694	0.13498
6074	gamma	91	22	4585	0.446258	-0.045834	-1.72131	1.7788	0
6075	gamma	91	22	4585	0.0687471	0.0459589	-0.263841	0.276497	0
6076	pi+	91	211	4588	0.0348063	-0.162337	-0.0117145	0.217214	0.13957
6077	pi-	91	-211	4588	-0.223731	0.310793	0.178237	0.444855	0.13957
6078	pi0	-91	111	4588	0.074423	0.0193532	0.119939	0.196261	0.13498
6079	gamma	91	22	4589	0.0121812	0.151411	0.180905	0.236221	0
6080	gamma	91	22	4589	-0.075125	0.0879218	0.295654	0.317467	0
6081	pi+	91	211	4603	0.00423705	0.186748	-0.547558	0.595141	0.13957
6082	pi-	91	-211	4603	0.108532	-0.161134	-0.509902	0.563225	0.13957
6083	pi0	-91	111	4603	-0.269983	0.0884908	-0.492106	0.584046	0.13498
6084	pi0	-91	111	4606	0.138035	-0.104179	0.0817158	0.234103	0.13498
6085	pi0	-91	111	4606	0.580399	-0.0915651	0.14247	0.619487	0.13498
6086	pi0	-91	111	4606	0.185449	0.0714509	0.0811874	0.253589	0.13498
6087	gamma	91	22	4611	-0.379847	-0.159835	-0.0599503	0.416443	0
6088	gamma	91	22	4611	-0.495744	-0.38225	-0.132021	0.639771	0
6089	gamma	91	22	4616	0.0742004	-0.175217	-0.00596139	0.190374	0
6090	gamma	91	22	4616	-0.0409627	-0.26891	-0.0731555	0.281678	0
6091	gamma	91	22	4618	-0.618054	0.522064	7.72422	7.76647	0
6092	gamma	91	22	4618	-0.160563	0.0690251	2.05043	2.05787	0
6093	pi+	91	211	4632	-0.146048	-0.0532693	-0.116435	0.239174	0.13957
6094	pi-	91	-211	4632	0.0699439	-0.130037	0.068262	0.214339	0.13957
6095	pi0	-91	111	4632	-0.0128995	-0.119665	-0.00267718	0.180867	0.13498
6096	gamma	91	22	4634	0.0200982	-0.0059373	0.06424	0.0675719	0
6097	gamma	91	22	4634	-0.0810157	0.25907	0.604468	0.662617	0
6098	gamma	91	22	4636	0.171619	-0.0548664	-4.01969	4.02373	0
6099	gamma	91	22	4636	-0.000660102	-0.0659712	-1.03826	1.04036	0
6100	gamma	91	22	4638	-0.0193737	-0.0866344	0.191594	0.211161	0
6101	gamma	91	22	4638	-0.19039	-0.129129	0.92015	0.948471	0
6102	gamma	91	22	4640	0.0567373	-0.152356	-0.114448	0.198821	0
6103	gamma	91	22	4640	0.157826	-0.483062	-0.695492	0.861375	0
6104	gamma	91	22	4642	-0.0200514	0.0285592	0.0291757	0.0454853	0
6105	gamma	91	22	4642	-0.17155	0.486045	-0.0901517	0.523256	0
6106	gamma	91	22	4648	0.233846	-0.0206117	-0.0933558	0.252634	0
6107	gamma	91	22	4648	0.100322	-0.103373	-0.0231027	0.145891	0
6108	gamma	91	22	4658	0.0879459	-0.131979	-0.864274	0.878705	0
6109	gamma	91	22	4658	0.0169238	0.0161858	-0.0251398	0.034357	0
6110	gamma	91	22	4662	0.403268	-0.283421	-0.628949	0.79908	0
6111	gamma	91	22	4662	0.451878	-0.208163	-0.813527	0.9536	0
6112	gamma	91	22	4666	-0.0325703	0.0325929	-0.0218696	0.051004	0
6113	gamma	91	22	4666	-1.03664	0.464734	-1.19884	1.65161	0
6114	gamma	91	22	4668	0.0668299	-0.198175	-0.156393	0.261148	0
6115	gamma	91	22	4668	0.351654	-0.391321	-0.425833	0.676851	0
6116	gamma	91	22	4670	-0.0996912	-0.158428	-1.47892	1.49071	0
6117	gamma	91	22	4670	-0.0566515	-0.0344785	-0.174405	0.186589	0
6118	gamma	91	22	4674	-0.0859364	0.050286	0.61695	0.624933	0
6119	gamma	91	22	4674	-0.300205	0.246287	1.22621	1.28623	0
6120	gamma	91	22	4681	0.0132064	-0.0695953	-0.488589	0.493698	0
6121	gamma	91	22	4681	0.162479	-0.0944188	-2.90233	2.9084	0
6122	gamma	91	22	4683	-0.34987	0.0208221	0.370642	0.510116	0
6123	gamma	91	22	4683	-0.142026	0.100001	0.186127	0.254587	0
6124	gamma	91	22	4687	-0.0303743	-0.154652	0.179851	0.239136	0
6125	gamma	91	22	4687	-0.501982	-0.879795	1.31312	1.65841	0
6126	gamma	91	22	4689	-0.00901543	0.0314099	0.833992	0.834632	0
6127	gamma	91	22	4689	-0.0309631	0.212332	1.25016	1.26845	0
6128	gamma	91	22	4691	0.0125414	0.0334324	-0.430067	0.431547	0
6129	gamma	91	22	4691	-0.0822228	-0.0984229	-2.08826	2.0922	0
6130	gamma	91	22	4693	0.324678	-0.159783	-0.484776	0.604942	0
6131	gamma	91	22	4693	0.0766913	0.0240158	-0.0745465	0.109615	0
6132	gamma	91	22	4697	-0.12756	-0.292476	2.28166	2.30387	0
6133	gamma	91	22	4697	0.017104	-0.111695	1.25771	1.26277	0
6134	gamma	91	22	4705	-0.2572	0.157598	-0.943503	0.990549	0
6135	gamma	91	22	4705	-0.268593	0.0565576	-0.608668	0.667696	0
6136	gamma	91	22	4718	0.023574	0.00675534	0.778539	0.778925	0
6137	gamma	91	22	4718	0.36052	0.158906	3.47523	3.4975	0
6138	gamma	91	22	4728	0.245177	0.249802	-0.95102	1.01339	0
6139	gamma	91	22	4728	0.0830638	0.148053	-0.269672	0.318657	0
6140	gamma	91	22	4732	0.112742	-0.00249462	-0.240364	0.265503	0
6141	gamma	91	22	4732	0.00148679	0.0450988	-0.014085	0.0472705	0
6142	gamma	91	22	4734	-0.0885939	0.0430447	-0.586288	0.594504	0
6143	gamma	91	22	4734	-0.147744	0.345082	-2.0909	2.12432	0
6144	gamma	91	22	4736	-0.0246988	-0.0234998	-3.40365	3.40382	0
6145	gamma	91	22	4736	-0.0241576	-0.000905202	-0.101	0.103853	0
6146	gamma	91	22	4738	0.0137108	-0.202704	-1.40981	1.42437	0
6147	gamma	91	22	4738	-0.0720092	-0.0469467	-0.6878	0.693151	0
6148	gamma	91	22	4740	-0.298103	-0.161286	0.746369	0.819723	0
6149	gamma	91	22	4740	-0.0643296	0.0231763	0.101732	0.122576	0
6150	gamma	91	22	4745	0.147965	0.0230611	-0.0275423	0.152263	0
6151	gamma	91	22	4745	0.0439524	0.105744	0.0161116	0.115642	0
6152	gamma	91	22	4749	-0.0922075	0.257742	2.03265	2.051	0
6153	gamma	91	22	4749	0.0117862	-0.0107788	0.0629758	0.0649696	0
6154	gamma	91	22	4755	-0.158649	0.14635	0.10879	0.241708	0
6155	gamma	91	22	4755	-0.284692	0.478177	0.125158	0.57041	0
6156	gamma	91	22	4757	0.0147966	-0.124612	0.109596	0.166608	0
6157	gamma	91	22	4757	-0.105642	-0.236382	0.444881	0.514739	0
6158	gamma	91	22	4759	-0.0543413	-0.00265714	-1.60704	1.60796	0
6159	gamma	91	22	4759	-0.00372606	-0.154943	-2.6486	2.65313	0
6160	gamma	91	22	4761	0.046554	-0.161865	-0.109658	0.200979	0
6161	gamma	91	22	4761	-0.0284716	0.0137534	-0.0102136	0.0332281	0
6162	gamma	91	22	4765	0.0415281	0.0222158	1.1935	1.19443	0
6163	gamma	91	22	4765	0.0692886	-0.0294724	0.301732	0.310985	0
6164	gamma	91	22	4769	-0.0441236	-0.0911193	2.14874	2.15113	0
6165	gamma	91	22	4769	-0.0118692	0.00849438	0.0239846	0.0280765	0
6166	gamma	91	22	4773	-0.0571954	-0.0414806	-0.717392	0.720863	0
6167	gamma	91	22	4773	-0.042437	-0.031196	-0.0707161	0.0881751	0
6168	gamma	91	22	4777	0.0637997	0.060843	-0.0522103	0.102461	0
6169	gamma	91	22	4777	-0.0699463	0.0480807	-0.0355451	0.0920201	0
6170	gamma	91	22	4781	0.153296	0.0753182	0.200785	0.263604	0
6171	gamma	91	22	4781	-0.00890116	0.0719491	0.130988	0.149712	0
6172	gamma	91	22	4783	0.0890889	-0.40944	-3.44371	3.46911	0
6173	gamma	91	22	4783	0.0540641	-0.0342314	-0.703387	0.706292	0
6174	gamma	91	22	4787	-0.0857047	0.000487037	-0.468123	0.475904	0
6175	gamma	91	22	4787	-0.16603	-0.179501	-0.829139	0.864441	0
6176	gamma	91	22	4789	0.0215382	0.0697986	0.258389	0.268516	0
6177	gamma	91	22	4789	0.0146656	0.10982	0.0701065	0.131112	0
6178	gamma	91	22	4794	-0.0546033	0.0656902	0.216653	0.232884	0
6179	gamma	91	22	4794	-0.0802932	-0.0676519	0.307344	0.324783	0
6180	gamma	91	22	4798	-0.005195	-0.0796526	0.337001	0.346325	0
6181	gamma	91	22	4798	0.0759022	0.024869	0.238277	0.251307	0
6182	gamma	91	22	4802	0.359197	0.079089	-0.427447	0.563905	0
6183	gamma	91	22	4802	0.288934	-0.00442016	-0.50992	0.586107	0
6184	gamma	91	22	4813	0.187479	0.103932	-1.13828	1.15829	0
6185	gamma	91	22	4813	0.107491	0.0740682	-1.52424	1.52982	0
6186	gamma	91	22	4815	-0.076238	0.111783	-0.813188	0.824368	0
6187	gamma	91	22	4815	0.042711	0.0869232	-1.07022	1.07459	0
6188	gamma	91	22	4817	-0.00565457	0.0232159	0.128089	0.130299	0
6189	gamma	91	22	4817	-0.0654492	0.358994	0.451334	0.580399	0
6190	gamma	91	22	4821	0.0556085	0.0359445	-0.641748	0.645154	0
6191	gamma	91	22	4821	0.0972526	0.0240749	-0.209348	0.232087	0
6192	gamma	91	22	4824	-0.00794082	-0.186026	0.00942481	0.186434	0
6193	gamma	91	22	4824	-0.0183959	-0.017012	-0.0585251	0.0636632	0
6194	gamma	91	22	4835	0.0827473	0.129987	-1.4611	1.46921	0
6195	gamma	91	22	4835	-0.00845344	-0.0133717	-0.0262633	0.0306598	0
6196	gamma	91	22	4843	-0.0666203	0.00843737	0.277608	0.285615	0
6197	gamma	91	22	4843	-0.506242	-0.0510956	4.20111	4.23181	0
6198	gamma	91	22	4845	-0.00566317	-0.00194757	0.0206848	0.0215342	0
6199	gamma	91	22	4845	0.47544	-0.358689	0.406909	0.721302	0
6200	gamma	91	22	4850	0.0372699	0.294545	0.583257	0.654473	0
6201	gamma	91	22	4850	0.0384654	0.018594	0.0333503	0.0541993	0
6202	gamma	91	22	4856	-0.0873861	0.278608	-1.36872	1.39952	0
6203	gamma	91	22	4856	-0.0432112	0.0251295	-0.0975318	0.109595	0
6204	gamma	91	22	4862	0.0422948	-0.0431367	-0.149179	0.160947	0
6205	gamma	91	22	4862	0.131111	-0.19159	-1.73626	1.75172	0
6206	gamma	91	22	4864	0.187634	-0.11054	0.197716	0.294139	0
6207	gamma	91	22	4864	0.0791855	-0.138042	0.0495705	0.166683	0
6208	gamma	91	22	4871	0.100887	0.0120946	-0.0088364	0.101992	0
6209	gamma	91	22	4871	0.54446	-0.0607801	-0.351965	0.651161	0
6210	gamma	91	22	4873	0.0367032	0.00256236	-0.326438	0.328505	0
6211	gamma	91	22	4873	-0.0732152	-0.142846	-1.13462	1.14592	0
6212	gamma	91	22	4875	-0.334395	0.249861	1.30003	1.3654	0
6213	gamma	91	22	4875	-0.09163	0.136018	0.764742	0.78213	0
6214	gamma	91	22	4877	0.0254975	-0.00753022	0.0123342	0.029308	0
6215	gamma	91	22	4877	0.131486	-0.252254	0.756868	0.80856	0
6216	gamma	91	22	4879	0.045002	0.051564	0.216299	0.226869	0
6217	gamma	91	22	4879	0.287067	0.0417343	0.448043	0.533753	0
6218	gamma	91	22	4881	0.0938133	0.186735	1.62995	1.64329	0
6219	gamma	91	22	4881	-0.00171898	-0.0224115	0.147984	0.149682	0
6220	gamma	91	22	4885	0.000337203	0.132431	0.55863	0.574113	0
6221	gamma	91	22	4885	0.128205	0.200409	1.68601	1.70271	0
6222	gamma	91	22	4889	0.0173387	-0.0198682	0.114462	0.11746	0
6223	gamma	91	22	4889	-0.188534	-0.0481589	0.365808	0.414342	0
6224	gamma	91	22	4893	0.0471196	-0.00480238	0.0546476	0.0723165	0
6225	gamma	91	22	4893	0.449916	-0.0601943	0.0435158	0.456006	0
6226	gamma	91	22	4897	0.119331	-0.261244	-0.272555	0.395948	0
6227	gamma	91	22	4897	0.169179	-0.551143	-0.32738	0.662992	0
6228	gamma	91	22	4899	-0.0702484	0.0490166	0.0171648	0.0873619	0
6229	gamma	91	22	4899	-0.077056	-0.0821523	-0.0246511	0.115301	0
6230	gamma	91	22	4901	0.0477541	-0.048167	-0.116368	0.134692	0
6231	gamma	91	22	4901	0.233406	0.0745819	-0.456794	0.518364	0
6232	gamma	91	22	4906	-0.0721953	0.088067	-0.13911	0.179776	0
6233	e-	91	11	4906	-0.0417309	0.025147	-0.00280935	0.0488057	0.000511
6234	e+	91	-11	4906	-0.0165695	0.0361051	0.0154163	0.0426152	0.000511
6235	gamma	91	22	4910	0.164051	0.183695	-0.153937	0.290436	0
6236	gamma	91	22	4910	0.102288	0.158777	-0.28075	0.338369	0
6237	gamma	91	22	4917	-0.32032	0.157376	-1.88114	1.91469	0
6238	gamma	91	22	4917	-0.213788	-0.00741178	-1.07654	1.09759	0
6239	gamma	91	22	4923	-0.333656	-0.199967	-0.316515	0.501493	0
6240	gamma	91	22	4923	-0.0453433	-0.0852492	-0.0295561	0.10098	0
6241	gamma	91	22	4925	0.0455299	0.108426	-0.00371221	0.117656	0
6242	gamma	91	22	4925	0.0373058	0.177966	-0.188366	0.261812	0
6243	gamma	91	22	4927	0.148741	0.211488	-0.196586	0.324803	0
6244	gamma	91	22	4927	0.0870995	0.035427	-0.00524358	0.0941748	0
6245	gamma	91	22	4933	0.190254	-0.0579769	1.26492	1.28046	0
6246	gamma	91	22	4933	-0.012277	0.00194192	0.413237	0.413424	0
6247	gamma	91	22	4937	0.205991	0.133912	-0.525389	0.579999	0
6248	gamma	91	22	4937	0.2567	0.201968	-0.404412	0.519842	0
6249	gamma	91	22	4939	0.176637	0.343581	0.513123	0.642296	0
6250	gamma	91	22	4939	0.14096	0.0982344	0.2916	0.338453	0
6251	gamma	91	22	4941	0.273546	0.317725	-0.0500359	0.422232	0
6252	gamma	91	22	4941	0.1016	0.0909791	-0.0969889	0.167352	0
6253	gamma	91	22	4943	0.131194	-0.0984346	0.451658	0.480516	0
6254	gamma	91	22	4943	0.100681	0.0302481	0.168214	0.198362	0
6255	gamma	91	22	4945	-0.0789912	-0.147751	0.0347121	0.171099	0
6256	gamma	91	22	4945	-0.119815	-0.0669642	0.137492	0.194278	0
6257	gamma	91	22	4950	-0.0222774	-0.0495357	-0.00626609	0.0546747	0
6258	gamma	91	22	4950	0.0631331	-1.00137	0.206778	1.02444	0
6259	gamma	91	22	4952	-0.372107	0.108556	-0.515347	0.644849	0
6260	gamma	91	22	4952	-0.504576	0.0753683	-0.470658	0.694116	0
6261	gamma	91	22	4954	-0.136122	-0.412392	-2.21834	2.26045	0
6262	gamma	91	22	4954	-0.0324195	-0.408983	-2.59882	2.63101	0
6263	gamma	91	22	4957	-0.0143295	-0.0875078	-0.226782	0.243502	0
6264	gamma	91	22	4957	0.0390498	0.0233011	-0.346117	0.349092	0
6265	gamma	91	22	4961	-0.00692588	-0.018649	0.0106041	0.0225433	0
6266	gamma	91	22	4961	0.320977	0.0113601	0.288868	0.431972	0
6267	gamma	91	22	4963	-0.334487	-0.102077	0.178665	0.392712	0
6268	gamma	91	22	4963	-0.0713579	-0.0414784	-0.0210511	0.0851795	0
6269	gamma	91	22	4965	-0.238091	-0.140447	0.133596	0.307019	0
6270	gamma	91	22	4965	-0.174961	-0.170495	0.00220203	0.244305	0
6271	gamma	91	22	4969	0.129509	-0.287754	-0.117462	0.336708	0
6272	gamma	91	22	4969	0.100072	-0.086585	0.017407	0.13347	0
6273	gamma	91	22	4971	0.0481976	0.0682292	0.0328892	0.0897772	0
6274	gamma	91	22	4971	0.511989	0.354594	0.602541	0.866559	0
6275	gamma	91	22	4973	-0.223788	-0.0119624	0.252307	0.337465	0
6276	gamma	91	22	4973	-0.216388	0.0385854	0.0930317	0.238679	0
6277	gamma	91	22	4976	0.00967879	0.00155146	-0.0211277	0.0232909	0
6278	gamma	91	22	4976	-0.397842	0.461924	-1.31625	1.45057	0
6279	gamma	91	22	4978	0.227476	0.225626	0.264298	0.415338	0
6280	gamma	91	22	4978	0.135355	0.322016	0.241335	0.424567	0
6281	gamma	91	22	4980	-0.0231813	0.0298225	-0.0325396	0.0498556	0
6282	e-	91	11	4980	-0.0417215	0.0297662	0.116315	0.127107	0.000511
6283	e+	91	-11	4980	-0.00472492	0.00200518	0.0115219	0.0126238	0.000511
6284	gamma	91	22	4982	-0.106192	-0.0057188	0.308144	0.325979	0
6285	gamma	91	22	4982	-0.215443	-0.0705509	1.50609	1.52306	0
6286	gamma	91	22	4986	0.08821	-0.0518767	-0.207503	0.231365	0
6287	gamma	91	22	4986	0.323085	-0.050391	-1.29013	1.33093	0
6288	gamma	91	22	4988	-0.00174107	-0.0282188	0.0362736	0.0459903	0
6289	gamma	91	22	4988	0.237244	-0.0769299	0.968959	1.00054	0
6290	gamma	91	22	4990	-0.205873	0.103168	0.169232	0.285774	0
6291	gamma	91	22	4990	-0.260289	0.019098	0.335019	0.42468	0
6292	gamma	91	22	4996	-0.298005	-0.00668558	-0.377765	0.481204	0
6293	e-	91	11	4996	-0.0419996	0.0495967	-0.0538304	0.0843906	0.000511
6294	e+	91	-11	4996	-0.00353264	0.00529126	-0.00476687	0.00796625	0.000511
6295	gamma	91	22	5000	0.207442	0.537889	-1.61384	1.71372	0
6296	gamma	91	22	5000	0.00866175	-0.00773369	-0.0370895	0.0388647	0
6297	gamma	91	22	5002	-0.0437334	0.0436512	-0.0355452	0.0712846	0
6298	gamma	91	22	5002	-0.34325	0.125659	0.0817574	0.37456	0
6299	gamma	91	22	5004	-0.0618466	-0.111014	-0.00425133	0.12715	0
6300	gamma	91	22	5004	-0.11245	0.0147319	-0.00929497	0.113791	0
6301	gamma	91	22	5010	-0.142085	0.290147	-0.303477	0.443251	0
6302	gamma	91	22	5010	-0.0348302	-0.00684948	-0.0190956	0.0403076	0
6303	gamma	91	22	5014	0.237657	-0.0844101	-0.301675	0.39321	0
6304	gamma	91	22	5014	0.0349139	-0.063111	-0.0235203	0.0758629	0
6305	gamma	91	22	5016	-0.028229	0.0446856	0.0419365	0.0674711	0
6306	gamma	91	22	5016	-0.00174163	0.0943601	0.500513	0.509334	0
6307	gamma	91	22	5018	-0.0512303	-0.137388	-0.269316	0.306645	0
6308	gamma	91	22	5018	0.0286078	-0.00799427	-0.217629	0.219646	0
6309	gamma	91	22	5021	0.0965884	-0.0660659	-0.105624	0.15764	0
6310	gamma	91	22	5021	0.00512697	0.0521993	-0.0419839	0.0671841	0
6311	gamma	91	22	5029	0.0345917	-0.123869	-0.0713234	0.147062	0
6312	gamma	91	22	5029	-0.0731107	-0.847242	-0.286689	0.897415	0
6313	gamma	91	22	5045	-0.0176883	0.353289	0.68489	0.770844	0
6314	gamma	91	22	5045	-0.0462576	0.069908	0.299678	0.311182	0
6315	gamma	91	22	5047	0.189206	0.0149188	0.047165	0.195566	0
6316	gamma	91	22	5047	0.0591231	0.0944936	0.00204782	0.111484	0
6317	gamma	91	22	5049	-1.0593	-0.214663	-1.70539	2.01905	0
6318	gamma	91	22	5049	-0.129701	0.0209545	-0.20834	0.246307	0
6319	gamma	91	22	5051	-0.0308558	0.0793835	-0.0784005	0.11576	0
6320	gamma	91	22	5051	0.113388	0.0755205	-0.129722	0.188117	0
6321	gamma	91	22	5058	0.0394782	0.186151	-0.105861	0.217755	0
6322	gamma	91	22	5058	-0.0404559	0.0634157	0.0215349	0.0782431	0
6323	gamma	91	22	5063	0.0130558	0.000316273	-0.103774	0.104592	0
6324	gamma	91	22	5063	0.0771355	-0.127808	-0.0684003	0.164205	0
6325	gamma	91	22	5067	0.0292659	-0.0571184	0.894394	0.896693	0
6326	gamma	91	22	5067	0.0476584	0.0347322	3.51207	3.51256	0
6327	gamma	91	22	5073	0.0653915	-0.00567907	-0.0592885	0.0884502	0
6328	gamma	91	22	5073	0.383376	0.297972	-0.57638	0.753643	0
6329	gamma	91	22	5075	-0.0222108	-0.068942	-0.419035	0.425249	0
6330	gamma	91	22	5075	0.0699768	-0.0457575	-0.139419	0.162567	0
6331	gamma	91	22	5081	0.11989	-0.0291668	0.17395	0.213267	0
6332	gamma	91	22	5081	0.194353	0.109332	0.471754	0.521803	0
6333	gamma	91	22	5085	0.0354342	-0.155315	-0.105626	0.191142	0
6334	gamma	91	22	5085	0.200798	-0.825341	-0.980967	1.29761	0
6335	gamma	91	22	5087	-0.240641	0.179454	-0.421902	0.517797	0
6336	gamma	91	22	5087	-0.0869247	0.132356	-0.107252	0.191251	0
6337	gamma	91	22	5093	0.142685	-0.224263	-0.00536754	0.26586	0
6338	gamma	91	22	5093	0.126594	-0.563012	0.00267696	0.577075	0
6339	gamma	91	22	5095	0.0272319	-0.00288869	0.0234533	0.0360552	0
6340	gamma	91	22	5095	-0.0582281	-0.221605	0.00419286	0.229166	0
6341	gamma	91	22	5097	-0.0354421	-0.357384	0.50011	0.615702	0
6342	gamma	91	22	5097	-0.134116	-0.222327	0.344525	0.431409	0
6343	gamma	91	22	5101	0.471586	-0.371464	1.20587	1.34703	0
6344	gamma	91	22	5101	0.00901584	-0.0171716	0.00646789	0.0204446	0
6345	gamma	91	22	5107	-0.257275	0.181626	-0.37561	0.490165	0
6346	gamma	91	22	5107	-0.0887931	0.191453	-0.282039	0.352257	0
