Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
8898	pi-	91	-211	4333	0.0195181	0.153179	0.0352788	0.211114	0.13957
8899	pi0	-91	111	4333	-0.117606	0.00987584	0.168665	0.246163	0.13498
8900	pi+	91	211	4335	0.183157	0.119857	0.201003	0.32832	0.13957
8901	pi-	91	-211	4335	-0.0311531	0.0953447	0.0635445	0.183245	0.13957
8902	pi0	-91	111	4335	0.195772	-0.0198505	0.180237	0.299041	0.13498
8903	gamma	91	22	4336	0.967941	-0.220528	-19.1148	19.1405	0
8904	gamma	91	22	4336	0.0403057	-0.037798	-1.35451	1.35564	0
8905	gamma	91	22	4340	-0.00782225	0.110689	-0.244549	0.268547	0
8906	gamma	91	22	4340	-0.265931	0.524559	-0.869984	1.05012	0
8907	gamma	91	22	4342	0.34766	0.407514	-0.0522808	0.538209	0
8908	gamma	91	22	4342	0.261179	0.153367	-0.0434932	0.305986	0
8909	gamma	91	22	4361	0.276361	0.0438455	1.49646	1.52239	0
8910	gamma	91	22	4361	0.512331	-0.290126	0.954671	1.12163	0
8911	gamma	91	22	4362	0.430673	-0.435786	3.96343	4.01051	0
8912	gamma	91	22	4362	0.0591398	-0.0088254	0.281865	0.288138	0
8913	pi+	91	211	4366	0.0312267	0.0486157	-16.2994	16.3001	0.13957
8914	pi-	91	-211	4366	-0.070313	0.306957	-23.6242	23.6267	0.13957
8915	pi0	-91	111	4366	0.0316643	-0.0108611	-13.2093	13.21	0.13498
8916	gamma	91	22	4368	0.0444024	-0.0094218	-0.239818	0.244076	0
8917	gamma	91	22	4368	0.0758765	-0.32333	-2.24682	2.27124	0
8918	gamma	91	22	4373	0.0287358	-0.0437523	0.343035	0.347006	0
8919	gamma	91	22	4373	0.0981157	-0.432653	6.43704	6.45231	0
8920	gamma	91	22	4375	-0.125727	0.0660251	-0.906452	0.917509	0
8921	gamma	91	22	4375	-0.140679	-0.0533362	-0.626071	0.643895	0
8922	pi0	-91	111	4377	0.105884	0.0381921	-20.1829	20.1836	0.13498
8923	pi0	-91	111	4377	-0.19825	-0.0237073	-29.1559	29.1569	0.13498
8924	pi0	-91	111	4377	-0.041224	0.0538634	-17.2732	17.2738	0.13498
8925	gamma	91	22	4388	0.297765	0.493741	-0.795532	0.982504	0
8926	gamma	91	22	4388	-0.210065	0.105991	-0.234263	0.332025	0
8927	gamma	91	22	4389	0.0790181	-0.0316001	0.286913	0.299268	0
8928	gamma	91	22	4389	0.0338976	-0.000876155	-0.00537286	0.034332	0
8929	gamma	91	22	4390	-0.112684	-0.197398	0.384944	0.447041	0
8930	gamma	91	22	4390	0.0322036	-0.0797423	0.0866277	0.122067	0
8931	gamma	91	22	4391	0.033496	0.988217	-0.290663	1.03062	0
8932	gamma	91	22	4391	-0.0416938	0.285399	-0.140091	0.32065	0
8933	pi+	91	211	4403	-0.0159259	0.0125291	-7.04822	7.04963	0.13957
8934	pi-	91	-211	4403	0.140076	0.189349	-7.25852	7.26368	0.13957
8935	pi0	-91	111	4403	-0.165389	0.139401	-2.10096	2.11638	0.13498
8936	gamma	91	22	4415	0.782348	0.704507	1.12399	1.54005	0
8937	gamma	91	22	4415	0.35451	0.429733	0.675845	0.87585	0
8938	pi+	91	211	4416	0.398259	0.0179716	0.581622	0.718817	0.13957
8939	pi-	91	-211	4416	0.0164128	-0.130028	0.713021	0.738278	0.13957
8940	pi0	-91	111	4416	0.227779	0.0110671	0.147201	0.303139	0.13498
8941	gamma	91	22	4417	0.0188989	0.333333	0.709816	0.784415	0
8942	gamma	91	22	4417	0.0359618	0.266944	0.341524	0.43496	0
8943	gamma	91	22	4418	0.00681191	-0.249555	1.52751	1.54778	0
8944	gamma	91	22	4418	-0.0279037	0.00239588	0.0918801	0.0960536	0
8945	gamma	91	22	4420	-0.306203	0.325385	7.5344	7.54763	0
8946	gamma	91	22	4420	-0.235587	0.133273	3.56729	3.57754	0
8947	gamma	91	22	4425	-0.52864	-0.160526	36.015	36.0192	0
8948	gamma	91	22	4425	-0.298875	0.0023862	16.9551	16.9577	0
8949	gamma	91	22	4436	-0.15421	0.0629076	1.56697	1.5758	0
8950	gamma	91	22	4436	-0.0328519	0.0301893	0.0983107	0.107961	0
8951	pi0	-91	111	4438	-0.138918	0.0536723	3.34908	3.35511	0.13498
8952	pi0	-91	111	4438	0.0271513	0.165515	4.05227	4.05799	0.13498
8953	eta	-91	221	4438	-0.324316	0.548587	26.2958	26.3092	0.54785
8954	pi+	91	211	4443	-0.0592478	0.0863959	-1.02699	1.04171	0.13957
8955	pi-	91	-211	4443	-0.180159	-0.00871449	-1.01613	1.04141	0.13957
8956	pi0	-91	111	4443	-0.294503	0.131516	-3.31237	3.33077	0.13498
8957	gamma	91	22	4444	0.739472	-0.577567	-1.1179	1.45949	0
8958	gamma	91	22	4444	0.0762131	-0.124722	-0.191007	0.240516	0
8959	pi+	91	211	4462	0.0955276	0.43106	3.628	3.65743	0.13957
8960	pi-	91	-211	4462	0.0474951	0.587641	1.90453	1.99857	0.13957
8961	pi0	-91	111	4462	0.0932893	0.033074	1.10333	1.11595	0.13498
8962	pi0	-91	111	4464	-0.0293029	-0.00424061	0.74006	0.752852	0.13498
8963	pi0	-91	111	4464	-0.132044	-0.0902747	0.351439	0.409041	0.13498
8964	pi0	-91	111	4464	-0.277513	0.00194314	0.9552	1.00381	0.13498
8965	gamma	91	22	4465	-0.0249883	-0.00954968	-0.00198251	0.0268243	0
8966	gamma	91	22	4465	-0.206931	0.101416	-0.47915	0.531686	0
8967	gamma	91	22	4471	-0.24753	0.207289	0.664504	0.738787	0
8968	gamma	91	22	4471	-0.13646	0.0949339	0.626749	0.648419	0
8969	pi0	-91	111	4484	0.0418902	0.293452	0.838188	0.899249	0.13498
8970	gamma	91	22	4484	0.132065	0.123423	5.41827	5.42129	0
8971	gamma	91	22	4496	0.0235203	0.04085	0.31949	0.322949	0
8972	gamma	91	22	4496	-0.147069	0.16249	2.73414	2.74291	0
8973	gamma	91	22	4497	-0.0161385	-0.0197011	0.045599	0.0522289	0
8974	gamma	91	22	4497	-0.141418	-0.182207	2.16315	2.17541	0
8975	gamma	91	22	4498	-0.0842174	0.017401	2.37496	2.37651	0
8976	gamma	91	22	4498	-0.164626	-0.0798488	2.18355	2.1912	0
8977	gamma	91	22	4500	-0.055774	0.13171	-0.0293881	0.14602	0
8978	gamma	91	22	4500	0.00315091	0.109666	0.0901023	0.141968	0
8979	gamma	91	22	4513	0.374365	0.306093	0.098945	0.493592	0
8980	gamma	91	22	4513	0.231198	0.330414	0.13917	0.426607	0
8981	gamma	91	22	4518	-0.00266894	-0.23195	-0.96151	0.989095	0
8982	gamma	91	22	4518	0.312922	0.0255489	-4.8296	4.8398	0
8983	gamma	91	22	4523	0.0612699	0.218169	0.657167	0.695141	0
8984	gamma	91	22	4523	-0.0066159	0.0855192	0.610857	0.61685	0
8985	gamma	91	22	4527	0.0914209	-0.194601	-0.216572	0.305173	0
8986	gamma	91	22	4527	-0.013314	-0.0369345	-0.153144	0.158096	0
8987	gamma	91	22	4532	0.37312	0.230367	0.0624212	0.442927	0
8988	gamma	91	22	4532	-0.00311612	-0.00501115	-0.0122619	0.0136079	0
8989	K+	91	321	4535	0.255735	-0.0554211	2.45417	2.51698	0.49368
8990	K-	91	-321	4535	0.0275915	0.0695229	2.44533	2.49579	0.49368
8991	pi+	91	211	4540	0.124105	-0.455131	-0.130501	0.508976	0.13957
8992	pi-	91	-211	4540	0.177613	0.0018199	-0.171061	0.283358	0.13957
8993	pi0	-91	111	4540	0.272741	-0.364648	-0.000425801	0.474948	0.13498
8994	gamma	91	22	4541	-0.185647	0.164732	-0.0822542	0.261472	0
8995	gamma	91	22	4541	-0.479569	0.240929	-0.0337544	0.537748	0
8996	gamma	91	22	4547	-0.0160421	0.104971	-0.0467356	0.116019	0
8997	gamma	91	22	4547	0.0598104	0.00337798	-0.093331	0.110903	0
8998	gamma	91	22	4551	0.113935	-0.807598	0.405028	0.910628	0
8999	gamma	91	22	4551	0.00409898	-0.0434736	-0.00973996	0.0447395	0
9000	pi+	91	211	4557	0.0790109	0.272797	0.746087	0.810423	0.13957
9001	pi-	91	-211	4557	-0.0645196	0.130582	0.214812	0.294684	0.13957
9002	pi0	-91	111	4557	-0.205365	-0.0929721	0.958655	0.994011	0.13498
9003	gamma	91	22	4572	-0.183907	0.121329	-1.87969	1.89256	0
9004	gamma	91	22	4572	-0.0931475	-0.0110597	-0.422754	0.433035	0
9005	gamma	91	22	4576	-0.219903	-0.404121	-10.2147	10.2251	0
9006	gamma	91	22	4576	-0.313421	-0.307849	-10.3174	10.3267	0
9007	gamma	91	22	4591	0.972814	0.00214333	1.0884	1.45979	0
9008	gamma	91	22	4591	0.160253	0.0173218	0.269241	0.313802	0
9009	gamma	91	22	4592	-0.0021558	-0.248194	0.851775	0.887201	0
9010	gamma	91	22	4592	0.161612	-0.656079	1.84952	1.96908	0
9011	pi+	91	211	4595	-0.0370336	-0.0260126	0.885239	0.897316	0.13957
9012	pi-	91	-211	4595	0.108516	0.0739093	0.299069	0.35519	0.13957
9013	pi0	-91	111	4595	-0.403384	-0.0629469	1.81996	1.87007	0.13498
9014	gamma	91	22	4598	0.611537	-0.113848	2.91146	2.97717	0
9015	gamma	91	22	4598	0.156657	-0.101741	0.940746	0.959112	0
9016	gamma	91	22	4605	-0.0102801	-0.00576	-0.00406503	0.0124653	0
9017	gamma	91	22	4605	0.243269	-0.0506578	-0.76296	0.802405	0
9018	pi+	91	211	4607	0.10723	-0.364665	-3.44037	3.46412	0.13957
9019	pi-	91	-211	4607	-0.0069831	0.0635356	-1.58883	1.59623	0.13957
9020	pi0	-91	111	4607	0.43869	-0.292569	-3.43773	3.48055	0.13498
9021	gamma	91	22	4615	-0.062087	0.0554844	0.229232	0.243887	0
9022	gamma	91	22	4615	0.0427839	0.0411955	0.0354858	0.0691866	0
9023	pi0	-91	111	4627	-0.0614241	-0.016561	-0.211518	0.258856	0.13498
9024	pi0	-91	111	4627	0.147005	-0.272248	-0.575279	0.667005	0.13498
9025	pi0	-91	111	4627	-0.0304013	-0.012244	-0.253519	0.289077	0.13498
9026	gamma	91	22	4628	0.0519088	0.0486544	-1.60544	1.60701	0
9027	gamma	91	22	4628	0.0127586	0.135861	-1.00661	1.01581	0
9028	pi0	-91	111	4629	0.249188	0.0556884	-0.901482	0.946618	0.13498
9029	gamma	91	22	4629	0.0302789	-0.341515	0.0326009	0.344401	0
9030	pi+	91	211	4630	0.244924	-0.266322	-0.354883	0.525678	0.13957
9031	pi-	91	-211	4630	0.28215	-0.15526	-0.452987	0.573054	0.13957
9032	pi0	-91	111	4630	0.05572	-0.143888	-0.458782	0.502503	0.13498
9033	gamma	91	22	4635	0.157259	0.206586	-1.70148	1.72117	0
9034	gamma	91	22	4635	0.294225	0.357858	-4.47579	4.4997	0
9035	gamma	91	22	4637	0.061205	-0.0591227	-0.612875	0.618754	0
9036	gamma	91	22	4637	0.261726	0.00193578	-1.14417	1.17373	0
9037	gamma	91	22	4639	0.603142	0.699067	-4.83123	4.91866	0
9038	gamma	91	22	4639	0.369854	0.385057	-3.36893	3.41097	0
9039	Lambda0	91	3122	4644	0.356153	-0.231953	-0.123437	1.20026	1.11568
9040	gamma	91	22	4644	-0.00421245	0.0607135	-0.0140979	0.0624709	0
9041	gamma	91	22	4651	-0.499611	0.402076	-1.38496	1.52623	0
9042	gamma	91	22	4651	-0.0661593	0.0562311	-0.0953262	0.128942	0
9043	pi+	91	211	4659	-0.137408	-0.0313344	-1.10776	1.12538	0.13957
9044	pi-	91	-211	4659	0.103952	-0.13546	-1.51412	1.5301	0.13957
9045	pi0	-91	111	4659	-0.123049	-0.096685	-1.31069	1.32688	0.13498
9046	gamma	91	22	4661	-0.1749	0.137148	-7.80585	7.80901	0
9047	gamma	91	22	4661	-0.00598462	-0.0241191	-0.44207	0.442768	0
9048	gamma	91	22	4662	0.0805683	-0.127884	-0.762489	0.777326	0
9049	gamma	91	22	4662	0.332669	-0.152155	-1.74765	1.78553	0
9050	pi+	91	211	4671	0.00525035	-0.494136	-0.157954	0.537241	0.13957
9051	pi-	91	-211	4671	-0.0109173	-0.0824917	-0.0240214	0.164259	0.13957
9052	pi0	-91	111	4671	0.0845863	-0.0713802	-0.0561969	0.183378	0.13498
9053	gamma	91	22	4687	-0.0371931	-0.209319	-5.45036	5.45451	0
9054	gamma	91	22	4687	-0.0743698	-0.069278	-1.35519	1.35899	0
9055	gamma	91	22	4688	-0.0518986	-0.145292	-0.232009	0.278625	0
9056	gamma	91	22	4688	0.00129164	-0.218452	-0.128732	0.253565	0
9057	gamma	91	22	4697	0.351827	0.0902081	-0.961239	1.02757	0
9058	gamma	91	22	4697	0.637239	0.0274952	-1.37613	1.51676	0
9059	gamma	91	22	4700	0.029965	0.0281514	0.0617582	0.0741921	0
9060	gamma	91	22	4700	-0.0965482	-0.0108237	0.0246962	0.100243	0
9061	gamma	91	22	4722	-0.172168	0.0613902	-5.31893	5.32207	0
9062	gamma	91	22	4722	-0.169322	0.229438	-9.10631	9.11077	0
9063	pi+	91	211	4724	-0.190562	0.108345	-2.01867	2.03533	0.13957
9064	pi-	91	-211	4724	0.0890944	-0.184299	-3.2767	3.28606	0.13957
9065	pi0	-91	111	4724	-0.0422798	-0.220568	-6.2296	6.23511	0.13498
9066	pi+	91	211	4726	0.0669395	0.440085	-17.1165	17.1229	0.13957
9067	pi-	91	-211	4726	0.351595	0.0175855	-4.1775	4.19463	0.13957
9068	gamma	91	22	4730	-0.153429	0.0524509	-0.455446	0.483448	0
9069	gamma	91	22	4730	-0.0624593	-0.0140061	-0.0416104	0.0763464	0
9070	gamma	91	22	4733	-0.021962	-0.00567079	-0.823794	0.824106	0
9071	gamma	91	22	4733	-0.289097	0.318524	-37.1574	37.1599	0
9072	gamma	91	22	4742	-0.283896	-0.478394	0.7546	0.937485	0
9073	gamma	91	22	4742	-0.039477	-0.0525023	0.192582	0.203476	0
9074	pi+	91	211	4743	0.0525782	-0.198828	0.361289	0.438528	0.13957
9075	pi-	91	-211	4743	0.147765	-0.02692	0.361913	0.415957	0.13957
9076	pi0	-91	111	4743	0.300869	-0.104298	0.354972	0.495606	0.13498
9077	gamma	91	22	4744	0.117829	-0.0483278	0.00348646	0.127403	0
9078	gamma	91	22	4744	-0.139455	0.0889816	1.03018	1.04338	0
9079	gamma	91	22	4745	-0.103034	0.0881375	0.0568439	0.147022	0
9080	gamma	91	22	4745	-0.298604	0.159858	-0.0597953	0.34394	0
9081	pi+	91	211	4759	-0.0886898	-0.179788	0.555065	0.606438	0.13957
9082	pi-	91	-211	4759	-0.087246	-0.0778171	0.196462	0.267852	0.13957
9083	eta	-91	221	4759	0.0367988	-0.0595622	0.562234	0.78813	0.54785
9084	pi+	91	211	4774	0.0379925	0.126244	-8.39106	8.39325	0.13957
9085	pi-	91	-211	4774	0.119717	0.0043095	-10.323	10.3246	0.13957
9086	eta	-91	221	4774	-0.181376	-0.0256608	-36.7159	36.7204	0.54785
9087	pi0	-91	111	4776	-0.0197324	-0.102941	-3.60196	3.60601	0.13498
9088	pi0	-91	111	4776	-0.16176	0.0231226	-1.5172	1.53193	0.13498
9089	eta	-91	221	4776	-0.0984026	0.0432237	-5.85102	5.8776	0.54785
9090	K_L0	91	130	4795	-0.50815	-0.0745145	1.74398	1.88491	0.49761
9091	K_S0	91	310	4795	-0.425017	-0.131461	1.18155	1.35706	0.49761
9092	pi+	91	211	4799	-0.104919	-0.393179	0.132878	0.45026	0.13957
9093	pi-	91	-211	4799	0.0684667	-0.376322	0.305491	0.509029	0.13957
9094	eta	-91	221	4799	-0.180469	-0.606109	0.497467	0.973422	0.54785
9095	pi0	-91	111	4809	0.0975249	0.367116	1.34297	1.40216	0.13498
9096	pi0	-91	111	4809	0.0268218	0.0145541	0.375274	0.399976	0.13498
9097	pi0	-91	111	4809	0.186335	0.274303	0.849027	0.921428	0.13498
9098	pi0	-91	111	4810	-0.0379496	0.0243325	0.0582321	0.153762	0.13498
9099	pi0	-91	111	4810	-0.00747487	-0.0753441	0.00743471	0.154944	0.13498
9100	pi0	-91	111	4810	-0.157524	-0.328267	0.199886	0.436746	0.13498
9101	pi+	91	211	4812	0.29433	0.260471	1.81525	1.86255	0.13957
9102	pi-	91	-211	4812	0.137736	0.0114977	1.23452	1.25004	0.13957
9103	pi0	-91	111	4812	-0.166775	0.0436739	2.4062	2.41614	0.13498
9104	gamma	91	22	4815	0.0239907	-0.0342172	3.07869	3.07897	0
9105	gamma	91	22	4815	0.260229	0.0105703	8.25239	8.2565	0
9106	gamma	91	22	4828	-0.0623626	0.078965	-0.0161398	0.101907	0
9107	gamma	91	22	4828	-0.714555	0.320506	-0.17947	0.803444	0
9108	gamma	91	22	4829	-0.170183	-0.305653	-0.613211	0.705984	0
9109	gamma	91	22	4829	-0.245717	-0.664968	-1.59468	1.74515	0
9110	pi+	91	211	4832	0.54112	-1.05417	0.0268156	1.19343	0.13957
9111	pi-	91	-211	4832	0.133832	-0.12414	-0.0323476	0.232051	0.13957
9112	pi0	-91	111	4832	0.0239411	-0.111113	0.168297	0.24385	0.13498
9113	gamma	91	22	4840	0.0612544	0.0299862	-1.08463	1.08677	0
9114	gamma	91	22	4840	0.46446	0.334013	-4.73327	4.76772	0
9115	pi0	-91	111	4843	0.121802	0.180554	-0.274865	0.375774	0.13498
9116	gamma	91	22	4843	0.47947	0.175242	0.465093	0.690589	0
9117	gamma	91	22	4846	-0.10452	0.0988925	8.67406	8.67526	0
9118	gamma	91	22	4846	-0.150676	0.189435	7.27856	7.28259	0
9119	pi+	91	211	4856	-0.0611371	0.239029	0.124135	0.309454	0.13957
9120	pi-	91	-211	4856	-0.175827	0.853533	0.339333	0.945548	0.13957
9121	pi0	-91	111	4856	-0.169828	0.344961	0.323051	0.52002	0.13498
9122	gamma	91	22	4857	0.403091	-0.0889149	0.311915	0.517377	0
9123	gamma	91	22	4857	0.636243	0.00363224	0.598439	0.873469	0
9124	pi+	91	211	4863	0.0982252	-0.0198646	-1.31513	1.32631	0.13957
9125	pi-	91	-211	4863	-0.00956568	-0.131093	-0.751827	0.775887	0.13957
9126	pi0	-91	111	4863	-0.0448183	0.106782	-0.098734	0.203418	0.13498
9127	gamma	91	22	4865	0.00319159	0.121188	-4.5727	4.57431	0
9128	gamma	91	22	4865	0.0642935	0.0489202	-8.37842	8.37881	0
9129	gamma	91	22	4872	-0.0144004	-0.00129517	-0.248236	0.248657	0
9130	gamma	91	22	4872	0.129266	0.399356	-4.53026	4.54967	0
9131	pi+	91	211	4886	0.105892	0.180222	-0.990483	1.02188	0.13957
9132	pi-	91	-211	4886	0.153176	-0.178133	-2.6306	2.64476	0.13957
9133	pi0	-91	111	4886	0.20099	-0.201876	-1.02794	1.07519	0.13498
9134	gamma	91	22	4887	0.531053	-0.497398	-1.48742	1.65585	0
9135	gamma	91	22	4887	0.266319	-0.342665	-1.08186	1.16566	0
9136	gamma	91	22	4902	0.331002	0.121073	0.443457	0.566458	0
9137	gamma	91	22	4902	-0.210416	0.104509	0.526071	0.576149	0
9138	pi+	91	211	4919	-0.00700225	-0.204281	1.14374	1.17021	0.13957
9139	pi-	91	-211	4919	0.139191	-0.000266535	1.00266	1.02185	0.13957
9140	pi0	-91	111	4919	-0.406801	-0.10412	2.28651	2.32867	0.13498
9141	pi0	-91	111	4923	0.028515	0.175152	32.6447	32.6454	0.13498
9142	pi0	-91	111	4923	0.000567587	0.24061	22.8962	22.8979	0.13498
9143	pi0	-91	111	4923	0.00536838	0.0286588	5.80556	5.8072	0.13498
9144	gamma	91	22	4928	0.0914109	-0.073501	-0.241916	0.268852	0
9145	gamma	91	22	4928	0.0590559	0.786118	-1.10204	1.35498	0
9146	gamma	91	22	4930	-0.0799996	0.150863	-0.166627	0.238588	0
9147	gamma	91	22	4930	0.0066006	-0.0152806	0.00992147	0.0193778	0
9148	pi+	91	211	4931	0.0453779	-0.218282	-13.0985	13.1011	0.13957
9149	pi-	91	-211	4931	-0.0272736	-0.224573	-4.28686	4.2951	0.13957
9150	pi0	-91	111	4931	0.0896418	0.151021	-7.44984	7.45314	0.13498
9151	gamma	91	22	4934	0.0248109	-0.105148	-1.25054	1.2552	0
9152	gamma	91	22	4934	-0.111004	-0.110679	-1.27401	1.28362	0
9153	pi+	91	211	4936	-0.325165	-0.174241	-1.67281	1.71868	0.13957
9154	pi-	91	-211	4936	-0.185032	-0.0369126	-1.20759	1.23018	0.13957
9155	pi0	-91	111	4936	0.0231515	-0.0616975	-0.643476	0.660775	0.13498
9156	pi+	91	211	4947	0.133689	0.22387	4.78469	4.79383	0.13957
9157	pi-	91	-211	4947	-0.179257	0.0778915	5.14884	5.15444	0.13957
9158	gamma	91	22	4947	0.00794229	0.132944	4.88029	4.8821	0
9159	gamma	91	22	4952	0.114843	-0.136219	0.380147	0.419829	0
9160	gamma	91	22	4952	0.0207785	-0.156734	0.169937	0.232111	0
9161	gamma	91	22	4956	0.013441	0.467671	-10.8116	10.8217	0
9162	gamma	91	22	4956	0.0153292	0.0250026	-0.251154	0.252861	0
9163	gamma	91	22	4962	-0.144961	0.111663	-2.42747	2.43436	0
9164	gamma	91	22	4962	0.0276078	0.0503746	-0.620391	0.623045	0
9165	gamma	91	22	4982	-0.177217	-0.175085	-5.66896	5.67443	0
9166	gamma	91	22	4982	-0.0742025	6.49197e-05	-3.1643	3.16517	0
9167	gamma	91	22	4984	0.0609476	-0.183077	-0.321111	0.374625	0
9168	gamma	91	22	4984	0.156836	-0.344923	-0.336136	0.506514	0
9169	pi+	91	211	4985	0.000571268	-0.131598	-0.186004	0.267199	0.13957
9170	pi-	91	-211	4985	-0.328271	-0.170004	-0.373325	0.543613	0.13957
9171	pi0	-91	111	4985	-0.218609	-0.047959	-0.219709	0.34144	0.13498
9172	gamma	91	22	4988	-0.068196	-0.0404766	-0.231539	0.244744	0
9173	gamma	91	22	4988	-0.125048	-0.114214	-1.5104	1.51987	0
9174	pi0	-91	111	5001	0.000349274	-0.0001676	-0.0766804	0.155241	0.13498
9175	pi0	-91	111	5001	0.0407232	0.277701	-0.00272242	0.311454	0.13498
9176	pi0	-91	111	5001	-0.00577348	0.302183	0.0355804	0.332916	0.13498
9177	pi+	91	211	5002	0.041598	-0.465576	-0.678669	0.835801	0.13957
9178	pi-	91	-211	5002	-0.166709	-0.330758	-0.301245	0.497414	0.13957
9179	pi0	-91	111	5002	-0.321346	-0.526358	-1.42227	1.55608	0.13498
9180	pi+	91	211	5016	0.381625	-0.315704	0.284229	0.587854	0.13957
9181	pi-	91	-211	5016	0.760992	-0.593402	0.0903031	0.979219	0.13957
9182	pi0	-91	111	5016	0.197784	-0.373747	-0.130031	0.462528	0.13498
9183	gamma	91	22	5019	0.182823	0.169057	1.70168	1.7198	0
9184	gamma	91	22	5019	0.0637954	0.168314	1.9157	1.92414	0
9185	gamma	91	22	5029	0.0623253	0.117301	0.956588	0.965766	0
9186	gamma	91	22	5029	-0.0641786	0.0514829	0.725087	0.72974	0
9187	pi+	91	211	5030	-0.0370078	0.0325636	10.2846	10.2856	0.13957
9188	pi-	91	-211	5030	0.0130794	-0.163375	2.07509	2.08623	0.13957
9189	pi0	-91	111	5030	0.228899	-0.0147682	4.74153	4.749	0.13498
9190	gamma	91	22	5031	0.0140094	-0.0806044	0.422195	0.430049	0
9191	gamma	91	22	5031	-0.102257	-0.082034	1.50801	1.5137	0
9192	pi+	91	211	5032	-0.495165	-0.00234714	0.0587162	0.517804	0.13957
9193	pi-	91	-211	5032	-0.0277261	0.0164065	-0.0270426	0.14577	0.13957
9194	pi0	-91	111	5032	-0.873523	0.119487	0.532934	1.03902	0.13498
9195	pi+	91	211	5034	-0.150739	-0.0770829	-0.190198	0.290378	0.13957
9196	pi-	91	-211	5034	-0.150058	-0.118472	0.0379893	0.239741	0.13957
9197	pi0	-91	111	5034	0.211691	-0.309161	-0.373037	0.545683	0.13498
9198	gamma	91	22	5043	-0.25336	-0.655229	-1.29099	1.46975	0
9199	gamma	91	22	5043	-0.15753	-0.295364	-0.811447	0.877782	0
9200	gamma	91	22	5052	0.080156	0.0173986	0.178724	0.196646	0
9201	gamma	91	22	5052	0.167976	-0.0215254	0.0835766	0.18885	0
9202	pi+	91	211	5054	-0.20077	0.0403532	0.648994	0.694702	0.13957
9203	pi-	91	-211	5054	-0.5661	-0.0353913	0.747218	0.948439	0.13957
9204	pi0	-91	111	5054	-0.0591064	-0.207964	0.519619	0.578762	0.13498
9205	gamma	91	22	5056	-0.165338	0.0776871	0.99805	1.01463	0
9206	gamma	91	22	5056	-0.331524	0.327915	1.84893	1.90683	0
9207	pi+	91	211	5080	0.249096	-0.186519	-0.255313	0.426032	0.13957
9208	pi-	91	-211	5080	0.191074	-0.119651	0.0895067	0.279851	0.13957
9209	pi0	-91	111	5080	-0.0626428	0.0913586	0.0843885	0.193937	0.13498
9210	gamma	91	22	5085	-0.306287	-0.395756	-6.86815	6.88635	0
9211	gamma	91	22	5085	-0.045202	-0.000439072	-0.501905	0.503936	0
9212	rho0	-91	113	5091	-0.242668	0.393074	4.13933	4.26646	0.924801
9213	gamma	91	22	5091	0.0222305	-0.00363849	0.0731766	0.0765653	0
9214	gamma	91	22	5092	0.128368	0.0662946	0.390624	0.416486	0
9215	gamma	91	22	5092	-0.0116903	0.0959795	0.255834	0.273496	0
9216	gamma	91	22	5095	0.0686836	-0.0867078	0.475935	0.48862	0
9217	gamma	91	22	5095	-0.0236056	-0.11071	1.12903	1.13469	0
9218	pi+	91	211	5102	-0.0683812	0.122554	-0.234195	0.306631	0.13957
9219	pi-	91	-211	5102	0.0721288	0.039444	-0.430327	0.459804	0.13957
9220	pi0	-91	111	5102	-0.179001	0.157021	-0.392056	0.478147	0.13498
9221	gamma	91	22	5104	-0.0816686	0.2481	-0.55413	0.612604	0
9222	gamma	91	22	5104	0.0390585	0.0503449	-0.0788615	0.101387	0
9223	gamma	91	22	5110	-0.265038	0.14812	-0.0861727	0.315611	0
9224	gamma	91	22	5110	-0.28628	0.0644768	0.0198179	0.29412	0
9225	pi0	-91	111	5118	0.221237	-0.0513479	-0.150308	0.303965	0.13498
9226	gamma	91	22	5118	-0.497562	-0.63984	-0.655983	1.04273	0
9227	pi+	91	211	5122	0.000670296	-0.0520452	0.659519	0.676132	0.13957
9228	pi-	91	-211	5122	-0.0502976	0.0659644	0.570457	0.593112	0.13957
9229	pi0	-91	111	5122	-0.119606	0.161726	6.35465	6.35926	0.13498
9230	pi+	91	211	5133	-0.157655	0.020957	-0.0182685	0.212386	0.13957
9231	pi-	91	-211	5133	0.1298	-0.231228	0.279833	0.410001	0.13957
9232	pi0	-91	111	5133	0.182726	-0.268164	0.00906586	0.351572	0.13498
9233	pi+	91	211	5134	0.11608	-0.16636	1.86795	1.88411	0.13957
9234	pi-	91	-211	5134	-0.399309	0.0556622	1.86098	1.90926	0.13957
9235	pi0	-91	111	5134	-0.0422413	-0.0439521	1.31629	1.3246	0.13498
9236	gamma	91	22	5152	-0.0236378	-0.0290166	-0.0240933	0.0445106	0
9237	gamma	91	22	5152	-0.291997	-0.533733	0.149843	0.626567	0
9238	pi+	91	211	5153	0.135982	0.0878301	2.50089	2.51	0.13957
9239	pi-	91	-211	5153	0.251654	0.153934	1.32912	1.3686	0.13957
9240	pi0	-91	111	5153	-0.0609916	-0.0666322	0.304604	0.3452	0.13498
9241	gamma	91	22	5154	-0.213525	-0.0203997	0.411792	0.464308	0
