Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
3510	pi+	91	211	2907	0.0494867	-0.119864	0.198878	0.275406	0.13957
3511	pi-	91	-211	2907	-0.661482	0.715674	0.102086	0.989772	0.13957
3512	n0	91	2112	2908	-0.211195	-0.536775	-0.978372	1.47402	0.93957
3513	pi0	-91	111	2908	0.125994	0.127087	-0.276555	0.355989	0.13498
3514	K+	91	321	2923	0.0405788	-0.361312	-0.450187	0.760646	0.49368
3515	pi0	-91	111	2923	0.350371	-0.131698	0.0273187	0.398836	0.13498
3516	K+	91	321	2932	1.12933	0.105169	-0.0842486	1.23987	0.49368
3517	pi-	91	-211	2932	0.0390656	0.263102	-0.0828397	0.311594	0.13957
3518	pi-	91	-211	2947	-0.22663	-0.0658038	-0.070528	0.2831	0.13957
3519	pi0	-91	111	2947	0.350642	0.346282	0.261661	0.574062	0.13498
3520	pi+	91	211	2951	0.227683	-0.261634	0.0767673	0.38166	0.13957
3521	pi-	91	-211	2951	0.215286	0.124327	-0.0589633	0.291139	0.13957
3522	pi+	91	211	2952	-0.133326	0.601211	0.228731	0.671586	0.13957
3523	pi0	-91	111	2952	0.126082	0.210997	-0.363639	0.459205	0.13498
3524	pi+	91	211	2955	0.0442428	0.0565223	0.691288	0.70888	0.13957
3525	pi-	91	-211	2955	0.0257632	-0.277046	0.0440849	0.314391	0.13957
3526	pi+	91	211	2957	0.45702	-0.0548724	0.0465186	0.483241	0.13957
3527	pi0	-91	111	2957	-0.196017	-0.116059	0.251273	0.365034	0.13498
3528	pi+	91	211	2971	0.410306	0.0574278	-0.271742	0.514755	0.13957
3529	pi0	-91	111	2971	-0.214281	-0.0957194	-0.530406	0.595507	0.13498
3530	pbar-	91	-2212	2974	0.346856	-0.302571	-1.11589	1.52886	0.93827
3531	pi0	-91	111	2974	-0.120143	0.140814	-0.134772	0.265793	0.13498
3532	pi+	91	211	2977	-0.0431026	-0.247228	0.154778	0.326214	0.13957
3533	pi0	-91	111	2977	-0.437007	0.532471	0.0633475	0.704793	0.13498
3534	n0	91	2112	2978	-0.654389	0.927203	-0.0472592	1.47409	0.93957
3535	pi0	-91	111	2978	-0.314165	-0.246608	0.203845	0.468281	0.13498
3536	pi-	91	-211	2986	-0.267431	0.260536	-1.53798	1.58879	0.13957
3537	pi0	-91	111	2986	0.415436	-0.305375	-0.820602	0.978493	0.13498
3538	K0	-91	311	2987	-0.339536	0.232214	-0.513747	0.825082	0.49761
3539	pi+	91	211	2987	-0.158595	-0.251908	-0.580294	0.666956	0.13957
3540	K_L0	91	130	2988	0.503793	0.0886033	-0.379496	0.808264	0.49761
3541	K+	91	321	2989	0.480373	0.276006	0.108527	0.749957	0.49368
3542	pi-	91	-211	2989	-0.136919	-0.0408963	0.166797	0.260231	0.13957
3543	K_S0	91	310	2990	0.753224	0.547249	0.825849	1.34032	0.49761
3544	K+	91	321	2991	0.0247856	-0.0631756	0.18001	0.529839	0.49368
3545	pi-	91	-211	2991	-0.107174	0.172531	0.63825	0.684175	0.13957
3546	Kbar0	-91	-311	2992	0.258221	0.409312	0.547241	0.883914	0.49761
3547	pi-	91	-211	2992	0.512492	0.362524	0.139097	0.657951	0.13957
3548	p+	91	2212	2994	-0.285971	0.361833	1.2683	1.64366	0.93827
3549	pi+	91	211	2994	0.0499086	0.0122888	-0.019626	0.150023	0.13957
3550	pi+	91	211	3005	0.369058	-0.0877738	-0.0262129	0.405062	0.13957
3551	pi-	91	-211	3005	-0.82735	0.207066	-0.486427	0.991703	0.13957
3552	pi+	91	211	3007	0.344047	-0.570164	0.0659155	0.683579	0.13957
3553	pi-	91	-211	3007	-0.210219	-0.443215	-0.388184	0.640935	0.13957
3554	pi-	91	-211	3010	-0.0550415	0.14857	0.190076	0.284097	0.13957
3555	pi0	-91	111	3010	0.632552	-0.442549	0.39637	0.878237	0.13498
3556	K_L0	91	130	3012	0.94734	0.4046	1.06962	1.56616	0.49761
3557	n0	91	2112	3013	-0.377758	-0.0802559	-0.0183763	1.01601	0.93957
3558	pi-	91	-211	3013	0.0827192	-0.10207	-0.255191	0.31916	0.13957
3559	pi+	91	211	3014	-0.30177	0.508892	-0.909772	1.09417	0.13957
3560	pi-	91	-211	3014	0.553622	0.120594	-0.869324	1.04702	0.13957
3561	K+	91	321	3025	-0.0983442	0.270626	0.840423	1.01634	0.49368
3562	pi0	-91	111	3025	-0.141309	0.385455	0.0976829	0.443064	0.13498
3563	K-	91	-321	3026	0.378011	0.178798	1.45203	1.58964	0.49368
3564	pi+	91	211	3026	-0.10929	0.00724821	-0.00563017	0.177506	0.13957
3565	n0	91	2112	3027	-0.198879	-0.137024	-0.231315	0.99731	0.93957
3566	pi-	91	-211	3027	0.0877365	-0.211814	0.209727	0.340629	0.13957
3567	nbar0	91	-2112	3028	-0.189473	-0.42803	-0.331761	1.10089	0.93957
3568	pi+	91	211	3028	-0.123864	-0.0617541	0.0627503	0.206333	0.13957
3569	pi+	91	211	3029	-0.0469542	-0.0636808	-0.153702	0.22218	0.13957
3570	pi-	91	-211	3029	-0.338709	1.20533	-1.3448	1.84269	0.13957
3571	pi-	91	-211	3030	-0.233121	-0.663323	-1.8723	2.00483	0.13957
3572	pi0	-91	111	3030	0.255017	-0.0758954	-0.614231	0.682857	0.13498
3573	K+	91	321	3032	0.363245	-0.0974707	1.65691	1.76932	0.49368
3574	pi-	91	-211	3032	0.17765	0.319618	1.4892	1.53977	0.13957
3575	K0	-91	311	3035	0.27077	0.0611318	-2.01662	2.09557	0.49761
3576	pi+	91	211	3035	0.121187	-0.420838	-0.923094	1.0312	0.13957
3577	pi+	91	211	3050	0.0671941	-0.378843	-0.232926	0.470926	0.13957
3578	pi-	91	-211	3050	-0.175159	0.0780488	-0.48834	0.542889	0.13957
3579	K+	91	321	3053	0.0043265	0.0934807	0.284488	0.577417	0.49368
3580	pi0	-91	111	3053	0.162628	-0.10981	-0.210626	0.317945	0.13498
3581	pi+	91	211	3064	-0.0992078	0.0549663	-0.139692	0.227722	0.13957
3582	pi0	-91	111	3064	0.091631	-0.11031	0.557374	0.591143	0.13498
3583	pi-	91	-211	3065	-0.514842	0.480444	1.1286	1.33757	0.13957
3584	pi0	-91	111	3065	0.591778	0.111662	1.48185	1.60523	0.13498
3585	pi+	91	211	3067	0.514346	0.0758061	1.32615	1.43124	0.13957
3586	pi-	91	-211	3067	-0.264704	0.250508	0.772983	0.865913	0.13957
3587	K_S0	91	310	3069	0.0512432	0.333265	-0.881773	1.06716	0.49761
3588	Kbar0	-91	-311	3070	-0.0446093	0.437527	-1.79149	1.91062	0.49761
3589	pi-	91	-211	3070	-0.236976	-0.0736392	-1.09037	1.12693	0.13957
3590	n0	91	2112	3077	-0.208461	0.0503514	-3.95197	4.06778	0.93957
3591	pi-	91	-211	3077	0.148307	0.103022	-0.397236	0.458131	0.13957
3592	pi+	91	211	3078	-0.0466291	-0.490567	-0.533845	0.739798	0.13957
3593	pi0	-91	111	3078	-0.37159	0.0547084	-0.906566	0.990532	0.13498
3594	pi-	91	-211	3083	-0.51276	0.670955	1.6755	1.88146	0.13957
3595	pi0	-91	111	3083	0.324521	0.00108627	1.32871	1.37441	0.13498
3596	pi-	91	-211	3094	-0.362709	-0.153375	-0.319315	0.525855	0.13957
3597	pi0	-91	111	3094	0.471291	-0.157395	-0.895095	1.03262	0.13498
3598	pi+	91	211	3096	0.351473	0.00800826	-0.0659583	0.383964	0.13957
3599	pi-	91	-211	3096	0.0355263	-0.216405	0.540347	0.599623	0.13957
3600	pi+	91	211	3100	0.033928	0.0813703	-0.200974	0.260082	0.13957
3601	pi0	-91	111	3100	-0.566746	0.429638	0.549781	0.908993	0.13498
3602	pi+	91	211	3118	0.0177629	-0.227781	-0.0682537	0.276293	0.13957
3603	pi0	-91	111	3118	0.125741	-0.131217	0.766462	0.799195	0.13498
3604	n0	91	2112	3119	-0.197072	-0.040218	0.04962	0.962138	0.93957
3605	pi-	91	-211	3119	0.0132251	0.262096	-0.0472156	0.300962	0.13957
3606	K_L0	91	130	3161	0.275378	-0.338571	-0.5515	0.861529	0.49761
3607	K_S0	91	310	3192	0.239301	0.0836226	0.216673	0.599016	0.49761
3608	K_S0	91	310	3219	-0.362844	-0.703932	0.6192	1.1217	0.49761
3609	K_S0	91	310	3223	-0.241012	0.311286	3.2917	3.35229	0.49761
3610	K_S0	91	310	3229	-0.0528831	-0.405538	1.99291	2.09441	0.49761
3611	K_S0	91	310	3297	-0.20344	-0.402837	1.37998	1.53481	0.49761
3612	K_S0	91	310	3300	-0.231052	0.233277	-1.33269	1.45996	0.49761
3613	K_S0	91	310	3319	-0.103343	-0.168696	-0.655959	0.84678	0.49761
3614	K_S0	91	310	3343	-0.132251	-0.475782	-0.998216	1.2198	0.49761
3615	K_S0	91	310	3348	0.038385	-0.154929	0.130623	0.53866	0.49761
3616	K_S0	91	310	3396	0.751199	-0.0578618	2.0383	2.22934	0.49761
3617	K_L0	91	130	3412	0.155995	0.116834	-0.0788064	0.540195	0.49761
3618	K_L0	91	130	3418	0.655838	0.0499886	0.113225	0.832501	0.49761
3619	K_S0	91	310	3442	0.308302	0.174399	0.818921	1.02162	0.49761
3620	K_L0	91	130	3446	-0.115054	-0.578191	0.512037	0.925926	0.49761
3621	K_S0	91	310	3464	-0.678109	0.555075	-1.38953	1.71649	0.49761
3622	K_S0	91	310	3478	-0.522538	0.0089852	-0.891177	1.14671	0.49761
3623	K_S0	91	310	3497	0.0741704	-0.704757	-0.611975	1.06034	0.49761
3624	K_L0	91	130	3537	-0.339536	0.232214	-0.513747	0.825082	0.49761
3625	K_S0	91	310	3545	0.258221	0.409312	0.547241	0.883914	0.49761
3626	K_S0	91	310	3574	0.27077	0.0611318	-2.01662	2.09557	0.49761
3627	K_S0	91	310	3587	-0.0446093	0.437527	-1.79149	1.91062	0.49761
3628	gamma	91	22	1910	-0.73558	1.8954	-3.06188	3.67542	0
3629	gamma	91	22	1910	-0.0995944	0.147476	-0.275171	0.3277	0
3630	gamma	91	22	1942	-0.0858015	-0.0663577	-0.349932	0.366357	0
3631	gamma	91	22	1942	0.0195753	-0.0609664	0.207884	0.217522	0
3632	K+	91	321	1951	-0.0645596	1.41413	1.46936	2.0992	0.49368
3633	K-	91	-321	1951	-0.169383	0.875209	0.931805	1.38082	0.49368
3634	gamma	91	22	1957	-0.0803537	0.0628487	-0.309414	0.325797	0
3635	gamma	91	22	1957	0.0467176	-0.00459387	-0.20251	0.20788	0
3636	gamma	91	22	1960	-0.12639	0.0586133	0.00854509	0.139581	0
3637	gamma	91	22	1960	-0.0871269	-0.0718133	-0.0102639	0.113374	0
3638	gamma	91	22	1964	0.00533381	0.09776	0.13222	0.164523	0
3639	gamma	91	22	1964	0.0429665	-0.0317099	0.027625	0.060123	0
3640	pi+	91	211	1965	0.114888	0.419737	0.30538	0.54965	0.13957
3641	pi-	91	-211	1965	0.21802	0.22065	0.119764	0.360614	0.13957
3642	pi0	-91	111	1965	-0.129934	-0.0494142	0.136315	0.236909	0.13498
3643	gamma	91	22	1988	0.0892682	0.00187162	0.15533	0.179164	0
3644	gamma	91	22	1988	-0.0192323	0.0679438	0.0544054	0.0891414	0
3645	Lambda0	91	3122	1994	0.577146	-0.0320944	1.91913	2.29389	1.11568
3646	gamma	91	22	1994	0.0481842	-0.0673514	0.0611318	0.102932	0
3647	gamma	91	22	2018	0.0351029	-0.0108341	-0.180091	0.1838	0
3648	gamma	91	22	2018	0.00282117	0.0189778	0.0209782	0.0284289	0
3649	pi0	-91	111	2019	0.0767166	0.466112	-0.110291	0.503517	0.13498
3650	gamma	91	22	2019	-0.627109	0.244533	0.150014	0.689613	0
3651	pi+	91	211	2046	0.113648	0.12965	-1.30823	1.32691	0.13957
3652	pi-	91	-211	2046	-0.0235957	-0.00257562	-0.835236	0.84715	0.13957
3653	pi0	-91	111	2046	-0.0271698	-0.276388	-2.44653	2.46594	0.13498
3654	gamma	91	22	2050	0.760709	-0.389734	-0.175012	0.872468	0
3655	gamma	91	22	2050	0.0459975	0.00700567	0.00370136	0.0466749	0
3656	gamma	91	22	2051	0.0681268	-0.0791012	-0.508023	0.518638	0
3657	gamma	91	22	2051	-0.0623443	-0.135798	-0.746288	0.761101	0
3658	gamma	91	22	2057	0.265838	0.408443	-0.475521	0.680894	0
3659	e-	91	11	2057	0.0201016	0.0263359	-0.0234542	0.0405957	0.000511
3660	e+	91	-11	2057	-0.0106331	0.0443507	-0.0255916	0.0522995	0.000511
3661	gamma	91	22	2060	0.0132354	-0.0842502	1.31151	1.31428	0
3662	gamma	91	22	2060	0.0140959	-0.0132301	3.73483	3.73488	0
3663	gamma	91	22	2067	-0.00917891	0.0202579	-0.765231	0.765554	0
3664	gamma	91	22	2067	-0.307439	0.341418	-4.64652	4.66918	0
3665	pi+	91	211	2071	-0.0592271	-0.274098	-0.0643994	0.319788	0.13957
3666	pi-	91	-211	2071	0.0247892	-0.258026	-0.409391	0.504255	0.13957
3667	pi0	-91	111	2071	-0.290153	-0.0469295	-0.039751	0.325869	0.13498
3668	gamma	91	22	2078	0.137476	0.266812	-2.28339	2.30303	0
3669	gamma	91	22	2078	0.220341	0.170897	-2.53347	2.54877	0
3670	gamma	91	22	2101	-0.0570738	-0.629699	-0.5977	0.870071	0
3671	gamma	91	22	2101	0.0190091	-0.0661355	-0.126408	0.143924	0
3672	gamma	91	22	2106	-1.12724	0.806099	-0.613186	1.51541	0
3673	gamma	91	22	2106	-0.0012058	0.0112074	0.00298734	0.0116612	0
3674	gamma	91	22	2107	-0.0413681	-0.144746	-0.150685	0.212999	0
3675	gamma	91	22	2107	-0.122391	-0.0409195	-0.0853111	0.1547	0
3676	gamma	91	22	2120	0.0719269	-0.60007	1.37917	1.50578	0
3677	gamma	91	22	2120	-0.050385	-0.197527	0.40976	0.457667	0
3678	pi0	-91	111	2132	-0.313742	-0.165403	4.54441	4.56023	0.13498
3679	gamma	91	22	2132	0.394197	-0.185835	2.63479	2.67059	0
3680	pi+	91	211	2167	0.0422544	-0.0167086	-0.329698	0.360895	0.13957
3681	pi-	91	-211	2167	-0.0995815	-0.111083	-0.258043	0.329123	0.13957
3682	pi0	-91	111	2167	0.238465	-0.289137	-1.20236	1.26663	0.13498
3683	pi0	-91	111	2177	0.222416	-0.160396	-0.273789	0.410336	0.13498
3684	pi0	-91	111	2177	-0.0623192	-0.0171905	-0.204834	0.253684	0.13498
3685	pi0	-91	111	2177	0.0551897	-0.0197884	-0.0637964	0.160397	0.13498
3686	gamma	91	22	2185	0.0727147	-0.0236362	-1.66821	1.66996	0
3687	gamma	91	22	2185	0.495414	0.0649583	-6.44014	6.45949	0
3688	pi0	-91	111	2187	0.0335698	0.780407	0.58231	0.983599	0.13498
3689	gamma	91	22	2187	0.392377	0.00329745	0.3379	0.517829	0
3690	pi+	91	211	2198	0.0288786	0.214277	-0.308098	0.401438	0.13957
3691	pi-	91	-211	2198	-0.302297	-0.225593	-0.752283	0.853045	0.13957
3692	pi0	-91	111	2198	-0.0346722	-0.101007	-0.396714	0.432442	0.13498
3693	pi+	91	211	2204	-0.0872151	-0.0453603	-0.25198	0.304365	0.13957
3694	pi-	91	-211	2204	-0.0483653	-0.343308	-0.726685	0.81716	0.13957
3695	gamma	91	22	2204	-0.225829	-0.0489742	-0.269233	0.354801	0
3696	pi+	91	211	2210	0.387623	0.3002	-0.101272	0.519719	0.13957
3697	pi-	91	-211	2210	0.014736	-0.0979322	-0.00479566	0.171204	0.13957
3698	pi0	-91	111	2210	-0.087531	0.137808	-0.128525	0.247772	0.13498
3699	pi+	91	211	2211	0.120678	-0.190116	0.13089	0.295498	0.13957
3700	pi-	91	-211	2211	-0.206776	-0.138188	0.427972	0.514288	0.13957
3701	pi0	-91	111	2211	-0.205969	-0.0855482	-0.00998246	0.260885	0.13498
3702	gamma	91	22	2214	0.0213203	-0.18133	-2.52039	2.527	0
3703	gamma	91	22	2214	-0.0987327	-0.113271	-1.89644	1.90238	0
3704	rho0	-91	113	2217	-0.0762774	-0.568865	-1.53177	1.81238	0.780364
3705	gamma	91	22	2217	-0.0282281	-0.0635487	0.03407	0.077434	0
3706	gamma	91	22	2219	-0.0707497	0.0109963	-0.161622	0.176772	0
3707	gamma	91	22	2219	-0.134972	0.167761	-1.11256	1.1332	0
3708	pi+	91	211	2229	0.214646	0.153948	-0.669907	0.733504	0.13957
3709	pi-	91	-211	2229	0.0192476	-0.225191	-0.654742	0.706575	0.13957
3710	pi0	-91	111	2229	0.156559	0.114983	-1.4818	1.50056	0.13498
3711	gamma	91	22	2240	-0.171568	0.121245	0.21919	0.303612	0
3712	gamma	91	22	2240	-0.123479	0.266227	0.237214	0.377352	0
3713	pi+	91	211	2256	-0.369618	-0.23002	-1.22669	1.30911	0.13957
3714	pi-	91	-211	2256	-0.0849366	0.0723695	-0.215806	0.280185	0.13957
3715	pi0	-91	111	2256	-0.0609607	-0.317923	-0.40958	0.539228	0.13498
3716	pi+	91	211	2262	-0.0350092	0.168724	0.465338	0.515473	0.13957
3717	pi-	91	-211	2262	-0.072934	0.0562992	0.220368	0.276642	0.13957
3718	pi0	-91	111	2262	-0.179275	-0.0756085	0.321921	0.399636	0.13498
3719	gamma	91	22	2263	-1.16116	-0.189797	-2.1602	2.45983	0
3720	gamma	91	22	2263	-0.162751	-0.0467917	-0.223429	0.280353	0
3721	gamma	91	22	2270	0.125822	0.145456	-0.257845	0.321672	0
3722	gamma	91	22	2270	0.0657086	0.188712	-0.111807	0.228977	0
3723	gamma	91	22	2283	0.0147426	0.460798	-0.28571	0.542386	0
3724	gamma	91	22	2283	-0.172103	-0.024358	0.0981458	0.199613	0
3725	pi+	91	211	2286	0.0375645	0.153861	0.117584	0.24164	0.13957
3726	pi-	91	-211	2286	-0.205474	-0.152851	0.0310324	0.293302	0.13957
3727	pi0	-91	111	2286	0.101803	-0.241781	0.204905	0.359204	0.13498
3728	gamma	91	22	2291	-0.162484	-0.0250636	0.306325	0.347656	0
3729	gamma	91	22	2291	-0.179485	0.0406614	0.142637	0.232839	0
3730	gamma	91	22	2292	0.0765611	-0.13007	0.231611	0.276448	0
3731	gamma	91	22	2292	-0.0274185	-0.129407	0.400586	0.421862	0
3732	gamma	91	22	2305	-1.06111	-0.715259	-0.107757	1.2842	0
3733	gamma	91	22	2305	-0.107226	-0.122152	-0.0379693	0.166914	0
3734	gamma	91	22	2317	-0.142408	-0.132022	-0.130785	0.234125	0
3735	gamma	91	22	2317	-0.264332	-0.454693	-0.563833	0.771054	0
3736	gamma	91	22	2323	-0.299526	0.231737	-0.400201	0.55098	0
3737	gamma	91	22	2323	0.175676	-0.0466808	-0.443813	0.479595	0
3738	gamma	91	22	2324	0.0836053	0.0577959	0.0955917	0.139528	0
3739	gamma	91	22	2324	0.0382389	-0.0642635	0.0253738	0.0789673	0
3740	pi+	91	211	2326	0.087259	-0.274817	-2.3071	2.32923	0.13957
3741	pi-	91	-211	2326	-0.12377	0.377467	-1.4086	1.47018	0.13957
3742	pi+	91	211	2339	0.0128866	0.029952	-0.137699	0.198756	0.13957
3743	pi-	91	-211	2339	-0.155675	-0.0872883	0.159212	0.276915	0.13957
3744	gamma	91	22	2339	0.0723213	0.0149019	0.033373	0.0810321	0
3745	gamma	91	22	2340	-0.0642416	0.0370984	-0.811928	0.81531	0
3746	gamma	91	22	2340	-0.217963	-0.0835953	-1.46691	1.48537	0
3747	pi0	-91	111	2352	-0.0109181	0.0646684	0.248139	0.289989	0.13498
3748	pi0	-91	111	2352	0.115197	0.0241191	0.0783885	0.19549	0.13498
3749	pi0	-91	111	2352	0.137288	-0.0963833	0.0473584	0.220454	0.13498
3750	gamma	91	22	2358	-0.513536	-0.274071	0.531846	0.788476	0
3751	gamma	91	22	2358	-0.370106	-0.33367	0.498044	0.70453	0
3752	gamma	91	22	2366	0.111375	0.270944	-0.330019	0.44128	0
3753	gamma	91	22	2366	0.0188195	-0.0120053	-0.0538614	0.0583039	0
3754	gamma	91	22	2371	-0.0332041	-0.0901457	0.178704	0.202889	0
3755	gamma	91	22	2371	-0.0914984	0.0313309	0.197671	0.220062	0
3756	gamma	91	22	2372	-0.0597488	0.085987	0.0271036	0.108159	0
3757	gamma	91	22	2372	-0.111307	0.141008	-0.134142	0.224202	0
3758	gamma	91	22	2374	-0.460029	0.18714	0.469509	0.683437	0
3759	gamma	91	22	2374	0.129852	0.192355	0.383785	0.448501	0
3760	pi+	91	211	2387	-0.0252805	0.0717029	0.955529	0.968657	0.13957
3761	pi-	91	-211	2387	0.31635	-0.0981527	1.17583	1.22954	0.13957
3762	pi0	-91	111	2387	-0.0566843	0.136491	0.231374	0.305935	0.13498
3763	pi0	-91	111	2389	0.0561063	-0.038692	0.160708	0.220662	0.13498
3764	pi0	-91	111	2389	-0.148821	-0.0705199	-0.0253558	0.214437	0.13498
3765	pi0	-91	111	2389	0.0530661	-0.0845959	0.0318842	0.170905	0.13498
3766	rho0	-91	113	2393	0.999458	0.225765	-1.23495	1.7792	0.76848
3767	gamma	91	22	2393	0.526364	-0.0459069	-0.447429	0.692358	0
3768	gamma	91	22	2402	0.0899251	0.0572893	-0.0149957	0.107673	0
3769	gamma	91	22	2402	0.196321	0.454807	-0.0659591	0.499741	0
3770	pi+	91	211	2406	0.0762058	0.0263933	-0.0694534	0.175521	0.13957
3771	pi-	91	-211	2406	0.0260677	0.0402066	0.562481	0.581516	0.13957
3772	pi0	-91	111	2406	0.216872	-0.0626177	0.310613	0.407007	0.13498
3773	gamma	91	22	2412	0.0791674	0.143284	0.280439	0.324721	0
3774	gamma	91	22	2412	-0.0253164	0.0442691	0.268504	0.273304	0
3775	pi+	91	211	2418	-0.17751	0.0262384	0.145419	0.269861	0.13957
3776	pi-	91	-211	2418	0.135202	-0.227506	0.0990155	0.315155	0.13957
3777	pi0	-91	111	2418	0.434547	0.105528	0.331976	0.573057	0.13498
3778	pi0	-91	111	2426	-0.0699282	0.211717	0.473231	0.54026	0.13498
3779	pi0	-91	111	2426	-0.23055	0.335634	0.873129	0.972819	0.13498
3780	pi0	-91	111	2426	-0.0788697	0.182495	1.08846	1.11467	0.13498
3781	gamma	91	22	2427	0.00783761	0.223317	0.0647046	0.232634	0
3782	gamma	91	22	2427	0.120197	0.841408	0.516493	0.994575	0
3783	gamma	91	22	2438	-0.19821	0.23546	1.12252	1.16395	0
3784	gamma	91	22	2438	-0.0585497	0.229245	0.680966	0.7209	0
3785	pi+	91	211	2446	0.162869	-0.0310787	-0.471611	0.519027	0.13957
3786	pi-	91	-211	2446	0.152463	-0.00748104	-1.17155	1.18967	0.13957
3787	pi0	-91	111	2446	0.397335	-0.157908	-1.86245	1.91566	0.13498
3788	gamma	91	22	2449	0.0568776	-0.0646145	-0.176245	0.196144	0
3789	gamma	91	22	2449	-0.0514793	-0.0771714	-0.472298	0.481322	0
3790	gamma	91	22	2451	-0.0833107	-0.0451322	-0.463471	0.473057	0
3791	gamma	91	22	2451	-0.259983	0.0389441	-0.713953	0.760813	0
3792	gamma	91	22	2452	0.0544883	-0.231266	-0.422654	0.48486	0
3793	gamma	91	22	2452	-0.0586514	-0.0948779	-0.13488	0.175027	0
3794	gamma	91	22	2454	-0.184536	-0.035095	-1.04682	1.06354	0
3795	gamma	91	22	2454	0.284201	0.194586	-0.773648	0.846856	0
3796	pi+	91	211	2458	-0.226559	-0.278652	-0.282171	0.477573	0.13957
3797	pi-	91	-211	2458	-0.17283	0.0284765	-0.31534	0.386782	0.13957
3798	pi0	-91	111	2458	-0.103858	-0.0972415	-0.206488	0.284779	0.13498
3799	pi0	-91	111	2461	-0.0415077	-0.0147327	0.616121	0.632269	0.13498
3800	pi0	-91	111	2461	-0.0362138	-0.0737583	0.835059	0.84988	0.13498
3801	pi0	-91	111	2461	-0.194283	-0.0498091	0.352511	0.427447	0.13498
3802	gamma	91	22	2464	-0.0730221	-0.0670797	0.470649	0.48098	0
3803	gamma	91	22	2464	-0.260777	-0.0985677	0.632855	0.691538	0
3804	gamma	91	22	2466	0.0275655	0.0164367	0.614533	0.61537	0
3805	e-	91	11	2466	0.057275	0.0549243	0.391632	0.399591	0.000511
3806	e+	91	-11	2466	0.0780179	0.039405	0.28524	0.298331	0.000511
3807	pi0	-91	111	2480	0.00284196	-0.0216753	-0.0692829	0.153289	0.13498
3808	pi0	-91	111	2480	0.0940279	-0.165734	-0.042372	0.237327	0.13498
3809	pi0	-91	111	2480	-0.159067	-0.115083	0.042687	0.24205	0.13498
3810	gamma	91	22	2501	-0.112673	-0.0445599	-0.0848519	0.147921	0
3811	gamma	91	22	2501	-0.229271	-0.085581	-0.475451	0.534737	0
3812	pi0	-91	111	2502	-0.0111209	0.105744	-0.00783041	0.172007	0.13498
3813	gamma	91	22	2502	0.430029	-0.0485096	-1.52584	1.58603	0
3814	gamma	91	22	2515	-0.121485	-0.119031	1.66295	1.67162	0
3815	gamma	91	22	2515	0.0270954	0.000383241	0.130996	0.133769	0
3816	gamma	91	22	2524	0.237118	-0.168058	0.769389	0.822452	0
3817	gamma	91	22	2524	0.256788	-0.0614565	0.500522	0.565897	0
3818	gamma	91	22	2529	0.0210591	0.0436615	0.0498565	0.0695376	0
3819	gamma	91	22	2529	0.0433896	0.761446	0.252779	0.80348	0
3820	gamma	91	22	2530	-0.125423	0.215651	-0.133725	0.283053	0
3821	gamma	91	22	2530	0.0335636	0.0688632	-0.01977	0.0791171	0
3822	pi+	91	211	2531	0.172754	0.164604	0.532813	0.600257	0.13957
3823	pi-	91	-211	2531	0.132762	-0.0192944	0.0944943	0.215423	0.13957
3824	pi0	-91	111	2531	0.0233544	0.0453891	0.143	0.203161	0.13498
3825	rho0	-91	113	2542	-0.27114	-0.111876	-0.680883	0.915172	0.536567
3826	gamma	91	22	2542	0.357826	-0.118203	-0.394227	0.545368	0
3827	gamma	91	22	2543	-0.112538	-0.11041	-0.988086	1.00058	0
3828	gamma	91	22	2543	-0.365957	-0.0962404	-0.26143	0.459926	0
3829	gamma	91	22	2550	0.17203	-0.0380242	-0.320418	0.365661	0
3830	gamma	91	22	2550	0.102829	-0.126838	-0.171757	0.236986	0
3831	gamma	91	22	2559	0.350897	-0.0684515	-0.618734	0.714595	0
3832	gamma	91	22	2559	0.0796374	-0.0892859	-0.176475	0.213208	0
3833	pi0	-91	111	2561	0.0759338	-0.141866	-0.164827	0.266982	0.13498
3834	pi0	-91	111	2561	0.0297289	0.0739666	-0.200407	0.254436	0.13498
3835	eta	-91	221	2561	0.545128	-0.106326	-0.39351	0.873762	0.54785
3836	gamma	91	22	2562	-0.00978791	0.0137943	0.0212594	0.0271671	0
3837	gamma	91	22	2562	-0.111492	-0.21734	-0.025033	0.245548	0
3838	pi+	91	211	2564	0.132788	0.237932	0.447848	0.542487	0.13957
3839	pi-	91	-211	2564	0.128401	-0.0173971	0.46616	0.503561	0.13957
3840	pi0	-91	111	2564	0.0789927	-0.0339832	0.225916	0.276862	0.13498
3841	gamma	91	22	2571	0.326081	-0.0742667	2.19479	2.22012	0
3842	gamma	91	22	2571	0.0241554	-0.0422562	0.16002	0.167258	0
3843	pi+	91	211	2575	0.816997	0.301101	-0.113072	0.889051	0.13957
3844	pi-	91	-211	2575	0.510854	-0.0309398	-0.257445	0.589649	0.13957
3845	pi0	-91	111	2575	0.644777	-0.207777	-0.223565	0.726023	0.13498
3846	pi+	91	211	2584	0.367835	0.128808	-0.258835	0.488231	0.13957
3847	pi-	91	-211	2584	0.185101	-0.115329	-0.11176	0.282016	0.13957
