4747	gamma	91	22	3095	0.711357	-0.119582	13.4679	13.4872	0	0.721339
4748	gamma	91	22	3095	0.00652564	0.0138935	0.438815	0.439083	0	0.0153497
4749	pi+	91	211	3101	-0.267737	-0.130781	-0.850429	0.911864	0.13957	0.301524
4750	pi-	91	-211	3101	-0.100296	-0.504264	-1.67218	1.755	0.13957	0.515775
4751	gamma	91	22	3101	-0.00663792	-0.16294	-0.701319	0.720029	0	0.163076
4752	pi0	-91	111	3107	-0.147271	-0.221468	-1.36802	1.40015	0.13498	0.267208
4753	pi0	-91	111	3107	-0.0885105	-0.24886	-0.817477	0.869628	0.13498	0.267372
4754	pi0	-91	111	3107	0.0484862	-0.0318209	-0.73953	0.753981	0.13498	0.0589479
4755	pi+	91	211	3108	-1.22008	-0.78975	-4.40841	4.6439	0.13957	1.45403
4756	pi-	91	-211	3108	-0.660446	-0.75147	-2.58386	2.7743	0.13957	1.00172
4757	pi0	-91	111	3108	-0.292008	-0.321825	-1.96305	2.0151	0.13498	0.435536
4758	gamma	91	22	3123	-0.186043	-0.131811	-6.87209	6.87588	0	0.228005
4759	gamma	91	22	3123	-0.307775	-0.215015	-7.15987	7.16971	0	0.375442
4760	gamma	91	22	3124	-0.0209948	-0.187835	-16.6264	16.6274	0	0.189004
4761	gamma	91	22	3124	0.0678848	-0.191644	-29.9995	30.0002	0	0.203312
4762	gamma	91	22	3133	0.0894496	0.0637487	-17.663	17.6634	0	0.109841
4763	gamma	91	22	3133	0.0344086	0.166209	-14.1824	14.1835	0	0.169733
4764	gamma	91	22	3134	0.344424	0.15575	-24.4491	24.452	0	0.378003
4765	gamma	91	22	3134	0.113714	0.106464	-15.7507	15.7515	0	0.155774
4766	pi+	91	211	3146	-0.0144631	0.0302818	3.27082	3.27397	0.13957	0.033589
4767	pi-	91	-211	3146	0.0522401	-0.0526785	0.470963	0.496779	0.13957	0.0773028
4768	pi0	-91	111	3146	0.23085	0.127719	5.74349	5.75113	0.13498	0.263898
4769	gamma	91	22	3150	-0.0937878	0.219884	10.3227	10.3255	0	0.239051
4770	gamma	91	22	3150	0.011289	0.13677	3.37737	3.38015	0	0.137235
4771	Lambda0	91	3122	3151	0.181987	-0.228493	48.8421	48.8558	1.11568	0.285514
4772	e-	91	11	3151	-0.0403891	-0.0287927	0.947911	0.949208	0.000511	0.0496014
4773	e+	91	-11	3151	-0.00691495	-0.00189462	0.139641	0.139826	0.000511	0.00716986
4774	gamma	91	22	3154	-0.54297	0.318653	39.6297	39.6347	0	0.629568
4775	gamma	91	22	3154	-0.0411442	-0.126291	2.97997	2.98293	0	0.132824
4776	gamma	91	22	3155	0.0495373	0.129935	4.34395	4.34617	0	0.139058
4777	gamma	91	22	3155	-0.0556746	0.475895	18.5763	18.5825	0	0.479141
4778	pi0	-91	111	3156	0.130922	-0.187914	19.4132	19.415	0.13498	0.22903
4779	pi0	-91	111	3156	-0.0212196	-0.0317112	15.8718	15.8724	0.13498	0.0381573
4780	pi0	-91	111	3156	0.103269	0.0787	19.1514	19.1523	0.13498	0.129842
4781	gamma	91	22	3159	0.20637	-0.242305	5.45343	5.46271	0	0.318277
4782	e-	91	11	3159	-0.127607	-0.303472	2.63769	2.65815	0.000511	0.32921
4783	e+	91	-11	3159	-0.08754	-0.207261	1.80206	1.81605	0.000511	0.224989
4784	gamma	91	22	3176	0.054437	0.032513	-2.14308	2.14401	0	0.0634073
4785	gamma	91	22	3176	-0.0431287	0.0497432	-8.34094	8.3412	0	0.0658367
4786	pi+	91	211	3181	-0.00703724	0.130087	-1.06275	1.07977	0.13957	0.13138
4787	pi-	91	-211	3181	-0.317404	-0.146109	-2.00544	2.04043	0.13957	0.350238
4788	pi0	-91	111	3181	-0.301297	-0.316666	-1.44393	1.51467	0.13498	0.438847
4789	pi+	91	211	3187	0.644295	0.404192	60.2362	60.2412	0.13957	0.760585
4790	pi-	91	-211	3187	0.138901	0.203552	15.7758	15.7783	0.13957	0.246438
4791	pi0	-91	111	3187	0.232551	0.246048	22.4089	22.4118	0.13498	0.338561
4792	pi+	91	211	3188	0.228887	0.176306	13.9332	13.9369	0.13957	0.288931
4793	pi-	91	-211	3188	0.0257976	-0.0782099	6.83012	6.83205	0.13957	0.0823719
4794	eta	-91	221	3188	0.440877	0.0789993	37.415	37.4217	0.54785	0.447947
4795	pi+	91	211	3213	-0.178826	-0.392768	-4.43922	4.46233	0.13957	0.431773
4796	pi-	91	-211	3213	-0.0369273	-0.043998	-0.407955	0.434979	0.13957	0.0606476
4797	pi0	-91	111	3213	-0.0661498	0.0767242	-2.49125	2.49696	0.13498	0.101452
4798	gamma	91	22	3248	-0.0401226	0.00801703	-3.42825	3.42849	0	0.0409157
4799	gamma	91	22	3248	0.039225	-0.0730727	-26.6546	26.6547	0	0.082935
4800	gamma	91	22	3250	-0.652655	-0.112667	-57.1828	57.1867	0	0.662308
4801	gamma	91	22	3250	-0.23137	-0.0532942	-14.674	14.6759	0	0.237429
4802	gamma	91	22	3251	-0.307168	-0.0104284	-13.1659	13.1695	0	0.307344
4803	gamma	91	22	3251	0.213116	0.0707608	-18.3335	18.3349	0	0.224556
4804	gamma	91	22	3254	-0.0841488	0.1559	-1.12786	1.14169	0	0.17716
4805	gamma	91	22	3254	-0.122869	0.0273344	-0.558964	0.572962	0	0.125873
4806	gamma	91	22	3255	-0.0261913	0.0031126	-0.56649	0.567104	0	0.0263756
4807	gamma	91	22	3255	0.0149326	0.374343	-7.8672	7.87612	0	0.374641
4808	gamma	91	22	3257	0.12058	-0.324485	-0.099324	0.360132	0	0.346164
4809	gamma	91	22	3257	0.0231103	0.201912	-0.227944	0.305386	0	0.20323
4810	pi0	-91	111	3258	0.418571	-0.507631	-0.720314	0.984867	0.13498	0.664212
4811	gamma	91	22	3258	0.608951	-0.0229352	-0.0083539	0.60944	0	0.609383
4812	pi0	-91	111	3262	-0.0223405	-0.0397422	-0.0916278	0.169392	0.13498	0.0754593
4813	pi0	-91	111	3262	0.0364677	0.190439	-0.00665735	0.236349	0.13498	0.23621
4814	pi0	-91	111	3262	0.131986	-0.01225	-0.0696411	0.201593	0.13498	0.178462
4815	Lambda0	91	3122	3263	0.254287	0.298931	-0.516526	1.29057	1.11568	0.105803
4816	gamma	91	22	3263	0.0905859	-0.0118057	-0.0472934	0.102868	0	0.091352
4817	Lambdabar0	91	-3122	3264	-0.34951	0.249983	0.208478	1.21361	1.11568	2.09567
4818	gamma	91	22	3264	0.0277092	0.0404959	0.0701406	0.0856003	0	0.0490685
4819	pi+	91	211	3273	-0.00814067	-0.143764	40.3394	40.3399	0.13957	0.143995
4820	pi-	91	-211	3273	-0.296963	0.061824	57.6031	57.604	0.13957	0.303331
4821	pi0	-91	111	3273	0.106264	0.219606	60.0379	60.0385	0.13498	0.243965
4822	K_L0	91	130	3276	0.129843	0.0826921	2.51948	2.57276	0.49761	0.156902
4823	K_S0	91	310	3276	-0.0347643	0.0480715	3.08685	3.12727	0.49761	0.0600904
4824	pi+	91	211	3281	0.364896	-0.28035	-4.73675	4.7611	0.13957	0.460355
4825	pi-	91	-211	3281	0.20605	-0.0708933	-2.23491	2.24984	0.13957	0.218326
4826	pi0	-91	111	3281	0.0607314	0.0363564	-1.4392	1.44725	0.13498	0.0710919
4827	pi0	-91	111	3282	0.12901	-0.0555993	-3.30631	3.31204	0.13498	0.140598
4828	pi0	-91	111	3282	-0.0069947	0.00548316	-2.59878	2.6023	0.13498	0.00889966
4829	eta	-91	221	3282	-0.29733	-0.0950252	-7.07711	7.10514	0.54785	0.313078
4830	gamma	91	22	3283	0.00932148	0.0647245	-3.67482	3.6754	0	0.0653922
4831	gamma	91	22	3283	-0.00606218	-0.00140625	-15.3972	15.3972	0	0.00622315
4832	pi+	91	211	3289	-0.0644915	-0.0807813	-36.0334	36.0338	0.13957	0.103368
4833	pi-	91	-211	3289	-0.182833	0.189834	-30.8929	30.8943	0.13957	0.263565
4834	pi0	-91	111	3289	0.181482	-0.0488112	-13.9981	14	0.13498	0.18794
4835	gamma	91	22	3290	-0.00254516	-0.0143063	-0.312895	0.313232	0	0.0145309
4836	gamma	91	22	3290	0.22845	0.239891	-5.06882	5.07963	0	0.331266
4837	gamma	91	22	3291	0.0228742	-0.110702	-7.68611	7.68694	0	0.113041
4838	gamma	91	22	3291	-0.0843821	-0.0967521	-4.46723	4.46907	0	0.12838
4839	gamma	91	22	3292	-0.0471074	-0.00392024	-0.701738	0.703328	0	0.0472702
4840	gamma	91	22	3292	0.0250256	-0.15833	-1.43782	1.44673	0	0.160296
4841	gamma	91	22	3294	-0.0823216	-0.175358	-3.7765	3.78147	0	0.193719
4842	gamma	91	22	3294	-0.174033	-0.157282	-2.79722	2.80704	0	0.234575
4843	gamma	91	22	3310	0.0427628	0.0117905	-0.288111	0.291506	0	0.0443585
4844	gamma	91	22	3310	0.0757431	-0.14055	-0.3789	0.411165	0	0.15966
4845	pi+	91	211	3315	0.291093	-0.00557705	-21.3164	21.3189	0.13957	0.291153
4846	pi-	91	-211	3315	-0.00447054	-0.352378	-24.5077	24.5107	0.13957	0.352412
4847	pi0	-91	111	3315	-0.0129372	-0.132121	-31.9953	31.9959	0.13498	0.132754
4848	gamma	91	22	3317	-0.910217	-0.48406	-544.819	544.82	0	1.03093
4849	gamma	91	22	3317	-0.334379	-0.276435	-227.663	227.663	0	0.43385
4850	pi+	91	211	3343	0.063744	0.0355514	-2.56905	2.57388	0.13957	0.0730952
4851	pi-	91	-211	3343	0.0237683	-0.00753193	-3.21444	3.21756	0.13957	0.0249566
4852	pi0	-91	111	3343	-0.148682	0.13775	-8.89869	8.90203	0.13498	0.202709
4853	gamma	91	22	3347	-0.367937	-0.426268	-0.958235	1.11144	0	0.563101
4854	gamma	91	22	3347	-0.107344	-0.154429	-0.497788	0.532132	0	0.188072
4855	pi+	91	211	3348	-0.10973	0.049859	-1.40573	1.41778	0.13957	0.121115
4856	pi-	91	-211	3348	-0.0394316	-0.263779	-2.1223	2.14354	0.13957	0.267277
4857	pi0	-91	111	3348	0.167667	-0.0270642	-0.451646	0.501047	0.13498	0.176357
4858	rho+	-91	213	3350	-0.476856	-1.33595	-0.774381	1.74738	0.664476	1.53372
4859	pi-	91	-211	3350	0.16716	-0.177103	-0.216552	0.354517	0.13957	0.264926
4860	gamma	91	22	3353	0.283192	-0.942756	0.0400673	0.985186	0	0.984371
4861	gamma	91	22	3353	0.160684	-0.822053	-0.0589919	0.839685	0	0.83761
4862	pi+	91	211	3355	0.0758611	-0.0868795	0.152073	0.23645	0.13957	0.142886
4863	pi-	91	-211	3355	-0.075996	0.0383942	0.356314	0.392032	0.13957	0.0911138
4864	pi0	-91	111	3355	0.137359	-0.0524596	0.192776	0.277492	0.13498	0.168287
4865	gamma	91	22	3360	0.0659312	0.179047	0.56023	0.591829	0	0.1908
4866	gamma	91	22	3360	0.0275048	-0.0152912	0.216403	0.218679	0	0.0314696
4867	pi+	91	211	3361	-0.156123	-0.165215	0.994241	1.0294	0.13957	0.229429
4868	pi-	91	-211	3361	0.105435	0.153011	0.46918	0.523582	0.13957	0.192795
4869	pi0	-91	111	3361	-0.183937	-0.0799883	1.40015	1.42087	0.13498	0.201488
4870	gamma	91	22	3362	0.205528	0.033534	0.348177	0.405701	0	0.208246
4871	gamma	91	22	3362	0.586374	0.219026	4.52784	4.5709	0	0.625945
4872	gamma	91	22	3366	-0.865036	-0.127845	123.098	123.101	0	0.874432
4873	gamma	91	22	3366	-0.435293	-0.0449631	49.7678	49.7698	0	0.437609
4874	pi+	91	211	3377	-0.147695	-0.0875944	1.38702	1.40456	0.13957	0.172571
4875	pi-	91	-211	3377	-0.0935211	0.160477	2.49086	2.50167	0.13957	0.186029
4876	pi0	-91	111	3377	-0.111065	0.187368	0.484669	0.548239	0.13498	0.22473
4877	gamma	91	22	3405	0.0940913	-0.0755246	-7.93934	7.94025	0	0.120653
4878	gamma	91	22	3405	0.069739	-0.305705	-25.7381	25.74	0	0.313558
4879	gamma	91	22	3414	-0.0443172	-0.136795	0.102825	0.176776	0	0.143795
4880	gamma	91	22	3414	-0.298149	-0.296775	0.164866	0.451829	0	0.420676
4881	pi+	91	211	3415	-0.278034	-0.203207	-0.282886	0.467012	0.13957	0.36087
4882	pi-	91	-211	3415	0.0368903	0.0322903	-0.109842	0.184252	0.13957	0.0750967
4883	pi0	-91	111	3415	-0.341403	-0.144961	0.0411026	0.396836	0.13498	0.394422
4884	pi0	-91	111	3420	0.0400139	-0.147444	0.576736	0.611707	0.13498	0.156638
4885	pi0	-91	111	3420	0.0627087	0.12422	0.726073	0.751508	0.13498	0.141451
4886	pi0	-91	111	3420	0.0206766	-0.00423241	0.208323	0.249125	0.13498	0.0251105
4887	gamma	91	22	3428	0.21538	-0.366511	10.9738	10.982	0	0.425111
4888	gamma	91	22	3428	0.0430803	-0.0809307	4.62554	4.62645	0	0.0916825
4889	pi+	91	211	3431	-0.238493	0.12811	10.0689	10.0735	0.13957	0.27075
4890	pi-	91	-211	3431	0.138891	0.0149813	4.60477	4.60901	0.13957	0.13976
4891	pi0	-91	111	3431	0.13466	0.0439401	18.2415	18.2425	0.13498	0.141652
4892	gamma	91	22	3432	-0.343079	-0.0822897	7.72534	7.7334	0	0.35281
4893	gamma	91	22	3432	-0.0594929	-0.0475083	0.838363	0.841813	0	0.0761343
4894	gamma	91	22	3433	-0.146943	0.0498063	2.21163	2.21707	0	0.155154
4895	gamma	91	22	3433	-0.243845	0.21793	7.26312	7.27048	0	0.327038
4896	gamma	91	22	3435	0.316754	-0.197106	1.83741	1.8749	0	0.373073
4897	gamma	91	22	3435	0.287259	-0.174066	2.4293	2.45241	0	0.335882
4898	pi+	91	211	3440	0.0987392	-0.131331	0.0955838	0.235825	0.13957	0.203842
4899	pi-	91	-211	3440	-0.00746219	0.0177883	0.361688	0.388162	0.13957	0.0206727
4900	pi0	-91	111	3440	0.107549	-0.0239887	0.188719	0.256859	0.13498	0.129517
4901	gamma	91	22	3444	0.0693065	0.384737	-1.29977	1.35729	0	0.39093
4902	gamma	91	22	3444	0.0872842	0.14711	-0.841464	0.858674	0	0.171055
4903	gamma	91	22	3449	0.592936	0.0518616	0.223971	0.635944	0	0.595199
4904	gamma	91	22	3449	0.0863509	-0.0329914	0.000843735	0.0924425	0	0.0924387
4905	pi+	91	211	3450	-0.230178	-0.0477377	0.00669404	0.273469	0.13957	0.273358
4906	pi-	91	-211	3450	0.078519	-0.0610743	0.402464	0.437439	0.13957	0.104961
4907	pi0	-91	111	3450	-0.0847868	0.180519	0.115024	0.266882	0.13498	0.231188
4908	pi0	-91	111	3451	0.0720359	-0.0241201	0.249984	0.294079	0.13498	0.0855058
4909	pi0	-91	111	3451	-0.0656051	0.0681481	0.676074	0.695877	0.13498	0.0964263
4910	pi0	-91	111	3451	0.00829055	0.190493	0.962777	0.990714	0.13498	0.192468
4911	gamma	91	22	3457	0.121942	-1.38652	79.6577	79.6699	0	1.39187
4912	gamma	91	22	3457	0.00864711	-0.042786	1.47039	1.47104	0	0.043651
4913	gamma	91	22	3458	0.323509	0.390565	12.4584	12.4687	0	0.507148
4914	gamma	91	22	3458	0.0668758	0.0227201	2.73972	2.74063	0	0.0706298
4915	gamma	91	22	3459	0.00284155	0.140773	15.4	15.4007	0	0.140802
4916	gamma	91	22	3459	-0.12633	0.181215	15.4536	15.4552	0	0.220903
4917	pi+	91	211	3464	-0.128045	0.0733926	-0.128807	0.240526	0.13957	0.181216
4918	pi-	91	-211	3464	-0.256322	0.101023	0.103676	0.325784	0.13957	0.30491
4919	pi0	-91	111	3464	0.218933	0.0702957	0.0731787	0.276492	0.13498	0.263471
4920	gamma	91	22	3468	-0.108146	-0.0909723	-1.4169	1.42393	0	0.14132
4921	gamma	91	22	3468	0.0374369	-0.0752261	-0.784411	0.788898	0	0.0840267
4922	gamma	91	22	3469	-0.265512	0.00624532	-0.884633	0.92364	0	0.265586
4923	gamma	91	22	3469	-0.0435214	0.0556255	-0.387537	0.39392	0	0.070628
4924	gamma	91	22	3470	-0.066656	-0.00308985	-28.3574	28.3575	0	0.0667276
4925	gamma	91	22	3470	0.019197	0.0800291	-14.9914	14.9916	0	0.0822993
4926	gamma	91	22	3471	0.117801	-0.486826	-17.9507	17.9577	0	0.500876
4927	gamma	91	22	3471	0.0468545	-0.0313663	-2.84208	2.84264	0	0.0563843
4928	gamma	91	22	3472	-0.0732957	0.142509	-19.8818	19.8824	0	0.160253
4929	gamma	91	22	3472	0.0591533	0.138388	-22.2806	22.2811	0	0.1505
4930	pi0	-91	111	3476	-0.161909	0.220008	-339.698	339.698	0.13498	0.273163
4931	gamma	91	22	3476	0.162695	-0.118397	-27.5471	27.5478	0	0.201215
4932	gamma	91	22	3490	-0.0532621	0.222391	0.331144	0.402431	0	0.22868
4933	gamma	91	22	3490	0.015115	0.000815338	-0.00588817	0.0162419	0	0.015137
4934	pi+	91	211	3497	-0.900258	-0.34359	15.1372	15.1685	0.13957	0.963637
4935	pi-	91	-211	3497	-0.321314	-0.0793078	2.95379	2.97555	0.13957	0.331322
4936	pi0	-91	111	3497	-0.331297	-0.413981	7.07399	7.09512	0.13498	0.53032
4937	pi0	-91	111	3498	-0.11938	0.0237066	7.12235	7.12467	0.13498	0.121733
4938	pi0	-91	111	3498	-0.165266	-0.111787	4.3037	4.31043	0.13498	0.19962
4939	pi0	-91	111	3498	-0.197212	-0.24346	6.78977	6.79834	0.13498	0.313375
4940	pi+	91	211	3499	-0.155753	0.034276	9.24084	9.24327	0.13957	0.159499
4941	pi-	91	-211	3499	-0.450979	-0.241373	46.7267	46.7297	0.13957	0.511513
4942	pi0	-91	111	3499	-0.612666	0.130228	31.721	31.7274	0.13498	0.626359
4943	pi0	-91	111	3507	-0.0382181	-0.223227	2.16564	2.18163	0.13498	0.22691
4944	pi0	-91	111	3507	-0.199222	-0.059257	3.78854	3.79664	0.13498	0.20798
4945	pi0	-91	111	3507	-0.0152907	-0.0228893	1.24307	1.25068	0.13498	0.0276885
4946	gamma	91	22	3509	-0.235634	0.12555	0.460636	0.53242	0	0.266995
4947	gamma	91	22	3509	-0.109245	0.019343	0.0718352	0.13217	0	0.110944
4948	pi+	91	211	3534	-0.055757	0.336402	-61.8293	61.8304	0.13957	0.340992
4949	pi-	91	-211	3534	-0.0972322	-0.0905719	-64.5533	64.5535	0.13957	0.132881
4950	pi0	-91	111	3534	0.0727251	0.136479	-16.7423	16.7435	0.13498	0.154652
4951	gamma	91	22	3540	0.146356	-0.0411378	-5.08865	5.09092	0	0.152028
4952	gamma	91	22	3540	0.0508829	-0.0472038	-7.41965	7.41997	0	0.0694066
4953	pi+	91	211	3545	-0.177904	0.232492	-1.23299	1.27493	0.13957	0.29452
4954	pi-	91	-211	3545	0.0571078	-0.127644	-0.306351	0.364534	0.13957	0.151371
4955	pi0	-91	111	3545	0.0427522	0.0667972	-1.3647	1.37365	0.13498	0.0796927
4956	gamma	91	22	3553	-0.00339883	0.0707078	0.266811	0.276043	0	0.0707894
4957	gamma	91	22	3553	0.0769613	-0.0386055	0.355256	0.365541	0	0.0861013
4958	gamma	91	22	3561	-0.201769	-0.0705393	1.11868	1.13891	0	0.213745
4959	gamma	91	22	3561	-0.085232	0.0553323	0.411657	0.424014	0	0.101618
4960	pi+	91	211	3562	0.216752	0.424122	5.47029	5.49276	0.13957	0.476452
4961	pi-	91	-211	3562	-0.182231	0.0451756	3.83973	3.84685	0.13957	0.187871
4962	pi0	-91	111	3562	0.00885995	0.196495	1.65115	1.66829	0.13498	0.197341
4963	pi+	91	211	3567	-0.0321442	-0.0618181	1.04762	1.05917	0.13957	0.0702888
4964	pi-	91	-211	3567	-0.0025411	0.319933	1.82578	1.85885	0.13957	0.320849
4965	pi0	-91	111	3567	-0.44425	0.147521	3.29227	3.32812	0.13498	0.468489
4966	gamma	91	22	3570	-0.0581286	0.0427007	0.251228	0.261377	0	0.0721268
4967	gamma	91	22	3570	-0.0300674	0.0654796	0.0250005	0.076267	0	0.0720529
4968	gamma	91	22	3575	-0.00256213	-0.753532	0.333393	0.823995	0	0.753536
4969	gamma	91	22	3575	-0.0836916	0.0313836	0.229975	0.246734	0	0.0893824
4970	pi+	91	211	3581	-0.28383	-0.0922089	-0.420837	0.534458	0.13957	0.30916
4971	pi-	91	-211	3581	-0.0556126	0.036705	-0.124345	0.198447	0.13957	0.0937332
4972	pi0	-91	111	3581	0.0195923	0.0226029	-0.241002	0.277842	0.13498	0.0342223
4973	gamma	91	22	3592	0.0187261	-0.0350772	-1.41004	1.4106	0	0.0397627
4974	gamma	91	22	3592	0.144948	-0.0336192	-21.9276	21.9281	0	0.148796
4975	pi+	91	211	3593	-0.0253714	-0.0600127	-27.8423	27.8427	0.13957	0.0651563
4976	pi-	91	-211	3593	0.0328386	0.0791114	-7.83455	7.83626	0.13957	0.0856698
4977	eta	-91	221	3593	0.199389	0.165073	-51.26	51.2636	0.54785	0.258868
4978	pi0	-91	111	3594	0.0635592	0.0913637	-15.0282	15.0292	0.13498	0.111302
4979	pi0	-91	111	3594	-0.0314173	-0.119215	-16.5617	16.5627	0.13498	0.123289
4980	pi0	-91	111	3594	-0.113604	-0.0320709	-8.90861	8.91041	0.13498	0.118058
4981	gamma	91	22	3596	-0.117443	0.304603	-0.954015	1.00833	0	0.326459
4982	gamma	91	22	3596	0.00705208	-0.00656717	-0.00478973	0.0107611	0	0.00963637
4983	pi0	-91	111	3597	-0.0447271	0.0598819	-3.49574	3.49914	0.13498	0.0747976
4984	pi0	-91	111	3597	-0.100135	-0.0360512	-1.67196	1.68077	0.13498	0.106771
4985	pi0	-91	111	3597	-0.158691	-0.0734932	-1.34521	1.36323	0.13498	0.175747
4986	gamma	91	22	3604	-0.274234	-0.100902	0.886303	0.93323	0	0.292208
4987	gamma	91	22	3604	-0.249379	-0.0707964	0.465836	0.533109	0	0.259233
4988	gamma	91	22	3608	-0.042969	0.107864	0.537116	0.549522	0	0.116107
4989	gamma	91	22	3608	-0.426178	-0.576439	1.54251	1.70096	0	0.716875
4990	pi+	91	211	3609	-0.153094	0.179957	3.04697	3.0593	0.13957	0.236514
4991	pi-	91	-211	3609	-0.078718	-0.00981469	0.577225	0.599133	0.13957	0.0815717
4992	gamma	91	22	3609	-0.0252584	0.18638	2.18117	2.18927	0	0.188084
4993	pi+	91	211	3612	0.162129	0.0587331	1.79203	1.80571	0.13957	0.172957
4994	pi-	91	-211	3612	-0.205365	0.120305	5.41492	5.42195	0.13957	0.238088
4995	pi0	-91	111	3612	-0.00836799	0.00155128	7.11943	7.12071	0.13498	0.00851209
4996	gamma	91	22	3617	0.0465798	-0.214986	9.82836	9.83082	0	0.219974
4997	gamma	91	22	3617	-0.0228334	-0.00084357	0.347746	0.348496	0	0.022849
4998	gamma	91	22	3618	0.094807	0.292796	15.0263	15.0295	0	0.307762
4999	gamma	91	22	3618	0.0499368	0.367851	12.6995	12.705	0	0.371225
5000	gamma	91	22	3619	-0.00687479	-0.0213382	0.5104	0.510892	0	0.0224184
5001	gamma	91	22	3619	0.367663	-0.218318	5.44808	5.46483	0	0.427597
5002	gamma	91	22	3624	-0.194426	0.13107	-0.54685	0.595001	0	0.23448
5003	gamma	91	22	3624	-0.228785	0.00168639	-0.48958	0.540402	0	0.228791
5004	gamma	91	22	3625	0.0641717	-0.0729184	-0.12066	0.1549	0	0.0971344
5005	gamma	91	22	3625	0.0581763	-0.387816	-0.271529	0.476984	0	0.392155
5006	gamma	91	22	3627	0.244418	-0.0415349	-0.0639652	0.256041	0	0.247922
5007	gamma	91	22	3627	0.177102	-0.099987	-0.165501	0.262208	0	0.203378
5008	gamma	91	22	3631	0.0493487	-0.0410542	-1.10386	1.10572	0	0.064193
5009	gamma	91	22	3631	-0.00998926	-0.358684	-5.23811	5.25038	0	0.358823
5010	gamma	91	22	3632	0.00357656	0.0273485	-0.510879	0.511623	0	0.0275814
5011	gamma	91	22	3632	-0.0587466	-0.0978222	-0.568453	0.579792	0	0.114107
5012	pi+	91	211	3653	-0.0147468	-0.356563	-12.3557	12.3617	0.13957	0.356891
5013	pi-	91	-211	3653	0.176187	-0.0993741	-13.315	13.3172	0.13957	0.202291
5014	pi0	-91	111	3653	0.110124	-0.259269	-4.02634	4.03844	0.13498	0.281845
5015	gamma	91	22	3655	0.102075	0.0781707	-5.80639	5.80782	0	0.128569
5016	gamma	91	22	3655	0.0584622	-0.0168462	-0.855962	0.858121	0	0.060841
5017	pi0	-91	111	3657	-0.359372	0.00287792	-6.10888	6.12093	0.13498	0.359471
5018	pi0	-91	111	3657	-0.227949	0.184296	-7.55618	7.56307	0.13498	0.293177
5019	pi0	-91	111	3657	-0.191816	-0.0418813	-5.8009	5.80579	0.13498	0.196388
5020	gamma	91	22	3659	-0.127969	-0.243993	-6.77189	6.77749	0	0.275515
5021	gamma	91	22	3659	0.288529	-0.0859927	-21.3767	21.3788	0	0.301071
5022	rho-	-91	-213	3660	0.560141	-0.418221	-15.2522	15.2882	0.781708	0.699962
5023	pi+	91	211	3660	-0.0409028	0.00269601	-3.84284	3.84559	0.13957	0.0410185
5024	pi+	91	211	3663	0.0531526	-0.0367201	-4.69288	4.6954	0.13957	0.0646317
5025	pi-	91	-211	3663	0.00293182	-0.106718	-3.48669	3.49111	0.13957	0.106844
5026	pi0	-91	111	3663	-0.134092	-0.376818	-9.69754	9.70672	0.13498	0.400004
5027	gamma	91	22	3666	0.357222	-0.224947	0.126706	0.440753	0	0.422148
5028	gamma	91	22	3666	0.400468	-0.13713	0.0323625	0.424531	0	0.423295
5029	K_L0	91	130	3672	-0.0188753	0.415807	6.01938	6.05424	0.49761	0.417648
5030	K_S0	91	310	3672	-0.0685666	0.346184	4.27108	4.31443	0.49761	0.35528
5031	gamma	91	22	3680	0.155579	-0.273289	791.231	791.231	0	0.31447
5032	gamma	91	22	3680	0.0262843	-0.0828403	101.26	101.26	0	0.0869102
5033	gamma	91	22	3687	0.380746	1.65704	-251.903	251.909	0	1.70022
5034	gamma	91	22	3687	0.0354561	0.0489994	-10.2798	10.28	0	0.060482
5035	pi+	91	211	3689	-0.270157	-0.0265291	-3.7078	3.72034	0.13957	0.271648
5036	pi-	91	-211	3689	-0.018831	0.217249	-6.03257	6.03813	0.13957	0.218122
5037	pi0	-91	111	3689	-0.239432	-0.0670892	-1.91849	1.93924	0.13498	0.249259
5038	pi+	91	211	3693	-0.343617	-0.202059	0.628401	0.757145	0.13957	0.405574
5039	pi-	91	-211	3693	-0.051067	-0.125526	0.279664	0.34067	0.13957	0.148556
5040	pi0	-91	111	3693	-0.207523	-0.264531	0.92609	0.994437	0.13498	0.339359
5041	pi+	91	211	3705	0.0449916	-0.0383849	70.5138	70.5139	0.13957	0.059141
5042	pi-	91	-211	3705	-0.235968	-0.426333	380.08	380.081	0.13957	0.487279
5043	pi0	-91	111	3705	0.171787	-0.00619863	283.39	283.39	0.13498	0.171899
5044	gamma	91	22	3718	0.0534376	0.105643	0.064465	0.134803	0	0.118389
5045	gamma	91	22	3718	0.0906877	0.101366	0.293129	0.323147	0	0.136012
5046	gamma	91	22	3731	0.0122786	-0.161416	-15.2807	15.2815	0	0.161882
5047	gamma	91	22	3731	0.226789	-0.318639	-37.7239	37.7259	0	0.391106
5048	pi+	91	211	3734	0.0100372	-0.00454296	-74.4475	74.4477	0.13957	0.0110175
5049	pi-	91	-211	3734	-0.0709856	-0.150021	-93.8916	93.8919	0.13957	0.165967
5050	eta	-91	221	3734	-0.0953975	-0.0672259	-114.459	114.46	0.54785	0.116706
5051	gamma	91	22	3742	-0.00374299	0.0890074	143.731	143.731	0	0.089086
5052	gamma	91	22	3742	-0.089152	-0.0136653	181.019	181.019	0	0.0901932
