Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
2647	pi-	91	-211	2109	-0.130791	0.415157	-1.06816	1.16185	0.13957
2648	pi+	91	211	2114	0.0414287	-0.266472	0.056769	0.308911	0.13957
2649	pi-	91	-211	2114	-0.520827	0.131522	-0.300857	0.631311	0.13957
2650	pi+	91	211	2125	0.00122611	0.293381	0.112119	0.343692	0.13957
2651	pi-	91	-211	2125	0.148989	-0.102364	-1.25846	1.27901	0.13957
2652	Sigma+	91	3222	2132	-0.495296	0.438055	0.973188	1.67299	1.18937
2653	pi0	-91	111	2132	-0.208671	-0.116921	0.289528	0.399074	0.13498
2654	K0	-91	311	2133	-0.0573687	-0.702063	-0.962896	1.29266	0.49761
2655	pi+	91	211	2133	0.350193	-0.117725	-0.60825	0.725219	0.13957
2656	pi+	91	211	2142	-0.212202	0.196665	0.183463	0.369926	0.13957
2657	pi0	-91	111	2142	-0.186002	-0.511786	0.146098	0.579729	0.13498
2658	n0	91	2112	2149	-0.128727	0.37315	-0.0528437	1.02049	0.93957
2659	pi-	91	-211	2149	0.00246572	-0.00554433	-0.187319	0.233677	0.13957
2660	pi+	91	211	2156	-0.632848	-0.506947	0.664241	1.05744	0.13957
2661	pi-	91	-211	2156	-0.0961595	-0.249665	0.0189775	0.302356	0.13957
2662	n0	91	2112	2158	0.696086	-0.457882	-1.42611	1.9002	0.93957
2663	pi0	-91	111	2158	0.261606	-0.268717	-1.13523	1.20317	0.13498
2664	pi+	91	211	2161	-0.14383	-0.297804	0.0125949	0.359183	0.13957
2665	pi-	91	-211	2161	0.0143057	0.407914	0.11516	0.446475	0.13957
2666	K0	-91	311	2165	0.352445	-0.0100267	0.12219	0.621984	0.49761
2667	pi+	91	211	2165	-0.168383	-0.0386314	0.289521	0.364893	0.13957
2668	K_L0	91	130	2166	0.0453527	0.699995	-0.441127	0.96657	0.49761
2669	pi+	91	211	2167	0.0748098	0.197629	-0.389072	0.464231	0.13957
2670	pi-	91	-211	2167	0.0972179	-0.737749	-0.617196	0.976799	0.13957
2671	pi-	91	-211	2168	0.0132134	0.290585	-0.595554	0.677332	0.13957
2672	pi0	-91	111	2168	-0.486469	-0.176091	-0.152456	0.555988	0.13498
2673	p+	91	2212	2175	-0.175318	-0.677211	1.98266	2.30232	0.93827
2674	pi0	-91	111	2175	0.249926	-0.115305	1.47078	1.50239	0.13498
2675	n0	91	2112	2182	-0.00575494	0.015906	0.296536	0.985399	0.93957
2676	pi0	-91	111	2182	0.0436016	-0.135523	0.524593	0.560076	0.13498
2677	pi+	91	211	2183	-0.0691695	0.165635	-0.322301	0.394433	0.13957
2678	pi-	91	-211	2183	0.250667	-0.0170497	0.377773	0.474676	0.13957
2679	nbar0	91	-2112	2184	0.564675	-0.0362388	0.22207	1.11905	0.93957
2680	pi0	-91	111	2184	0.0545889	-0.171287	-0.146991	0.268598	0.13498
2681	pi+	91	211	2192	-0.00608966	-0.484951	0.381683	0.632753	0.13957
2682	pi0	-91	111	2192	-0.601478	-0.0213377	0.299693	0.68576	0.13498
2683	pi-	91	-211	2194	-0.20248	-0.397319	-0.284626	0.547131	0.13957
2684	pi0	-91	111	2194	0.129105	-0.0565963	0.53076	0.565506	0.13498
2685	pi-	91	-211	2196	0.0917533	0.161037	0.379392	0.444713	0.13957
2686	pi0	-91	111	2196	0.199774	0.0302199	-0.243065	0.343691	0.13498
2687	n0	91	2112	2198	0.171259	-0.241692	0.917926	1.34652	0.93957
2688	pi-	91	-211	2198	0.0901609	0.358184	0.369576	0.540824	0.13957
2689	pi+	91	211	2202	-0.157375	0.0768001	-0.0979411	0.244412	0.13957
2690	pi0	-91	111	2202	-0.0789941	-0.506457	-0.59357	0.795792	0.13498
2691	K_L0	91	130	2203	0.0623623	-0.0105832	-0.341374	0.606756	0.49761
2692	K_S0	91	310	2204	-0.414524	-0.048461	0.302367	0.716394	0.49761
2693	pi-	91	-211	2205	0.5526	-0.364138	1.13286	1.3194	0.13957
2694	pi0	-91	111	2205	0.483053	-0.247883	0.0240489	0.559986	0.13498
2695	n0	91	2112	2206	-0.0426043	0.121782	1.55012	1.81723	0.93957
2696	pi+	91	211	2206	-0.0655671	0.143389	1.35164	1.36795	0.13957
2697	pi+	91	211	2213	0.664253	0.242327	-0.46413	0.857234	0.13957
2698	pi0	-91	111	2213	-0.177944	-0.192221	-0.0844532	0.306538	0.13498
2699	pi-	91	-211	2214	0.193981	0.324292	-1.13327	1.20274	0.13957
2700	pi0	-91	111	2214	-0.12368	-0.292707	-0.297529	0.45576	0.13498
2701	pi-	91	-211	2216	-0.0935341	-0.0719861	-0.0558532	0.191128	0.13957
2702	pi0	-91	111	2216	0.740404	-0.260514	0.845221	1.16133	0.13498
2703	pi+	91	211	2223	0.0040001	-0.142453	-0.464772	0.505769	0.13957
2704	pi-	91	-211	2223	-0.858623	0.396417	-1.21935	1.54941	0.13957
2705	pi+	91	211	2225	-0.887676	0.249276	-0.0922379	0.937067	0.13957
2706	pi0	-91	111	2225	-0.385117	0.195692	-0.710939	0.842772	0.13498
2707	pi+	91	211	2227	0.0637815	-0.0630792	-0.330966	0.370223	0.13957
2708	pi-	91	-211	2227	0.562417	-0.221262	0.26546	0.674699	0.13957
2709	pi+	91	211	2234	0.0690886	-0.109868	-0.387129	0.4315	0.13957
2710	pi-	91	-211	2234	-0.302769	0.458898	-0.137518	0.58365	0.13957
2711	n0	91	2112	2235	0.781606	0.162387	1.31541	1.80288	0.93957
2712	pi-	91	-211	2235	-0.0451342	-0.0207455	-0.0414211	0.153828	0.13957
2713	pi-	91	-211	2243	0.527502	-0.668593	1.82968	2.02299	0.13957
2714	pi0	-91	111	2243	-0.187766	-0.0596162	0.261513	0.354145	0.13498
2715	pi+	91	211	2252	0.0412469	-0.256147	1.83734	1.86081	0.13957
2716	pi0	-91	111	2252	0.065745	0.237489	0.264125	0.385623	0.13498
2717	p+	91	2212	2255	-0.0948064	0.710828	-0.922198	1.49835	0.93827
2718	pi0	-91	111	2255	-0.28258	-0.0500398	-0.226664	0.389809	0.13498
2719	pi+	91	211	2263	0.15348	0.180921	0.0411892	0.278325	0.13957
2720	pi0	-91	111	2263	0.357028	-0.73458	0.277786	0.873191	0.13498
2721	K_L0	91	130	2267	-0.328112	-0.30929	-0.413702	0.788722	0.49761
2722	Lambda0	91	3122	2268	0.54513	-0.454449	-1.11581	1.73016	1.11568
2723	pi-	91	-211	2268	0.0270999	-0.124062	-0.550953	0.58237	0.13957
2724	pi+	91	211	2276	-0.087306	-0.336421	-0.345583	0.509616	0.13957
2725	pi-	91	-211	2276	0.288846	-0.0159891	0.188757	0.372554	0.13957
2726	pi+	91	211	2278	-0.177841	-0.213153	0.213818	0.377173	0.13957
2727	pi-	91	-211	2278	0.314366	-0.314847	-0.916198	1.02803	0.13957
2728	pi-	91	-211	2281	-0.840188	0.163729	0.307481	0.920189	0.13957
2729	pi0	-91	111	2281	0.097412	0.0410752	-0.0897108	0.193504	0.13498
2730	p+	91	2212	2282	-0.06912	-0.0884088	0.873489	1.28683	0.93827
2731	pi+	91	211	2282	-0.0502383	-0.222991	0.833455	0.875429	0.13957
2732	K0	-91	311	2289	0.624869	0.0859215	-0.545297	0.970983	0.49761
2733	pi+	91	211	2289	-0.0827231	-0.167952	-0.0928958	0.251317	0.13957
2734	pi+	91	211	2300	0.109105	0.242443	-0.00346367	0.30029	0.13957
2735	pi-	91	-211	2300	0.267689	-0.177075	0.523716	0.629898	0.13957
2736	p+	91	2212	2304	0.171689	-0.0219215	-1.96908	2.18805	0.93827
2737	pi+	91	211	2304	-0.0322761	0.196277	-0.163799	0.293047	0.13957
2738	Lambda0	91	3122	2310	-0.242825	-0.0976651	1.16618	1.635	1.11568
2739	pi0	-91	111	2310	-0.30397	-0.197717	0.33424	0.511298	0.13498
2740	pi+	91	211	2313	0.16358	-0.0273586	0.000862417	0.216766	0.13957
2741	pi-	91	-211	2313	-0.369052	-0.154738	-0.488219	0.646515	0.13957
2742	pi+	91	211	2318	-0.326308	0.238197	-0.811504	0.917188	0.13957
2743	pi0	-91	111	2318	0.240226	0.0984048	0.0265146	0.293794	0.13498
2744	pi+	91	211	2319	0.300769	-0.317217	-1.23542	1.31789	0.13957
2745	pi-	91	-211	2319	-0.273629	0.480173	-0.395531	0.693803	0.13957
2746	pi+	91	211	2320	0.377678	0.509958	-0.250903	0.696512	0.13957
2747	pi-	91	-211	2320	0.19359	-0.0654157	-0.390012	0.461893	0.13957
2748	n0	91	2112	2321	0.427672	-0.0270202	2.13812	2.37444	0.93957
2749	pi-	91	-211	2321	-0.0286421	-0.0357463	1.4781	1.48538	0.13957
2750	K-	91	-321	2330	-0.127819	-0.252249	-0.0431059	0.570566	0.49368
2751	pi0	-91	111	2330	0.223694	0.153231	0.0505746	0.307077	0.13498
2752	pi+	91	211	2343	-0.229161	-0.16341	-0.0288361	0.315482	0.13957
2753	pi0	-91	111	2343	0.427068	0.516087	-0.546241	0.874832	0.13498
2754	pi+	91	211	2345	-0.138685	0.09535	-0.197911	0.294913	0.13957
2755	pi-	91	-211	2345	0.492574	-0.381159	-0.841545	1.05621	0.13957
2756	n0	91	2112	2346	0.0733179	0.064861	-0.528824	1.0826	0.93957
2757	pi-	91	-211	2346	-0.0537786	-0.0515158	-0.187394	0.245239	0.13957
2758	K_S0	91	310	2352	0.632769	-0.247947	0.597441	1.03268	0.49761
2759	pi-	91	-211	2362	-0.300815	0.309884	-0.291598	0.539469	0.13957
2760	pi0	-91	111	2362	0.472974	0.199901	0.235428	0.580785	0.13498
2761	pi+	91	211	2363	-0.15615	0.0237761	0.123038	0.244062	0.13957
2762	pi0	-91	111	2363	0.49327	0.263718	1.60602	1.70598	0.13498
2763	pi-	91	-211	2364	-0.162647	-0.306243	0.131628	0.396289	0.13957
2764	pi0	-91	111	2364	-0.328252	0.388068	0.56447	0.771487	0.13498
2765	pi+	91	211	2371	0.62013	0.0871373	0.894167	1.10053	0.13957
2766	pi-	91	-211	2371	-0.152629	-0.217214	0.751647	0.809278	0.13957
2767	p+	91	2212	2376	-0.278703	0.249124	-1.21376	1.57902	0.93827
2768	pi+	91	211	2376	-0.121914	0.357776	-0.96801	1.04852	0.13957
2769	n0	91	2112	2397	-0.040164	-0.0451352	0.576074	1.10377	0.93957
2770	pi+	91	211	2397	-0.138188	0.0262906	0.143996	0.244953	0.13957
2771	pi-	91	-211	2406	0.146152	-0.645529	-0.29698	0.738746	0.13957
2772	pi0	-91	111	2406	-0.079734	-0.263592	0.32667	0.448075	0.13498
2773	pi+	91	211	2407	0.149441	-0.542481	-0.815124	1.00026	0.13957
2774	pi-	91	-211	2407	0.281545	-0.0602818	0.063867	0.326283	0.13957
2775	pi-	91	-211	2408	-0.230093	0.0757841	-0.41531	0.500647	0.13957
2776	pi0	-91	111	2408	0.340591	0.289483	0.0477604	0.469364	0.13498
2777	p+	91	2212	2413	-0.247025	-0.142486	0.197532	1.00035	0.93827
2778	pi+	91	211	2413	0.254303	0.083562	0.0959833	0.316773	0.13957
2779	pi-	91	-211	2419	0.0966941	0.508484	-1.10348	1.22681	0.13957
2780	pi0	-91	111	2419	0.411143	-0.185866	-1.0845	1.18235	0.13498
2781	p+	91	2212	2422	-0.275597	0.502658	0.162365	1.11145	0.93827
2782	pi0	-91	111	2422	-0.254048	-0.197258	0.540624	0.643385	0.13498
2783	p+	91	2212	2434	0.192355	-0.588328	-1.49076	1.86704	0.93827
2784	pi0	-91	111	2434	-0.0815953	-0.0769164	-0.666775	0.68948	0.13498
2785	K_S0	91	310	2532	-0.203223	-0.168814	-3.39889	3.44527	0.49761
2786	K_S0	91	310	2555	-0.157916	-0.89499	-1.39028	1.73391	0.49761
2787	K_S0	91	310	2653	-0.0573687	-0.702063	-0.962896	1.29266	0.49761
2788	K_S0	91	310	2665	0.352445	-0.0100267	0.12219	0.621984	0.49761
2789	K_L0	91	130	2731	0.624869	0.0859215	-0.545297	0.970983	0.49761
2790	pi+	91	211	1510	0.243816	-0.0335572	-0.551608	0.619939	0.13957
2791	pi-	91	-211	1510	0.026222	-0.0059822	-0.140522	0.199874	0.13957
2792	eta	-91	221	1510	0.202739	-0.395492	-1.47912	1.63873	0.54785
2793	pi+	91	211	1515	0.0459845	0.0170374	0.09122	0.173798	0.13957
2794	pi-	91	-211	1515	-0.315236	0.119112	-0.207879	0.419827	0.13957
2795	pi0	-91	111	1515	-0.0439661	-0.096648	-0.292595	0.339272	0.13498
2796	pi0	-91	111	1518	0.167101	0.328488	-0.0585757	0.396835	0.13498
2797	pi0	-91	111	1518	0.0494745	0.0851162	-0.185057	0.249315	0.13498
2798	pi0	-91	111	1518	-0.000177559	0.0806636	-0.151574	0.218406	0.13498
2799	pi0	-91	111	1537	-0.875812	-0.672597	1.15286	1.60211	0.13498
2800	gamma	91	22	1537	-0.0465126	0.184674	0.24097	0.307139	0
2801	gamma	91	22	1542	0.244394	0.424291	0.193098	0.526344	0
2802	gamma	91	22	1542	0.142008	0.460562	0.278822	0.556799	0
2803	gamma	91	22	1552	0.00944845	-0.0406113	0.012448	0.0435145	0
2804	gamma	91	22	1552	0.000798107	0.0168914	-0.149922	0.150872	0
2805	gamma	91	22	1586	-0.0686009	0.136033	0.228544	0.27467	0
2806	gamma	91	22	1586	-0.271179	0.245048	0.304991	0.476031	0
2807	gamma	91	22	1614	0.0126264	0.0246865	0.0159468	0.0319867	0
2808	gamma	91	22	1614	0.0236148	0.0169226	0.611205	0.611895	0
2809	gamma	91	22	1626	0.098911	0.033764	0.198274	0.224134	0
2810	gamma	91	22	1626	0.0244384	0.0246552	0.466769	0.468058	0
2811	gamma	91	22	1629	0.252586	0.108014	-0.0516359	0.279523	0
2812	gamma	91	22	1629	0.195273	-0.0356271	-0.046455	0.20386	0
2813	gamma	91	22	1630	-0.0323124	0.0151475	0.0923904	0.099043	0
2814	gamma	91	22	1630	-0.413588	-0.251784	0.805935	0.940203	0
2815	pi+	91	211	1632	0.0728364	0.0447601	-0.850289	0.865898	0.13957
2816	pi-	91	-211	1632	-0.0531278	0.0723198	-0.575147	0.598604	0.13957
2817	pi0	-91	111	1632	0.00277517	-0.0806056	-1.854	1.86065	0.13498
2818	gamma	91	22	1679	0.201339	0.0624975	-0.71834	0.748636	0
2819	gamma	91	22	1679	0.205589	0.148905	-1.41655	1.43912	0
2820	pi0	-91	111	1683	0.240583	-0.0544205	0.243381	0.371881	0.13498
2821	pi0	-91	111	1683	0.0220695	0.09786	0.284681	0.330646	0.13498
2822	pi0	-91	111	1683	0.273945	0.0225845	0.365898	0.477134	0.13498
2823	gamma	91	22	1685	-0.0587503	-0.251251	0.298373	0.394468	0
2824	gamma	91	22	1685	0.0603443	-0.0851971	0.113149	0.153957	0
2825	gamma	91	22	1695	-0.0909261	0.0689524	0.022096	0.116234	0
2826	gamma	91	22	1695	-0.241128	-0.00830302	0.168037	0.29402	0
2827	gamma	91	22	1708	0.0625456	-0.02613	-0.246119	0.255283	0
2828	gamma	91	22	1708	0.219029	0.100328	-0.421943	0.485875	0
2829	pi0	-91	111	1712	0.103852	-0.060577	0.0980196	0.205627	0.13498
2830	pi0	-91	111	1712	0.192279	-0.333565	0.632806	0.752928	0.13498
2831	pi0	-91	111	1712	0.0579494	-0.011374	0.195099	0.24448	0.13498
2832	pi+	91	211	1716	0.131821	0.553199	-1.29576	1.42193	0.13957
2833	pi-	91	-211	1716	-0.196614	0.131228	-0.52512	0.592544	0.13957
2834	pi0	-91	111	1716	0.20831	0.167858	-0.784546	0.839822	0.13498
2835	gamma	91	22	1719	-0.145399	-0.0913751	-1.4056	1.41605	0
2836	gamma	91	22	1719	-0.262605	0.00627194	-1.64294	1.66381	0
2837	gamma	91	22	1722	0.0345913	-0.247329	0.0641739	0.257849	0
2838	e-	91	11	1722	-0.0693145	-0.95343	0.216707	0.980202	0.000511
2839	e+	91	-11	1722	-0.0107948	-0.404863	0.0583966	0.409195	0.000511
2840	gamma	91	22	1726	0.0858768	-0.0807244	-0.997497	1.00444	0
2841	gamma	91	22	1726	0.213999	-0.306665	-1.72326	1.76337	0
2842	gamma	91	22	1741	0.498897	0.10722	1.0733	1.18843	0
2843	gamma	91	22	1741	0.0999338	0.0860671	0.230857	0.265875	0
2844	gamma	91	22	1745	-0.0465847	0.178207	0.01258	0.184624	0
2845	gamma	91	22	1745	-0.358427	0.655531	-0.151036	0.762236	0
2846	gamma	91	22	1746	0.150967	0.534217	-2.4172	2.48013	0
2847	gamma	91	22	1746	-0.0268897	0.0560493	-0.227875	0.236203	0
2848	gamma	91	22	1767	0.053734	0.00689796	0.0366317	0.0653973	0
2849	gamma	91	22	1767	0.175095	0.218544	-0.0413289	0.283068	0
2850	Lambda0	91	3122	1771	-0.0686478	-0.11222	-0.236406	1.14801	1.11568
2851	gamma	91	22	1771	0.054501	-0.0376959	0.0281544	0.0720001	0
2852	gamma	91	22	1773	-0.535916	0.343661	-0.281339	0.696032	0
2853	gamma	91	22	1773	-0.0897107	0.105285	-0.118106	0.181884	0
2854	pi+	91	211	1778	0.157484	0.161066	0.404654	0.483702	0.13957
2855	pi-	91	-211	1778	-0.136964	-0.0311255	0.194559	0.277598	0.13957
2856	pi0	-91	111	1778	0.186662	0.279434	1.17898	1.23335	0.13498
2857	gamma	91	22	1779	-0.147297	-0.0649187	0.262132	0.30761	0
2858	gamma	91	22	1779	-0.0233517	0.0120411	0.249423	0.250803	0
2859	pi+	91	211	1790	-0.219053	0.0850438	-0.22758	0.355653	0.13957
2860	pi-	91	-211	1790	-0.101318	-0.197783	-0.272096	0.378021	0.13957
2861	pi0	-91	111	1790	0.158954	0.0365458	-0.49059	0.534322	0.13498
2862	pi+	91	211	1806	-0.305359	-0.0614012	1.25214	1.29783	0.13957
2863	pi-	91	-211	1806	0.0965827	-0.101578	0.329668	0.384457	0.13957
2864	pi0	-91	111	1806	0.152223	-0.217623	0.908148	0.955764	0.13498
2865	pi0	-91	111	1815	0.148767	0.0691945	-0.196972	0.289719	0.13498
2866	gamma	91	22	1815	-0.598533	-0.292622	-1.6318	1.76257	0
2867	gamma	91	22	1853	-0.359157	0.173152	-0.380023	0.550811	0
2868	gamma	91	22	1853	-0.485806	0.26122	-0.328077	0.641777	0
2869	gamma	91	22	1861	-0.19004	0.0776193	-0.31824	0.378704	0
2870	gamma	91	22	1861	-0.442904	0.0437567	-0.446023	0.630091	0
2871	gamma	91	22	1874	0.136414	-0.26855	-0.139428	0.331916	0
2872	gamma	91	22	1874	0.19549	-0.457752	-0.43433	0.660603	0
2873	gamma	91	22	1888	0.120086	-0.0684842	-0.904729	0.915229	0
2874	gamma	91	22	1888	0.310027	0.0437919	-2.15782	2.18042	0
2875	gamma	91	22	1907	0.287293	0.0102449	-0.00911883	0.28762	0
2876	gamma	91	22	1907	-0.258839	0.0506397	0.018915	0.264423	0
2877	gamma	91	22	1917	-0.0275239	-0.0337255	-0.188483	0.193444	0
2878	gamma	91	22	1917	0.0117471	0.0389827	-1.48415	1.48471	0
2879	gamma	91	22	1922	0.263716	-0.325486	0.0462307	0.421456	0
2880	gamma	91	22	1922	0.0408286	-0.0121877	-0.0316863	0.0530993	0
2881	pi0	-91	111	1925	-0.0397967	0.0117732	-0.215161	0.257364	0.13498
2882	pi0	-91	111	1925	0.0536586	-0.0629816	-0.0952931	0.184787	0.13498
2883	pi0	-91	111	1925	-0.0598928	-0.028213	0.0666883	0.164469	0.13498
2884	gamma	91	22	1929	0.247087	0.0975658	-0.400476	0.480575	0
2885	gamma	91	22	1929	-0.297883	0.212289	-0.543679	0.655277	0
2886	gamma	91	22	1936	-0.436363	-0.804963	1.06098	1.40145	0
2887	gamma	91	22	1936	-0.132217	-0.38193	0.566804	0.696145	0
2888	gamma	91	22	1954	-0.343756	0.0322836	0.616744	0.706812	0
2889	gamma	91	22	1954	0.0920206	0.193811	1.23984	1.25827	0
2890	pi+	91	211	1955	0.18048	0.173102	0.330612	0.437403	0.13957
2891	pi-	91	-211	1955	-0.0117897	0.158388	-0.0848187	0.227815	0.13957
2892	pi0	-91	111	1955	0.279103	0.619682	0.106164	0.700996	0.13498
2893	gamma	91	22	1956	0.067874	0.0889488	0.061455	0.127654	0
2894	gamma	91	22	1956	0.348489	0.39227	0.674979	0.854937	0
2895	gamma	91	22	1978	0.148318	-0.126044	-0.034922	0.197749	0
2896	e-	91	11	1978	0.140216	-0.0767208	0.0772678	0.177531	0.000511
2897	e+	91	-11	1978	0.0444402	-0.0177794	0.0151276	0.050201	0.000511
2898	pi+	91	211	1982	0.186424	-0.199459	0.0866503	0.318631	0.13957
2899	pi-	91	-211	1982	0.0473569	-0.139601	-0.158659	0.25765	0.13957
2900	pi0	-91	111	1982	-0.182031	0.0829036	-0.146522	0.282306	0.13498
2901	gamma	91	22	1983	0.0689066	-0.14056	0.101956	0.186816	0
2902	gamma	91	22	1983	-0.13906	0.42	0.665726	0.79933	0
2903	gamma	91	22	1995	-0.341391	-0.50164	0.696856	0.924012	0
2904	gamma	91	22	1995	-0.172702	0.142948	0.212851	0.309137	0
2905	pi+	91	211	2002	0.00691048	-0.104061	-0.695223	0.716723	0.13957
2906	pi-	91	-211	2002	0.575606	-0.482372	-1.40401	1.59835	0.13957
2907	pi0	-91	111	2002	0.246467	-0.35932	-0.506745	0.681812	0.13498
2908	gamma	91	22	2004	0.0128746	-0.058778	0.0354811	0.0698536	0
2909	gamma	91	22	2004	0.0547014	-0.0149744	0.300341	0.305648	0
2910	gamma	91	22	2011	-0.004386	-0.0814404	-0.017159	0.0833439	0
2911	gamma	91	22	2011	0.147594	-0.0865044	0.0447941	0.176843	0
2912	pi+	91	211	2019	0.17732	-0.0108307	-0.276939	0.3574	0.13957
2913	pi-	91	-211	2019	-0.122484	-0.0140453	-0.577398	0.606686	0.13957
2914	pi0	-91	111	2019	-0.352255	-0.159767	-0.769365	0.871637	0.13498
2915	pi0	-91	111	2036	0.0811144	0.0426861	-0.0698068	0.177466	0.13498
2916	pi0	-91	111	2036	0.199728	0.0144735	-0.628598	0.673391	0.13498
2917	pi0	-91	111	2036	0.0359636	0.0423955	-0.123391	0.191143	0.13498
2918	gamma	91	22	2038	0.180917	0.029648	-0.895015	0.913598	0
2919	gamma	91	22	2038	-0.00874391	-0.0105961	-0.00835101	0.0160771	0
2920	pi+	91	211	2047	-0.0984007	-0.176566	0.104753	0.267042	0.13957
2921	pi-	91	-211	2047	-0.153657	-0.429264	0.543318	0.722877	0.13957
2922	pi0	-91	111	2047	0.0440129	-0.27607	0.255345	0.40196	0.13498
2923	pi+	91	211	2049	-0.0358347	-0.237096	0.218241	0.352998	0.13957
2924	pi-	91	-211	2049	-0.24471	-0.168492	0.0915962	0.340796	0.13957
2925	pi0	-91	111	2049	0.15415	0.082682	0.199739	0.297849	0.13498
2926	gamma	91	22	2055	-0.0626604	-0.00431061	-0.374182	0.379417	0
2927	gamma	91	22	2055	0.0495358	-0.0873604	-0.69907	0.706247	0
2928	pi+	91	211	2056	-0.0346898	-0.00398428	0.113968	0.183542	0.13957
2929	pi-	91	-211	2056	-0.0301951	0.3276	-0.00300048	0.357382	0.13957
2930	pi0	-91	111	2056	-0.327023	0.00108362	0.350945	0.498324	0.13498
2931	pi+	91	211	2057	-0.0163593	-0.323528	-0.330745	0.483539	0.13957
2932	pi-	91	-211	2057	-0.32739	-0.279797	-0.151156	0.477282	0.13957
2933	pi0	-91	111	2057	0.173229	-0.0872225	-0.125638	0.26762	0.13498
2934	gamma	91	22	2061	-0.284821	-0.241585	0.44519	0.581103	0
2935	gamma	91	22	2061	-0.157038	-0.0945712	0.388651	0.429714	0
2936	gamma	91	22	2062	0.517758	0.184187	-0.543195	0.772696	0
2937	gamma	91	22	2062	0.0333995	-0.0101447	-0.0832643	0.090285	0
2938	gamma	91	22	2083	-0.0357635	-0.158144	0.102882	0.192025	0
2939	gamma	91	22	2083	0.109816	-0.238384	0.206394	0.333893	0
2940	gamma	91	22	2084	-0.635764	-0.277757	0.22113	0.728178	0
2941	gamma	91	22	2084	-0.0989246	0.00570372	0.00927842	0.0995224	0
2942	gamma	91	22	2085	0.407869	0.61076	-0.545067	0.914594	0
2943	gamma	91	22	2085	0.449837	0.4998	-0.609819	0.907762	0
2944	pi+	91	211	2095	0.208717	0.305968	0.200437	0.44366	0.13957
2945	pi-	91	-211	2095	0.0365583	0.121103	0.0957408	0.211302	0.13957
2946	pi0	-91	111	2095	0.25916	0.0842544	0.301359	0.428135	0.13498
2947	gamma	91	22	2106	-0.00117783	0.298281	0.011863	0.298519	0
2948	gamma	91	22	2106	0.0235401	-0.00595249	0.00421009	0.0246433	0
2949	gamma	91	22	2108	0.0405605	-0.102285	-0.0379492	0.116394	0
2950	gamma	91	22	2108	-0.101406	-0.167294	-0.0208215	0.196733	0
2951	gamma	91	22	2115	0.0262176	-0.101035	0.0531341	0.117127	0
2952	gamma	91	22	2115	0.0277818	0.0108159	0.130509	0.133871	0
2953	gamma	91	22	2116	0.32797	0.447174	0.276251	0.619551	0
2954	gamma	91	22	2116	-0.00772921	-0.00369847	0.00699857	0.0110634	0
2955	pi+	91	211	2118	-0.172229	-0.228514	-0.694333	0.763845	0.13957
2956	pi-	91	-211	2118	0.00686156	0.110711	-0.911444	0.928716	0.13957
2957	pi0	-91	111	2118	0.0925115	0.0260173	-0.12244	0.206025	0.13498
2958	pi+	91	211	2123	-0.0618684	0.141554	0.036989	0.211455	0.13957
2959	pi-	91	-211	2123	-0.223784	0.19453	0.0231698	0.328539	0.13957
2960	pi0	-91	111	2123	-0.129853	0.101114	-0.189581	0.285037	0.13498
2961	pi+	91	211	2124	0.374442	-0.145632	0.118717	0.441575	0.13957
2962	pi-	91	-211	2124	-0.327757	-0.0241042	-0.0992315	0.370583	0.13957
2963	gamma	91	22	2138	0.0372038	-0.382545	0.101522	0.397532	0
2964	gamma	91	22	2138	0.530426	-0.0983353	0.157892	0.562096	0
2965	gamma	91	22	2150	-0.174414	-0.161518	0.0591357	0.24496	0
2966	gamma	91	22	2150	0.0245353	-0.0140006	-0.00246401	0.0283561	0
2967	gamma	91	22	2157	0.0776213	0.404441	-0.455772	0.614268	0
2968	gamma	91	22	2157	0.0546827	0.882039	-1.23784	1.52093	0
2969	gamma	91	22	2159	-0.0508848	0.149746	0.0171514	0.159083	0
2970	gamma	91	22	2159	-0.0112217	-0.0174129	0.0447191	0.0492842	0
2971	gamma	91	22	2162	-0.0153371	0.0765012	-0.0446708	0.0899063	0
2972	gamma	91	22	2162	0.060762	0.470889	0.0317685	0.475855	0
2973	pi0	-91	111	2174	-0.0338852	-0.0119711	0.211716	0.253643	0.13498
2974	pi0	-91	111	2174	0.00729362	-0.0512695	0.220763	0.263889	0.13498
2975	pi0	-91	111	2174	0.0440699	0.197271	0.115761	0.269218	0.13498
2976	gamma	91	22	2185	-0.0670269	0.0386089	-0.168116	0.185058	0
2977	gamma	91	22	2185	-0.361526	0.0420216	-0.341119	0.498827	0
2978	gamma	91	22	2193	-0.296791	0.657833	-0.264531	0.768638	0
2979	gamma	91	22	2193	-0.0181539	0.00181382	0.00462629	0.0188217	0
2980	gamma	91	22	2212	0.337114	-0.0673542	0.16973	0.383394	0
2981	gamma	91	22	2212	0.209135	-0.087105	0.237043	0.327894	0
2982	gamma	91	22	2236	0.00683551	-0.0729644	0.192662	0.206129	0
2983	gamma	91	22	2236	-0.0695141	-0.0739186	0.95979	0.965139	0
2984	gamma	91	22	2265	0.0976103	-0.369005	-0.939749	1.01431	0
