Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
7167	pi0	-91	111	5340	0.0606558	0.0307277	0.121941	0.194197	0.13498
7168	pi+	91	211	5341	-0.00819936	-0.0586251	0.156893	0.218172	0.13957
7169	pi-	91	-211	5341	-0.288843	-0.308173	1.72551	1.78192	0.13957
7170	pi0	-91	111	5341	-0.02231	-0.523498	1.12849	1.2515	0.13498
7171	pi+	91	211	5345	-0.0636117	0.0360114	0.210368	0.262826	0.13957
7172	pi-	91	-211	5345	-0.100335	-0.232039	-0.0314804	0.290483	0.13957
7173	pi0	-91	111	5345	0.213889	-0.213138	0.26907	0.426373	0.13498
7174	pi+	91	211	5360	-0.334405	0.0712508	-0.712824	0.802808	0.13957
7175	pi-	91	-211	5360	0.0707737	0.0840528	-0.10979	0.208824	0.13957
7176	pi0	-91	111	5360	-0.258289	0.308601	-0.218634	0.47746	0.13498
7177	gamma	91	22	5362	0.222466	0.711597	-2.23266	2.35386	0
7178	gamma	91	22	5362	0.0767937	0.0916759	-0.452947	0.468469	0
7179	gamma	91	22	5363	0.50054	-0.384507	-3.47912	3.53591	0
7180	gamma	91	22	5363	0.502852	-0.267538	-3.66298	3.707	0
7181	Lambda0	91	3122	5365	0.0738658	0.161388	-1.51998	1.89383	1.11568
7182	gamma	91	22	5365	0.07703	0.035409	-0.075529	0.113543	0
7183	pi+	91	211	5375	0.0131716	-0.0505898	-0.395186	0.422356	0.13957
7184	pi-	91	-211	5375	-0.622574	0.0019402	-2.63181	2.70804	0.13957
7185	gamma	91	22	5375	0.00129735	-0.0185441	-0.0329215	0.0378073	0
7186	gamma	91	22	5377	0.123708	-0.100148	4.24055	4.24354	0
7187	gamma	91	22	5377	0.00271428	0.0224172	0.160147	0.161731	0
7188	gamma	91	22	5379	0.238862	-0.262325	-2.16812	2.19696	0
7189	gamma	91	22	5379	0.175436	-0.135179	-2.11984	2.13137	0
7190	gamma	91	22	5382	0.0226373	-0.110424	6.34906	6.35006	0
7191	gamma	91	22	5382	0.00824695	-0.0721607	1.03045	1.03301	0
7192	gamma	91	22	5384	0.0114694	0.00868943	-1.5269	1.52697	0
7193	gamma	91	22	5384	-0.223811	-0.0812893	-8.19575	8.19921	0
7194	gamma	91	22	5386	0.011042	0.282509	-2.16196	2.18036	0
7195	gamma	91	22	5386	0.0685542	0.218624	-1.10344	1.12698	0
7196	gamma	91	22	5388	-0.0114014	-0.0332101	6.50126	6.50136	0
7197	gamma	91	22	5388	-0.0093905	-0.121492	3.74158	3.74357	0
7198	gamma	91	22	5390	-0.0196609	0.0843453	2.51274	2.51423	0
7199	gamma	91	22	5390	-0.0434937	0.116365	1.06269	1.06992	0
7200	gamma	91	22	5392	-0.0223234	0.175784	-3.67863	3.6829	0
7201	gamma	91	22	5392	0.116188	0.192056	-5.4623	5.46691	0
7202	gamma	91	22	5394	0.15886	0.071217	-0.367541	0.406688	0
7203	gamma	91	22	5394	0.297669	0.0426146	-0.34318	0.456284	0
7204	gamma	91	22	5396	0.0357542	0.0544856	-0.449863	0.454559	0
7205	gamma	91	22	5396	-0.118733	0.0902969	-1.1553	1.16489	0
7206	gamma	91	22	5410	-0.0364539	-0.0382407	-0.102808	0.115588	0
7207	gamma	91	22	5410	0.0752978	-0.315719	-0.398516	0.513968	0
7208	gamma	91	22	5416	-0.136227	-0.0773649	4.04204	4.04508	0
7209	gamma	91	22	5416	-0.0646956	-0.0354211	0.579703	0.584376	0
7210	gamma	91	22	5420	0.217838	0.131136	0.00960494	0.254445	0
7211	gamma	91	22	5420	0.523988	0.437235	0.223748	0.718193	0
7212	gamma	91	22	5424	-0.00411424	-0.357915	-0.0462252	0.360911	0
7213	gamma	91	22	5424	-0.0152609	0.000474378	0.0169051	0.0227795	0
7214	gamma	91	22	5426	0.103195	0.0834227	-0.102277	0.167538	0
7215	gamma	91	22	5426	0.223093	-0.0156279	-0.0996339	0.24483	0
7216	gamma	91	22	5432	0.260625	0.313076	12.9013	12.9077	0
7217	gamma	91	22	5432	0.104402	0.0514176	2.33569	2.33859	0
7218	gamma	91	22	5434	-0.0359089	0.00910802	-1.33011	1.33063	0
7219	gamma	91	22	5434	-0.100511	-0.243957	-6.46319	6.46857	0
7220	gamma	91	22	5438	-0.0478644	0.0373961	-0.0367847	0.0710112	0
7221	gamma	91	22	5438	-0.159524	-0.111288	-0.0420905	0.199009	0
7222	gamma	91	22	5440	-0.00737462	0.157346	-0.353377	0.386895	0
7223	gamma	91	22	5440	-0.104508	0.172258	-0.822846	0.847154	0
7224	gamma	91	22	5444	-0.258963	0.185039	-4.67464	4.68546	0
7225	gamma	91	22	5444	0.0141906	-0.00365009	-0.263618	0.264025	0
7226	gamma	91	22	5446	0.143835	0.00327905	-1.06405	1.07374	0
7227	gamma	91	22	5446	0.446667	-0.229134	-3.34771	3.38514	0
7228	gamma	91	22	5448	0.0198374	0.301135	-0.0215787	0.302558	0
7229	gamma	91	22	5448	-0.0421468	0.0753206	0.0482306	0.0988723	0
7230	gamma	91	22	5451	0.114936	-0.182031	4.83159	4.83638	0
7231	gamma	91	22	5451	-0.0160532	-0.127186	4.50543	4.50726	0
7232	gamma	91	22	5455	-0.257891	0.0483367	1.3558	1.38095	0
7233	gamma	91	22	5455	-0.085431	-0.0523794	0.337214	0.351789	0
7234	gamma	91	22	5461	-0.343459	-0.0614829	-3.00857	3.02873	0
7235	gamma	91	22	5461	-0.0384798	-0.0538053	-0.910939	0.913337	0
7236	gamma	91	22	5463	-0.0875278	-0.0340386	0.72914	0.735163	0
7237	gamma	91	22	5463	-0.0628816	0.00342726	0.0952293	0.114169	0
7238	gamma	91	22	5465	-0.0956766	0.00234523	0.111868	0.14722	0
7239	gamma	91	22	5465	0.0199141	0.0488041	0.00415896	0.0528744	0
7240	gamma	91	22	5474	0.257839	0.16008	0.226893	0.378929	0
7241	gamma	91	22	5474	0.0534622	-0.0157895	0.0968224	0.111723	0
7242	gamma	91	22	5476	0.133928	0.0416058	1.64956	1.65551	0
7243	gamma	91	22	5476	0.255246	-0.103217	3.73274	3.74288	0
7244	gamma	91	22	5478	0.181112	0.142912	-1.1875	1.20971	0
7245	gamma	91	22	5478	-0.00706002	0.0109044	-0.41173	0.411934	0
7246	gamma	91	22	5480	0.151279	-0.858024	-0.772145	1.16417	0
7247	gamma	91	22	5480	-0.0261903	-0.0915349	-0.0681403	0.11708	0
7248	gamma	91	22	5486	0.033545	0.110167	1.12425	1.13013	0
7249	gamma	91	22	5486	-0.0313377	-0.0286685	0.38999	0.392296	0
7250	gamma	91	22	5490	-0.0818466	0.033833	0.373938	0.384283	0
7251	gamma	91	22	5490	-0.0186395	0.168308	0.461962	0.49202	0
7252	gamma	91	22	5492	-0.0942059	-0.134712	0.163119	0.231581	0
7253	gamma	91	22	5492	0.0289162	-0.12485	0.0566986	0.140137	0
7254	gamma	91	22	5498	-0.797292	-0.123768	0.82519	1.15409	0
7255	gamma	91	22	5498	-0.230838	0.0171286	0.17092	0.287738	0
7256	gamma	91	22	5500	-0.136444	0.131652	0.785492	0.808051	0
7257	gamma	91	22	5500	0.0211737	-0.00865881	0.0515354	0.0563844	0
7258	gamma	91	22	5502	-0.096839	-0.21211	0.062793	0.241478	0
7259	gamma	91	22	5502	0.0331521	-0.124728	0.0901662	0.157436	0
7260	gamma	91	22	5509	0.124767	1.00399	-0.622828	1.18805	0
7261	gamma	91	22	5509	0.0275161	0.0300671	-0.0129955	0.0427791	0
7262	gamma	91	22	5513	0.0559279	0.00474785	-0.188615	0.19679	0
7263	gamma	91	22	5513	0.297044	0.0793795	-0.339548	0.458071	0
7264	gamma	91	22	5515	-0.612587	0.0908795	-0.835843	1.04027	0
7265	gamma	91	22	5515	0.00361507	0.00127323	-0.0331732	0.0333938	0
7266	gamma	91	22	5521	0.0605081	-0.172453	-0.142536	0.231771	0
7267	gamma	91	22	5521	-0.030868	-0.14848	-0.0178471	0.152701	0
7268	gamma	91	22	5523	-0.263485	-0.0538795	-0.0368412	0.271449	0
7269	gamma	91	22	5523	-0.0673544	-0.0962687	-0.0363099	0.122974	0
7270	gamma	91	22	5530	-0.0134844	-0.0429917	-0.0917359	0.102204	0
7271	gamma	91	22	5530	0.147642	0.00497598	-0.404523	0.430653	0
7272	gamma	91	22	5532	0.246422	-0.225488	-0.525779	0.622906	0
7273	e-	91	11	5532	0.0455458	-0.115787	-0.211528	0.245409	0.000511
7274	e+	91	-11	5532	0.055525	-0.1359	-0.247078	0.287401	0.000511
7275	gamma	91	22	5534	0.0100189	0.217123	-0.0900328	0.235263	0
7276	gamma	91	22	5534	0.131989	0.517995	-0.0346836	0.535671	0
7277	gamma	91	22	5538	-0.0660357	-0.14845	-0.254553	0.301986	0
7278	gamma	91	22	5538	-0.0472678	-0.0120929	-0.00288053	0.0488751	0
7279	gamma	91	22	5540	0.0614935	0.0417797	0.0266642	0.0789809	0
7280	gamma	91	22	5540	0.0356619	0.242495	-0.0578779	0.251844	0
7281	gamma	91	22	5542	0.0122141	0.0602048	-0.17153	0.182199	0
7282	gamma	91	22	5542	-0.156333	0.0565243	-0.619719	0.641628	0
7283	gamma	91	22	5549	0.323495	0.0490903	-0.176114	0.371585	0
7284	gamma	91	22	5549	0.0393084	0.0089416	-0.0988831	0.106785	0
7285	gamma	91	22	5553	-0.141737	-0.479826	-0.19051	0.535365	0
7286	gamma	91	22	5553	0.0275833	-0.0389939	-0.0164911	0.0505304	0
7287	gamma	91	22	5555	-0.259713	-0.391252	-0.513636	0.695953	0
7288	gamma	91	22	5555	-0.197397	-0.145851	-0.344671	0.423127	0
7289	gamma	91	22	5559	0.0939037	-0.294858	0.47309	0.565308	0
7290	gamma	91	22	5559	0.102874	-0.433394	1.01805	1.11123	0
7291	gamma	91	22	5573	-0.0316566	0.0447427	0.107666	0.120814	0
7292	gamma	91	22	5573	-0.753681	0.404602	1.01595	1.32811	0
7293	gamma	91	22	5575	-0.000797643	0.0308768	0.00454082	0.0312191	0
7294	gamma	91	22	5575	0.279716	0.142425	0.36042	0.477942	0
7295	gamma	91	22	5579	0.0886352	-0.121077	-1.85194	1.85801	0
7296	gamma	91	22	5579	0.0731202	-0.13082	-0.773203	0.787593	0
7297	gamma	91	22	5581	0.21512	-0.034027	1.3156	1.3335	0
7298	gamma	91	22	5581	0.113075	0.0333147	1.44691	1.4517	0
7299	gamma	91	22	5583	-0.293925	-0.296149	0.0917127	0.427209	0
7300	gamma	91	22	5583	-0.0862205	-0.0810857	0.107591	0.159952	0
7301	gamma	91	22	5589	-0.00661629	0.0391617	0.0736847	0.083707	0
7302	gamma	91	22	5589	-0.0311474	0.26903	0.0419142	0.274051	0
7303	gamma	91	22	5593	-0.135069	-0.0726951	0.153055	0.216689	0
7304	gamma	91	22	5593	0.0105265	-0.0924891	0.111744	0.145437	0
7305	gamma	91	22	5595	-0.00504422	0.000150402	-0.0251112	0.0256132	0
7306	gamma	91	22	5595	0.080962	0.0780376	0.153169	0.190015	0
7307	gamma	91	22	5597	0.0126996	0.0172361	-0.00579521	0.0221799	0
7308	gamma	91	22	5597	-0.0763557	-0.162211	0.112371	0.211588	0
7309	gamma	91	22	5599	-0.138613	0.186855	0.20205	0.308144	0
7310	gamma	91	22	5599	0.00334478	0.0171514	-0.0191343	0.0259129	0
7311	gamma	91	22	5601	0.00618959	0.145547	-0.48702	0.508342	0
7312	gamma	91	22	5601	-0.134497	0.268619	-0.652637	0.718457	0
7313	gamma	91	22	5603	-0.0287446	-0.0231492	0.0835722	0.0913589	0
7314	gamma	91	22	5603	-0.0147783	-0.151815	0.0110408	0.152932	0
7315	gamma	91	22	5612	-0.353176	0.173658	-1.35321	1.40928	0
7316	gamma	91	22	5612	-0.115034	0.00490987	-0.237323	0.263779	0
7317	gamma	91	22	5614	0.470944	0.649675	-0.153493	0.816961	0
7318	gamma	91	22	5614	0.010868	0.0121777	0.0173711	0.0238362	0
7319	gamma	91	22	5616	0.0318757	-0.04388	-1.53012	1.53108	0
7320	gamma	91	22	5616	0.0080987	0.0952011	-2.85524	2.85684	0
7321	gamma	91	22	5618	-0.00766761	0.109206	-0.255155	0.277649	0
7322	gamma	91	22	5618	-0.0658934	-0.00544502	-0.316747	0.323574	0
7323	gamma	91	22	5622	-0.0802655	0.0231478	-0.183974	0.202051	0
7324	gamma	91	22	5622	-0.19336	0.156917	-1.29902	1.32268	0
7325	gamma	91	22	5624	0.323551	-0.189051	-0.0520016	0.378325	0
7326	gamma	91	22	5624	0.120082	-0.0124083	-0.0779256	0.143687	0
7327	gamma	91	22	5626	-0.408039	0.21403	0.870269	0.98472	0
7328	gamma	91	22	5626	-0.0994656	0.143158	0.3221	0.366246	0
7329	gamma	91	22	5628	-0.0496964	0.132647	0.223809	0.264869	0
7330	gamma	91	22	5628	-0.0240923	-0.00794243	0.215781	0.217267	0
7331	gamma	91	22	5632	-0.0264983	0.00636423	-0.000237333	0.0272528	0
7332	gamma	91	22	5632	0.0694664	-0.000503871	-0.259742	0.268871	0
7333	gamma	91	22	5634	-0.0190666	-0.00935771	0.127506	0.129263	0
7334	gamma	91	22	5634	-0.0614167	-0.14866	0.101012	0.189935	0
7335	gamma	91	22	5636	0.417064	-0.0450284	-0.723815	0.836587	0
7336	gamma	91	22	5636	0.10203	0.0147963	-0.338236	0.353599	0
7337	gamma	91	22	5645	-0.0894899	0.0136507	0.100501	0.13526	0
7338	gamma	91	22	5645	-0.0426832	0.154646	0.119882	0.200272	0
7339	gamma	91	22	5659	0.00174589	0.101241	-0.0141649	0.102242	0
7340	gamma	91	22	5659	0.0829914	0.0032113	0.0325175	0.0891923	0
7341	gamma	91	22	5663	-0.0530637	-0.333371	0.681502	0.760524	0
7342	gamma	91	22	5663	-0.0124173	0.0032273	0.00168504	0.01294	0
7343	gamma	91	22	5677	0.218377	0.0778832	-0.356006	0.424847	0
7344	gamma	91	22	5677	0.0319736	0.0166718	-0.235696	0.238438	0
7345	gamma	91	22	5685	-0.111735	0.130497	-0.00711179	0.171944	0
7346	gamma	91	22	5685	-0.166718	0.0822601	0.115692	0.218966	0
7347	gamma	91	22	5693	-0.274171	-0.203627	-0.562254	0.657847	0
7348	gamma	91	22	5693	-0.0730919	0.00115449	-0.0571124	0.0927663	0
7349	gamma	91	22	5697	0.0170062	0.360374	-0.374356	0.519905	0
7350	gamma	91	22	5697	0.00140398	-0.0121419	-0.00654624	0.0138654	0
7351	gamma	91	22	5699	0.127187	0.168356	-0.89961	0.924023	0
7352	gamma	91	22	5699	0.323652	0.421648	-1.4934	1.58517	0
7353	gamma	91	22	5703	-0.0308769	0.033467	-0.0269808	0.0529281	0
7354	gamma	91	22	5703	-0.411096	0.123731	0.0978132	0.440314	0
7355	gamma	91	22	5705	-0.0381287	0.0451592	0.154256	0.165191	0
7356	gamma	91	22	5705	-0.098323	-0.100181	0.405851	0.42944	0
7357	gamma	91	22	5707	-0.123764	0.375286	0.237983	0.461295	0
7358	gamma	91	22	5707	-0.363159	0.771979	0.325296	0.913047	0
7359	gamma	91	22	5710	-0.0304141	0.229328	-0.600453	0.643475	0
7360	gamma	91	22	5710	0.0277684	0.000455571	-0.158407	0.160823	0
7361	gamma	91	22	5714	-0.0966941	0.152372	0.054741	0.188583	0
7362	gamma	91	22	5714	-0.108919	0.090666	-0.0686693	0.157477	0
7363	gamma	91	22	5716	-0.422743	0.353943	0.560558	0.786265	0
7364	gamma	91	22	5716	-0.0628918	0.0575678	0.18246	0.201397	0
7365	gamma	91	22	5718	0.103736	0.169226	0.802834	0.827007	0
7366	gamma	91	22	5718	-0.00812601	0.164868	0.415523	0.447109	0
7367	gamma	91	22	5720	-0.0116964	-0.0262945	0.01071	0.0307068	0
7368	gamma	91	22	5720	-0.320115	-0.557288	1.11064	1.28318	0
7369	gamma	91	22	5722	-0.26831	0.00930089	-2.92598	2.93827	0
7370	gamma	91	22	5722	-0.250394	0.116236	-2.23502	2.25201	0
7371	gamma	91	22	5732	-0.0596366	-0.130033	0.771221	0.784377	0
7372	gamma	91	22	5732	-0.27655	-0.258561	3.15019	3.17286	0
7373	gamma	91	22	5734	-0.030156	-0.0321317	0.720804	0.72215	0
7374	gamma	91	22	5734	0.0910264	-0.388135	4.46478	4.48254	0
7375	gamma	91	22	5736	-0.148059	-0.0575835	0.0918361	0.183497	0
7376	gamma	91	22	5736	-0.273084	-0.127067	0.430231	0.525185	0
7377	gamma	91	22	5740	0.0619988	-0.0845344	-1.00398	1.00944	0
7378	gamma	91	22	5740	0.1903	-0.316708	-1.8019	1.83939	0
7379	gamma	91	22	5742	0.290165	0.451229	-0.715268	0.894099	0
7380	gamma	91	22	5742	-0.0075465	0.00569282	0.00133289	0.00954644	0
7381	gamma	91	22	5744	-0.0760034	0.0401393	-0.0540521	0.101535	0
7382	gamma	91	22	5744	-0.118918	0.301761	-0.0596554	0.329788	0
7383	gamma	91	22	5746	0.247027	-0.496985	-0.340006	0.650862	0
7384	gamma	91	22	5746	0.0881954	-0.0636925	-0.0345088	0.114132	0
7385	gamma	91	22	5749	-0.0826848	-0.16515	-0.135023	0.228785	0
7386	gamma	91	22	5749	-0.414898	-0.405151	-0.614245	0.844739	0
7387	gamma	91	22	5757	-0.644442	0.765349	-1.89348	2.14157	0
7388	gamma	91	22	5757	-0.0225721	0.0830873	-0.194602	0.212797	0
7389	gamma	91	22	5762	0.0452858	-0.0124328	0.254861	0.259151	0
7390	gamma	91	22	5762	-0.0754921	-0.0132213	0.133939	0.154317	0
7391	gamma	91	22	5764	0.454661	-0.244705	-0.830861	0.978226	0
7392	gamma	91	22	5764	0.0328507	-0.0665427	-0.0795273	0.108774	0
7393	gamma	91	22	5766	0.0872075	0.0321702	-0.0917959	0.130639	0
7394	gamma	91	22	5766	0.134135	0.147	-0.00511384	0.199067	0
7395	gamma	91	22	5769	0.271817	-0.238792	1.09642	1.15457	0
7396	gamma	91	22	5769	0.0118267	-0.0926669	0.229686	0.247957	0
7397	gamma	91	22	5771	0.0309967	-0.050722	0.029786	0.0664886	0
7398	gamma	91	22	5771	0.383267	-0.63896	1.01142	1.25623	0
7399	gamma	91	22	5773	0.00981308	0.298073	-0.075773	0.30771	0
7400	gamma	91	22	5773	-0.101457	0.317185	-0.177333	0.377289	0
7401	gamma	91	22	5784	0.0283539	0.118906	-0.0223872	0.124273	0
7402	gamma	91	22	5784	0.20694	0.121495	-0.0249513	0.241263	0
7403	gamma	91	22	5788	-0.0350151	0.126002	-1.77673	1.78154	0
7404	gamma	91	22	5788	-0.130236	0.184047	-1.52514	1.54172	0
7405	gamma	91	22	5790	0.156079	0.00765753	-2.20756	2.21309	0
7406	gamma	91	22	5790	0.0176167	0.0423696	-0.20872	0.213704	0
7407	gamma	91	22	5795	0.327959	0.420404	0.183343	0.563836	0
7408	gamma	91	22	5795	0.208157	0.317722	0.253068	0.456421	0
7409	gamma	91	22	5801	-0.107446	-0.0599332	0.327215	0.34958	0
7410	gamma	91	22	5801	-0.45655	-0.294263	0.812351	0.977212	0
7411	gamma	91	22	5805	0.0258024	0.0859511	-0.235225	0.251762	0
7412	gamma	91	22	5805	0.141578	0.0439431	-0.175858	0.230003	0
7413	gamma	91	22	5808	0.217354	0.112021	-0.5909	0.639495	0
7414	gamma	91	22	5808	0.243183	0.0898674	-0.346043	0.432389	0
7415	gamma	91	22	5810	-0.0606404	-0.0387114	-0.0472703	0.0860832	0
7416	gamma	91	22	5810	-0.0120401	-0.0777063	-0.309196	0.319038	0
7417	gamma	91	22	5812	0.34306	0.0527473	0.202524	0.401856	0
7418	gamma	91	22	5812	0.116204	0.100459	0.125099	0.198104	0
7419	gamma	91	22	5814	0.0152277	-0.000855935	0.0230528	0.0276414	0
7420	gamma	91	22	5814	0.565896	-0.56244	0.194954	0.821331	0
7421	gamma	91	22	5816	-0.0715615	-0.0980785	-0.281149	0.306244	0
7422	gamma	91	22	5816	-0.323599	-0.133681	-0.535578	0.639868	0
7423	gamma	91	22	5818	-0.242064	0.165162	0.126084	0.319015	0
7424	gamma	91	22	5818	-0.0399687	-0.0275744	0.0202337	0.0526046	0
7425	gamma	91	22	5822	-0.0977509	-0.0172293	-0.270103	0.287763	0
7426	gamma	91	22	5822	-0.293214	0.025788	-0.344773	0.45333	0
7427	gamma	91	22	5824	0.217324	0.0593771	-0.330319	0.399832	0
7428	gamma	91	22	5824	0.386068	0.288566	-0.571431	0.747564	0
7429	gamma	91	22	5828	0.0196615	0.0992568	-0.01476	0.102256	0
7430	gamma	91	22	5828	-0.0364157	-0.0215663	-0.0545244	0.0690226	0
7431	gamma	91	22	5830	-0.297684	-0.175452	-0.570188	0.666719	0
7432	gamma	91	22	5830	-0.0196745	-0.0146477	0.0019814	0.0246082	0
7433	gamma	91	22	5839	-0.102115	0.0747943	0.545962	0.560443	0
7434	gamma	91	22	5839	-0.195585	0.164227	0.50679	0.567504	0
7435	gamma	91	22	5841	-0.170193	-0.188896	0.152534	0.296503	0
7436	gamma	91	22	5841	0.00166203	0.0197785	0.0150854	0.0249303	0
7437	gamma	91	22	5845	0.128974	0.0453479	-1.68783	1.69336	0
7438	gamma	91	22	5845	0.0141576	0.00918599	-0.0181089	0.0247538	0
7439	gamma	91	22	5847	0.204479	-0.0456657	-2.06971	2.08029	0
7440	gamma	91	22	5847	0.153801	0.011031	-0.76641	0.781768	0
7441	gamma	91	22	5854	0.361	0.149164	1.03914	1.11013	0
7442	e-	91	11	5854	-0.00326411	-0.00435162	0.0112877	0.0125405	0.000511
7443	e+	91	-11	5854	-0.00146658	0.00986148	0.00790149	0.0127316	0.000511
7444	gamma	91	22	5861	-0.0134014	0.16642	-1.71927	1.72736	0
7445	gamma	91	22	5861	-0.202602	0.358877	-3.19714	3.22359	0
7446	gamma	91	22	5866	0.10022	0.00739989	0.0384917	0.107612	0
7447	gamma	91	22	5866	0.200754	-0.188984	0.0781354	0.28657	0
7448	gamma	91	22	5868	0.00575762	0.0152811	0.0209648	0.0265741	0
7449	gamma	91	22	5868	-0.240476	-0.116974	0.0658739	0.27541	0
7450	gamma	91	22	5872	0.0857067	-0.13027	0.360863	0.393113	0
7451	gamma	91	22	5872	0.188791	-0.055364	0.308819	0.366164	0
7452	gamma	91	22	5874	0.140002	-0.0609429	-0.931038	0.943476	0
7453	gamma	91	22	5874	0.0394261	0.0118318	-0.0533284	0.0673671	0
7454	gamma	91	22	5878	-0.145486	0.0624181	-1.20892	1.21924	0
7455	gamma	91	22	5878	-0.198998	-0.0709642	-1.79372	1.80612	0
7456	gamma	91	22	5881	-0.0536617	0.00780356	-0.179878	0.187874	0
7457	gamma	91	22	5881	-0.341019	-0.308526	-1.41453	1.48741	0
7458	gamma	91	22	5883	-0.0198806	0.00346787	-0.00722002	0.0214335	0
7459	gamma	91	22	5883	-0.409481	0.857724	-0.696117	1.17811	0
7460	gamma	91	22	5893	0.0984657	-0.169365	-0.272093	0.335283	0
7461	gamma	91	22	5893	0.108873	-0.0922988	-0.441936	0.464413	0
7462	gamma	91	22	5895	0.0483016	0.0718925	-0.148136	0.171598	0
7463	gamma	91	22	5895	0.519568	0.191245	-0.935685	1.08721	0
7464	gamma	91	22	5899	0.248942	0.06454	0.140085	0.292851	0
7465	gamma	91	22	5899	0.20801	-0.0695319	0.118218	0.249155	0
7466	gamma	91	22	5901	-0.0833457	0.0265841	0.110875	0.141232	0
7467	gamma	91	22	5901	0.0239469	0.0541527	0.249528	0.256457	0
7468	gamma	91	22	5908	0.13533	0.0420111	-0.278285	0.312285	0
7469	gamma	91	22	5908	0.404734	0.17555	-0.455675	0.634245	0
7470	gamma	91	22	5914	0.0200571	-0.17663	0.751415	0.772156	0
7471	gamma	91	22	5914	-0.0328464	-0.0396963	0.672091	0.674063	0
7472	gamma	91	22	5921	-0.511907	0.194248	-2.49177	2.55121	0
7473	gamma	91	22	5921	-0.444762	0.0878696	-1.65753	1.71842	0
7474	gamma	91	22	5923	-0.224082	0.0274409	-1.62679	1.64238	0
7475	gamma	91	22	5923	-0.0104185	0.0495797	-0.594272	0.596428	0
7476	gamma	91	22	5927	0.0603173	-0.0207948	0.098679	0.117508	0
7477	gamma	91	22	5927	0.0715768	0.129882	0.114165	0.187153	0
7478	gamma	91	22	5929	-0.00568751	0.0877563	-0.0164683	0.0894691	0
7479	gamma	91	22	5929	0.139965	0.0916546	0.0478556	0.174014	0
7480	gamma	91	22	5933	0.119136	0.324364	-0.193892	0.396232	0
7481	gamma	91	22	5933	-0.0214589	0.226327	-0.179415	0.28961	0
7482	gamma	91	22	5937	0.0729586	0.0658144	1.69906	1.7019	0
7483	gamma	91	22	5937	0.116763	-0.061377	1.67176	1.67696	0
7484	gamma	91	22	5942	-0.428314	-0.0543749	-0.338378	0.548552	0
7485	gamma	91	22	5942	-0.0420118	-0.0256368	-0.107613	0.118333	0
7486	gamma	91	22	5946	0.0222401	0.0765845	-0.616828	0.621962	0
7487	gamma	91	22	5946	-0.165267	0.215853	-1.78538	1.80596	0
7488	gamma	91	22	5950	0.244495	0.0399242	0.457449	0.520222	0
7489	gamma	91	22	5950	0.0408544	0.0357887	0.284414	0.289553	0
7490	gamma	91	22	5958	-0.0500948	0.344295	-0.0610475	0.353236	0
7491	gamma	91	22	5958	-0.0897613	0.133449	-0.0895128	0.184061	0
7492	gamma	91	22	5960	-0.212581	-0.104608	-0.257023	0.349563	0
7493	gamma	91	22	5960	-0.212018	-0.153562	-0.116292	0.286456	0
7494	gamma	91	22	5964	-0.0734422	0.00975753	0.0407006	0.0845311	0
7495	gamma	91	22	5964	-0.616635	0.259251	-0.00925788	0.668981	0
7496	gamma	91	22	5981	-0.0430639	-0.333716	0.280295	0.437934	0
7497	gamma	91	22	5981	-0.0266518	-0.132299	0.250609	0.284637	0
7498	gamma	91	22	5983	0.0125064	0.0157497	0.0219084	0.0297395	0
7499	gamma	91	22	5983	0.00470776	-0.255052	0.24457	0.353396	0
7500	gamma	91	22	5985	0.00947385	0.00424039	-0.00654042	0.0122683	0
7501	gamma	91	22	5985	-0.369184	-0.18763	-0.0449366	0.416559	0
7502	gamma	91	22	5987	-0.0529911	0.360514	-0.258195	0.44659	0
7503	gamma	91	22	5987	-0.0540607	0.115508	-0.194208	0.232339	0
7504	gamma	91	22	5989	-0.0388474	0.00327574	0.170322	0.174727	0
7505	gamma	91	22	5989	-0.315844	0.161282	0.501397	0.614141	0
7506	gamma	91	22	5995	0.337705	-0.275844	-0.275725	0.515906	0
7507	gamma	91	22	5995	0.0380366	-0.0061539	-0.0794719	0.0883201	0
7508	gamma	91	22	5997	0.0428255	0.175663	0.898319	0.916334	0
7509	gamma	91	22	5997	-0.052211	0.0332249	0.180278	0.190604	0
7510	gamma	91	22	5999	0.138072	-0.151904	-0.626406	0.659184	0
7511	gamma	91	22	5999	-0.00913971	-0.145747	-0.433584	0.457515	0
7512	gamma	91	22	6001	0.0852275	0.000171207	0.280824	0.293472	0
7513	gamma	91	22	6001	0.0744111	-0.0953099	0.132477	0.179363	0
7514	gamma	91	22	6005	-0.125684	-0.112956	-2.62981	2.63524	0
7515	gamma	91	22	6005	-0.037659	0.0373233	-0.561581	0.564078	0
7516	gamma	91	22	6016	0.0149017	-0.094993	-0.0518291	0.109234	0
7517	e-	91	11	6016	0.00544331	-0.186977	0.0650937	0.198059	0.000511
7518	e+	91	-11	6016	-0.010112	-0.0538929	0.00835062	0.055468	0.000511
7519	gamma	91	22	6018	0.0798722	-0.0955592	0.221338	0.253972	0
7520	gamma	91	22	6018	0.22324	-0.0130417	0.331147	0.39958	0
